symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0131.KL,KLS,2006-08-02 02:00:00,28800000,,1,EQUITY,DFX,0131.KL,Asia/Kuala_Lumpur,MYT,0131.KL,db88dd81-f712-34a5-84c9-0207164213a9
030391.TW,TAI,,28800000,,1,EQUITY,,030391.TW,Asia/Taipei,CST,030391.TW,
030872.TW,TAI,,28800000,,1,EQUITY,,030872.TW,Asia/Taipei,CST,030872.TW,
03089U.TW,TAI,,28800000,,1,EQUITY,,03089U.TW,Asia/Taipei,CST,03089U.TW,
031189.TW,TAI,,28800000,,1,EQUITY,,031189.TW,Asia/Taipei,CST,031189.TW,
032112.TW,TAI,,28800000,,1,EQUITY,,032112.TW,Asia/Taipei,CST,032112.TW,
032450.TW,TAI,,28800000,,1,EQUITY,,032450.TW,Asia/Taipei,CST,032450.TW,
032595.TW,TAI,,28800000,,1,EQUITY,,032595.TW,Asia/Taipei,CST,032595.TW,
0370.HK,HKG,2001-05-24 02:30:00,28800000,China Best Group Holding Limited,1,EQUITY,CHINA BEST,0370.HK,Asia/Hong_Kong,HKT,0370.HK,d68a9305-ce2b-3744-a9d7-b8fe6befa33b
04002P.TW,TAI,,28800000,,1,EQUITY,,04002P.TW,Asia/Taipei,CST,04002P.TW,
04131P.TW,TAI,,28800000,,1,EQUITY,,04131P.TW,Asia/Taipei,CST,04131P.TW,
04766P.TW,TAI,,28800000,,1,EQUITY,,04766P.TW,Asia/Taipei,CST,04766P.TW,ec651fc5-0846-3690-bdad-e25afd33b1db
04G2.Z,ZRH,,3600000,,1,INDEX,ESTX CO.+MAT.30-15 NR EO,04G2.Z,Europe/Zurich,CET,04G2.Z,
05800P.TW,TAI,,28800000,,1,EQUITY,,05800P.TW,Asia/Taipei,CST,05800P.TW,
0673.HK,HKG,2003-12-11 01:30:00,28800000,China Health Group Limited,1,EQUITY,CHINA HEALTH,0673.HK,Asia/Hong_Kong,HKT,0673.HK,978ef890-0865-3a86-851f-41576a979cd9
067990.KQ,KOE,2007-12-28 00:00:00,32400000,Deutsch Motors Inc.,1,EQUITY,DEUTSCH MOTORS INC.,067990.KQ,Asia/Seoul,KST,067990.KQ,0692bf48-48ee-3d0e-8970-204be632b66b
06QF.Z,ZRH,,3600000,,1,INDEX,STXCA240 USD BASMATERNR,06QF.Z,Europe/Zurich,CET,06QF.Z,
07105P.TW,TAI,,28800000,,1,EQUITY,,07105P.TW,Asia/Taipei,CST,07105P.TW,
07419P.TW,TAI,,28800000,,1,EQUITY,,07419P.TW,Asia/Taipei,CST,07419P.TW,
07530P.TW,TAI,,28800000,,1,EQUITY,,07530P.TW,Asia/Taipei,CST,07530P.TW,9c419669-d16d-3e0e-8d1a-744de8144182
078160.KQ,KOE,2005-07-29 01:00:00,32400000,"MEDIPOST Co., Ltd.",1,EQUITY,MEDIPOST,078160.KQ,Asia/Seoul,KST,078160.KQ,4b35e6d5-6134-3cea-80b8-27f5522c86de
079035.TW,TAI,,28800000,,1,EQUITY,,079035.TW,Asia/Taipei,CST,079035.TW,
079098.TW,TAI,,28800000,,1,EQUITY,,079098.TW,Asia/Taipei,CST,079098.TW,
079434.TW,TAI,,28800000,,1,EQUITY,,079434.TW,Asia/Taipei,CST,079434.TW,
080844.TW,TAI,,28800000,,1,EQUITY,,080844.TW,Asia/Taipei,CST,080844.TW,
080857.TW,TAI,,28800000,,1,EQUITY,,080857.TW,Asia/Taipei,CST,080857.TW,
081915.TW,TAI,,28800000,,1,EQUITY,,081915.TW,Asia/Taipei,CST,081915.TW,0f620261-bdbb-3f76-b440-5beda8366a67
0831EA.KL,KLS,2019-11-26 01:00:00,28800000,TradePlus NYSE FANG+ Daily (-1x) Inverse Tracker ETF,1,EQUITY,FANG-1XI,0831EA.KL,Asia/Kuala_Lumpur,MYT,0831EA.KL,08d822cc-749e-3941-b40f-5876fa5a42ab
084823.TW,TAI,,28800000,,1,EQUITY,,084823.TW,Asia/Taipei,CST,084823.TW,
085591.TW,TAI,,28800000,,1,EQUITY,,085591.TW,Asia/Taipei,CST,085591.TW,
085799.TW,TAI,,28800000,,1,EQUITY,,085799.TW,Asia/Taipei,CST,085799.TW,
085805.TW,TAI,,28800000,,1,EQUITY,,085805.TW,Asia/Taipei,CST,085805.TW,
086041.TW,TAI,,28800000,,1,EQUITY,,086041.TW,Asia/Taipei,CST,086041.TW,
086415.TW,TAI,,28800000,,1,EQUITY,,086415.TW,Asia/Taipei,CST,086415.TW,
086480.TW,TAI,,28800000,,1,EQUITY,,086480.TW,Asia/Taipei,CST,086480.TW,
087286.TW,TAI,,28800000,,1,EQUITY,,087286.TW,Asia/Taipei,CST,087286.TW,
088209.TW,TAI,,28800000,,1,EQUITY,,088209.TW,Asia/Taipei,CST,088209.TW,1a36ac77-1269-3675-a819-4737a004a42e
089225.TW,TAI,,28800000,,1,EQUITY,,089225.TW,Asia/Taipei,CST,089225.TW,
089496.TW,TAI,,28800000,,1,EQUITY,,089496.TW,Asia/Taipei,CST,089496.TW,
08JZ.Z,ZRH,,3600000,,1,INDEX,STXUS90 EUR INDUSP,08JZ.Z,Europe/Zurich,CET,08JZ.Z,
09GU.Z,ZRH,,3600000,,1,INDEX,STX CA 240 UN PR EUR,09GU.Z,Europe/Zurich,CET,09GU.Z,
0A17.L,LSE,,0,Vanguard Index Funds - Vanguard Small-Cap Value ETF,1,EQUITY,VANGUARD SMALL CAP VALUE ETF VA,0A17.L,Europe/London,GMT,0A17.L,3dc90531-baca-3a8f-b5e4-1891a2ad86db
0A50.L,LSE,,0,"Co-Diagnostics, Inc.",1,EQUITY,CO-DIAGNOSTICS INC CO DIAGNOSTI,0A50.L,Europe/London,GMT,0A50.L,d02de5e6-b3a0-3279-893a-51f774ad30c9
0A9T.Z,ZRH,,3600000,,1,INDEX,ESTX 50 DLY.DB.SH. NR EO,0A9T.Z,Europe/Zurich,CET,0A9T.Z,
0DJ7.DE,GER,,3600000,,1,INDEX,IN.INV.MSCI SAUD.ARAB.GBP,0DJ7.DE,Europe/Berlin,CET,0DJ7.DE,
0DR7.Z,ZRH,,3600000,,1,INDEX,ISTX EUR.ESG SEL.30 NR DL,0DR7.Z,Europe/Zurich,CET,0DR7.Z,
0DRC.Z,ZRH,,3600000,,1,INDEX,STX GL.1800 REAL ES.GR EO,0DRC.Z,Europe/Zurich,CET,0DRC.Z,
0EIA.HA,HAN,,3600000,,1,EQUITY,,0EIA.HA,Europe/Berlin,CET,0EIA.HA,
0EZU.Z,ZRH,,3600000,,1,INDEX,ESTX GR.DAILY HED.LS,0EZU.Z,Europe/Zurich,CET,0EZU.Z,
0I71.F,FRA,,3600000,Schroder International Selection Fund SICAV - Global Multi-Asset Balanced,1,ETF,SISF-GL.M.-A.BAL.A ACC EO,0I71.F,Europe/Berlin,CET,0I71.F,b5f84229-45e0-3970-b096-34a3902a8cb3
0K1.F,FRA,2011-05-16 07:00:00,3600000,Kureha Corporation,1,EQUITY,KUREHA CORP.,0K1.F,Europe/Berlin,CET,0K1.F,9c136da6-a60f-3f7e-9adb-efe3e3b57542
0KQH.Z,ZRH,,3600000,,1,INDEX,STX GL.1800 EUSA MV GR DL,0KQH.Z,Europe/Zurich,CET,0KQH.Z,39319d05-85b2-3e7a-9554-dbe60327804e
0KSJ.L,LSE,,0,"Qorvo, Inc.",1,EQUITY,QORVO INC QUORVO ORD SHS,0KSJ.L,Europe/London,GMT,0KSJ.L,175f24c6-74ed-3db5-951f-00aa786b9ccc
0OBQ.IL,IOB,2007-12-21 08:00:00,0,Deutsche Wohnen SE,1,EQUITY,DEUTSCHE WOHNEN AG DEUTSCHE WOH,0OBQ.IL,Europe/London,GMT,0OBQ.IL,393676d6-e4cb-3033-928c-7a1b71282b19
0P00000AP5.F,,,,,1,NONE,,0P00000AP5.F,,,0P00000AP5.F,2de0b107-62a0-3812-b6a6-4e8e79026951
0P00000B6G.T,,,,,1,NONE,,0P00000B6G.T,,,0P00000B6G.T,0438faad-8baa-3346-8b2e-45a3be4eefff
0P00000CAT.F,,,,,1,NONE,,0P00000CAT.F,,,0P00000CAT.F,8789bba7-d9a1-3766-8230-46194f6ce2f4
0P00000DZA.F,FRA,2018-01-01 07:00:00,3600000,Abanca Renta Variable Mixta FI,1,MUTUALFUND,Abanca Renta Variable Mixta FI,0P00000DZA.F,Europe/Berlin,CET,0P00000DZA.F,705de343-8a4b-3a6e-9a99-7ef075a5d14f
0P00000ECN.L,LSE,2018-01-02 08:00:00,0,Premier Miton Ethical A income,1,MUTUALFUND,Premier Miton Responsible UK Eq,0P00000ECN.L,Europe/London,GMT,0P00000ECN.L,7f2b81a1-9269-30ed-a7d9-7702dc1eddb8
0P00000ER2.F,,,,,1,NONE,,0P00000ER2.F,,,0P00000ER2.F,d0ca1a73-32dc-3243-bc84-eaefd03e10f9
0P00000GAM.F,FRA,2018-01-02 07:00:00,3600000,Mediolanum BB Emerging Mkts Collect S A,1,MUTUALFUND,Mediolanum BB Emerging Mkts Col,0P00000GAM.F,Europe/Berlin,CET,0P00000GAM.F,4b932bef-5018-39ba-bfb6-234c3062a083
0P00000HEP.F,FRA,2018-01-02 07:00:00,3600000,La Française Actions France PME C,1,MUTUALFUND,La Française Actions France PM,0P00000HEP.F,Europe/Berlin,CET,0P00000HEP.F,f830eb37-6f68-312f-b905-509267b2f2b0
0P00000HPX.L,,,,,1,NONE,,0P00000HPX.L,,,0P00000HPX.L,701a7942-7a38-38f7-bd43-545f540789d0
0P00000HRW.F,,,,,1,NONE,,0P00000HRW.F,,,0P00000HRW.F,68a95ffe-769d-3236-8afa-144db5b6d54d
0P00000K21.ST,,,,,1,NONE,,0P00000K21.ST,,,0P00000K21.ST,c54d1ea3-6f77-30b0-8b2a-673a21067048
0P00000KCP.SW,,,,,1,NONE,,0P00000KCP.SW,,,0P00000KCP.SW,76e1b93d-c91c-32e9-a74d-f69fd2fb3720
0P00000KNI,,,,,1,NONE,,0P00000KNI,,,0P00000KNI,6175699c-8d55-39c6-886e-f02470faaf7c
0P00000L2Q.ST,,,,,1,NONE,,0P00000L2Q.ST,,,0P00000L2Q.ST,222b641b-9f03-3b81-a961-f21f6fd59015
0P00000LVZ,,,,,1,NONE,,0P00000LVZ,,,0P00000LVZ,c1d166d1-217c-332c-be28-069ee4344630
0P00000N2L.F,,,,,1,NONE,,0P00000N2L.F,,,0P00000N2L.F,3afc10f9-eb4d-387c-80a6-6247e297cc4c
0P00000N5W.F,,,,,1,NONE,,0P00000N5W.F,,,0P00000N5W.F,dd321f62-8cb1-345e-9302-61ae505ff992
0P00000O94.F,,,,,1,NONE,,0P00000O94.F,,,0P00000O94.F,945bd474-ea0f-3440-849a-c38d3e7408e0
0P00000Q5S.F,FRA,2018-01-02 07:00:00,3600000,Allianz Actio France C/D,1,MUTUALFUND,Allianz Actio France C/D,0P00000Q5S.F,Europe/Berlin,CET,0P00000Q5S.F,7cfaeb18-252c-3c4c-9ecd-00b1e136c3c4
0P00000QSV.F,FRA,2018-01-02 07:00:00,3600000,Ofi Financial Investment - RS European Convertible Bond IC,1,MUTUALFUND,Ofi Financial Investment - RS E,0P00000QSV.F,Europe/Berlin,CET,0P00000QSV.F,c185e6f2-a17c-379a-80fd-f846ea24c7dd
0P00000QYZ.L,LSE,2018-01-02 08:00:00,0,Baillie Gifford Global Discovery Fund C Accumulation,1,MUTUALFUND,Baillie Gifford Global Discover,0P00000QYZ.L,Europe/London,GMT,0P00000QYZ.L,554b1c76-9dd8-30fb-bd94-a7562e8a6d77
0P00000RI1.L,LSE,2018-01-02 08:00:00,0,Janus Henderson UK Equity Income &amp; Growth Fund I Acc,1,MUTUALFUND,Janus Henderson UK Equity Incom,0P00000RI1.L,Europe/London,GMT,0P00000RI1.L,40d644f7-bf69-33cd-b01f-bfd682bb1170
0P00000S3X.F,,,,,1,NONE,,0P00000S3X.F,,,0P00000S3X.F,246c4cd8-da5f-3788-9325-75ad1f5a634b
0P00000TJH.F,,,,,1,NONE,,0P00000TJH.F,,,0P00000TJH.F,11cc9142-7994-3f0f-9472-5f51205a757e
0P00000U7Y.F,FRA,2019-01-02 07:00:00,3600000,Arca Bond Globale P,1,MUTUALFUND,Arca Bond Globale P,0P00000U7Y.F,Europe/Berlin,CET,0P00000U7Y.F,28a77d66-91bf-3608-af60-c7ae2ba096d7
0P00000VSG.F,FRA,2018-01-02 07:00:00,3600000,BBVA Futuro Sostenible ISR A FI,1,MUTUALFUND,BBVA Futuro Sostenible ISR A FI,0P00000VSG.F,Europe/Berlin,CET,0P00000VSG.F,30863eae-b990-31be-8bcf-3e9099d05bc5
0P00000XXO.F,FRA,2018-01-02 07:00:00,3600000,Oppenheim Rentenstrategie K,1,MUTUALFUND,Oppenheim Rentenstrategie K,0P00000XXO.F,Europe/Berlin,CET,0P00000XXO.F,7b391bd1-72be-397b-afe9-cc687df4a9e1
0P00000YBU.F,FRA,2019-01-02 07:00:00,3600000,Allianz Obbligazioni Euro Breve Termin A,1,MUTUALFUND,Allianz Obbligazioni Euro Breve,0P00000YBU.F,Europe/Berlin,CET,0P00000YBU.F,3f27ea9b-d2ef-38c7-9db5-38ad8d141a2e
0P0000134V.F,,,,,1,NONE,,0P0000134V.F,,,0P0000134V.F,42921cef-effd-3814-8b5c-2d5c0c2eb0bc
0P0000148L.F,FRA,2018-01-01 07:00:00,3600000,Círculo Acciones PP,1,MUTUALFUND,Círculo Acciones PP,0P0000148L.F,Europe/Berlin,CET,0P0000148L.F,b1b47dfd-e3be-3b5c-ac11-217fdb3eeca2
0P000015R6.L,LSE,2018-01-02 08:00:00,0,Legal &amp; General Asian Income Trust R Class Distribution,1,MUTUALFUND,Legal & General Asian Income Tr,0P000015R6.L,Europe/London,GMT,0P000015R6.L,55448b81-d2e2-351b-acc1-dc5f20a7580d
0P000017UM.SW,,,,,1,NONE,,0P000017UM.SW,,,0P000017UM.SW,5e10179e-8b75-3065-a5d9-fbaa235af8eb
0P000019EL.F,,,,,1,NONE,,0P000019EL.F,,,0P000019EL.F,13247d4f-7e03-3571-8502-958558a6c054
0P00001AFU.F,,,,,1,NONE,,0P00001AFU.F,,,0P00001AFU.F,a01f3b9e-cb33-3c29-a73c-fd55f786da85
0P00001F2F.F,,,,,1,NONE,,0P00001F2F.F,,,0P00001F2F.F,e4315ec8-57b4-3f10-9b5d-55eca6fa3866
0P00001ODS.F,,,,,1,NONE,,0P00001ODS.F,,,0P00001ODS.F,85e197c6-65cd-3005-b383-a667c42c4945
0P00001P3N.SW,,,,,1,NONE,,0P00001P3N.SW,,,0P00001P3N.SW,9fa37043-7e89-3db0-9e9e-19feac4d7c8a
0P00001QKB.SW,,,,,1,NONE,,0P00001QKB.SW,,,0P00001QKB.SW,6bfe712b-f25e-30ae-9b45-4a23a5c08770
0P00001RYU,,,,,1,NONE,,0P00001RYU,,,0P00001RYU,4be4d6c8-55aa-3237-a428-201c7e266824
0P00001SF4.F,,,,,1,NONE,,0P00001SF4.F,,,0P00001SF4.F,1783d7b7-8375-38a8-9464-ae9797570ea3
0P00001U51,,,,,1,NONE,,0P00001U51,,,0P00001U51,b37beb00-e608-3446-959d-00a68c7964ba
0P00001Z1Q.F,,,,,1,NONE,,0P00001Z1Q.F,,,0P00001Z1Q.F,cfe5242b-59d1-3391-84ce-2079ece3c46c
0P00001ZWM.F,FRA,2018-01-02 07:00:00,3600000,SEI Global Master Fund plc - The SEI European (Ex-U.K.) Equity Fund Euro Institutional A Acc,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P00001ZWM.F,Europe/Berlin,CET,0P00001ZWM.F,84f2bbd2-d26e-3e77-a77b-e807781f26f5
0P0000247J.F,FRA,2018-01-01 07:00:00,3600000,BlackRock Institutional Cash Series Euro Liquidity Fund Admin III (Acc T0) EUR,1,MUTUALFUND,BlackRock Institutional Cash Se,0P0000247J.F,Europe/Berlin,CET,0P0000247J.F,e73b45fb-7716-34d1-840c-96de6ffbe9b0
0P00005UOG.BO,BSE,2018-01-01 03:45:00,19800000,ICICI Prudential Technology Fund Growth,1,MUTUALFUND,ICICI Prudential Technology Fun,0P00005UOG.BO,Asia/Kolkata,IST,0P00005UOG.BO,cdda02c4-5ead-3ced-b2f5-7f7800b7b174
0P00005WFW.BO,BSE,2018-01-01 03:45:00,19800000,Sundaram Medium Term Bond Half Yearly Dividend Payout,1,MUTUALFUND,Sundaram Medium Term Bond Half ,0P00005WFW.BO,Asia/Kolkata,IST,0P00005WFW.BO,0e725596-29eb-36cf-b15d-119e7035c94e
0P00005WI1.BO,BSE,2018-01-01 03:45:00,19800000,Tata Index Fund Sensex Regular Plan,1,MUTUALFUND,Tata Index Fund Sensex Regular ,0P00005WI1.BO,Asia/Kolkata,IST,0P00005WI1.BO,f301a8dd-71d9-3787-b05e-e221616ee783
0P000067JT.F,,,,,1,NONE,,0P000067JT.F,,,0P000067JT.F,297ea2cc-132e-316f-8d99-41d15ea831a7
0P000069TZ.F,,,,,1,NONE,,0P000069TZ.F,,,0P000069TZ.F,70c2b1d7-1897-3d23-ae92-03bf3d9ed9dc
0P00006AC3.TW,TAI,2018-01-02 01:00:00,28800000,UPAMC All Weather-A,1,MUTUALFUND,UPAMC All Weather-A,0P00006AC3.TW,Asia/Taipei,CST,0P00006AC3.TW,60df7049-a46c-3afb-a9f6-a88b853e13f6
0P00006AKX.TW,TAI,2018-01-02 01:00:00,28800000,Union Technology Fund,1,MUTUALFUND,Union Technology Fund,0P00006AKX.TW,Asia/Taipei,CST,0P00006AKX.TW,78dccfb6-8dc0-3d14-9c3c-b3107aa02d83
0P00006EGV.L,LSE,2018-01-01 08:00:00,0,Barclays UK Equity Income Fund A Acc GBP,1,MUTUALFUND,Barclays UK Equity Income Fund ,0P00006EGV.L,Europe/London,GMT,0P00006EGV.L,d3681a87-a8d5-3eea-a303-0a292bdd5832
0P000071AC.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Ideal Glb Eqty Unconstrained Fund NL,1,MUTUALFUND,Manulife Ideal Glb Eqty Unconst,0P000071AC.TO,America/Toronto,EST,0P000071AC.TO,894d5839-ba23-3112-b12c-d2a6c3c9095c
0P000071CI.TO,TOR,2018-01-02 14:30:00,-18000000,Mackenzie Ivy Foreign Equity Fund - A,1,MUTUALFUND,Mackenzie Ivy Foreign Equity Fu,0P000071CI.TO,America/Toronto,EST,0P000071CI.TO,f8ec5d31-c64b-3e76-8571-74995d7bf683
0P000071H2.TO,TOR,2018-01-02 14:30:00,-18000000,Desjardins Dividend Income Fund A,1,MUTUALFUND,Desjardins Dividend Income Fund,0P000071H2.TO,America/Toronto,EST,0P000071H2.TO,814470f3-474f-3f7b-9f3d-91e50ae88a06
0P0000731T.TO,TOR,2018-01-02 14:30:00,-18000000,IG Core Portfolio Balanced Growth B,1,MUTUALFUND,IG Core Portfolio Balanced Grow,0P0000731T.TO,America/Toronto,EST,0P0000731T.TO,c2e6a0d8-fa33-37cd-a22f-6f78d6b75024
0P000073HS.TO,TOR,2018-01-02 14:30:00,-18000000,IG Mackenzie Global Fund II Series C,1,MUTUALFUND,IG Mackenzie Global Fund II Ser,0P000073HS.TO,America/Toronto,EST,0P000073HS.TO,b6f5127c-888a-33fe-b072-c076f1ee3751
0P000074KV.TO,TOR,2018-01-01 14:30:00,-18000000,Fidelity US Focused Stock Fund Series O,1,MUTUALFUND,Fidelity US Focused Stock Fund ,0P000074KV.TO,America/Toronto,EST,0P000074KV.TO,e5fc3435-a786-32b2-a1da-cd2b0ac7ca52
0P000076H6.TO,TOR,2018-01-01 14:30:00,-18000000,Fidelity ClearPath 2030 Port Series A,1,MUTUALFUND,Fidelity ClearPath 2030 Port Se,0P000076H6.TO,America/Toronto,EST,0P000076H6.TO,04ae8ade-9a83-3790-ba0c-a2e89a73170a
0P00007U4O.F,FRA,2018-01-02 07:00:00,3600000,LBPAM ISR Actions France E,1,MUTUALFUND,LBPAM ISR Actions France E,0P00007U4O.F,Europe/Berlin,CET,0P00007U4O.F,15d2ca7d-8524-3e3a-88de-dac420be0dbe
0P00007VQ1.F,,,,,1,NONE,,0P00007VQ1.F,,,0P00007VQ1.F,9260a494-2776-3138-9328-87e53dd7ec65
0P00007Y4M.F,,,,,1,NONE,,0P00007Y4M.F,,,0P00007Y4M.F,3825d082-c312-39c0-a3be-361794a66216
0P00008EYB.F,,,,,1,NONE,,0P00008EYB.F,,,0P00008EYB.F,a6049e0e-1e3c-3ce4-9b6a-108c43bf3e9c
0P0000945Z.F,FRA,2018-01-02 07:00:00,3600000,PIMCO GIS Diversified Income Fund E Class EUR (Hedged) Accumulation,1,MUTUALFUND,PIMCO GIS Diversified Income Fu,0P0000945Z.F,Europe/Berlin,CET,0P0000945Z.F,f10be338-459c-3722-81e4-6af4469fbbe7
0P0000982I.F,,,,,1,NONE,,0P0000982I.F,,,0P0000982I.F,c8882fc1-77af-3dae-8b48-7ae45cd6ecfa
0P00009DF6.TO,TOR,2018-01-01 14:30:00,-18000000,Fidelity Global Monthly Income Series T8,1,MUTUALFUND,Fidelity Global Monthly Income ,0P00009DF6.TO,America/Toronto,EST,0P00009DF6.TO,0eda8c56-ed7e-36ba-a48f-ce3e9a37d314
0P00009JET.BO,BSE,2018-01-01 03:45:00,19800000,Nippon India Low Duration Fund Monthly Dividend Payout,1,MUTUALFUND,Nippon India Low Duration Fund ,0P00009JET.BO,Asia/Kolkata,IST,0P00009JET.BO,fe518d67-2736-3c63-a220-cf56464dedd6
0P00009V07.TO,TOR,2018-01-02 14:30:00,-18000000,Stone Global Growth Fund Series T8A,1,MUTUALFUND,Stone Global Growth Fund Series,0P00009V07.TO,America/Toronto,EST,0P00009V07.TO,729ca6ba-3f29-355f-93fc-3af4e6966c9c
0P0000A351,PNK,2020-02-12 14:30:00,-18000000,,1,MUTUALFUND,,0P0000A351,America/New_York,EST,0P0000A351,c0d224f5-dc8a-338d-ac09-a6774447d9d3
0P0000A35Q,PNK,2020-02-12 14:30:00,-18000000,,1,MUTUALFUND,CI Portfolio Series Balanced Gr,0P0000A35Q,America/New_York,EST,0P0000A35Q,41f67fba-02c9-3f57-8d7d-92f05381b526
0P0000A82Y.IR,,,,,1,NONE,,0P0000A82Y.IR,,,0P0000A82Y.IR,9d893f2b-2535-3a57-bc56-548380820108
0P0000A852.F,,,,,1,NONE,,0P0000A852.F,,,0P0000A852.F,5280c35b-1304-3bb9-8fe5-39d58c1b8b6e
0P0000A8ZT,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Legg Mason ClearBridge US Appre,0P0000A8ZT,America/New_York,EST,0P0000A8ZT,c59744d3-593a-3b59-a814-c668b31946b6
0P0000AANN.F,,,,,1,NONE,,0P0000AANN.F,,,0P0000AANN.F,93bfb00b-828b-3a0d-b8e3-c194b652dbe6
0P0000ABQY.SW,,,,,1,NONE,,0P0000ABQY.SW,,,0P0000ABQY.SW,9422680f-bad9-3b32-9966-2dfe21ec1633
0P0000ADK9.F,FRA,2018-01-02 07:00:00,3600000,Dorval Convictions RC,1,MUTUALFUND,Dorval Convictions RC,0P0000ADK9.F,Europe/Berlin,CET,0P0000ADK9.F,b12125c7-c47d-3d4e-9ea2-0707547ef2b0
0P0000F4PH.TO,TOR,2018-01-02 14:30:00,-18000000,Empire Life Global Smaller Companies - Cl C,1,MUTUALFUND,Empire mond petites sociétés ,0P0000F4PH.TO,America/Toronto,EST,0P0000F4PH.TO,28e85a05-6803-3c71-992f-538264160050
0P0000F8NZ.WA,,,,,1,NONE,,0P0000F8NZ.WA,,,0P0000F8NZ.WA,d82a2adf-2310-3371-ae3a-260bde67416d
0P0000FYA9.F,,,,,1,NONE,,0P0000FYA9.F,,,0P0000FYA9.F,c0c4d9cd-46f7-333b-b5be-20202f036211
