symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0268.Z,ZRH,,3600000,,1,INDEX,STX JAPAN50 D.LEV.I.NR EO,0268.Z,Europe/Zurich,CET,0268.Z,
030129.TW,TAI,,28800000,,1,EQUITY,,030129.TW,Asia/Taipei,CST,030129.TW,
030510.TW,TAI,,28800000,,1,EQUITY,,030510.TW,Asia/Taipei,CST,030510.TW,
031018.TW,TAI,,28800000,,1,EQUITY,,031018.TW,Asia/Taipei,CST,031018.TW,
031332.TW,TAI,,28800000,,1,EQUITY,,031332.TW,Asia/Taipei,CST,031332.TW,
031541.TW,TAI,,28800000,,1,EQUITY,,031541.TW,Asia/Taipei,CST,031541.TW,
031879.TW,TAI,,28800000,,1,EQUITY,,031879.TW,Asia/Taipei,CST,031879.TW,
031883.TW,TAI,,28800000,,1,EQUITY,,031883.TW,Asia/Taipei,CST,031883.TW,
032042.TW,TAI,,28800000,,1,EQUITY,,032042.TW,Asia/Taipei,CST,032042.TW,
032163.TW,TAI,,28800000,,1,EQUITY,,032163.TW,Asia/Taipei,CST,032163.TW,
032627.TW,TAI,,28800000,,1,EQUITY,,032627.TW,Asia/Taipei,CST,032627.TW,
03434P.TW,TAI,,28800000,,1,EQUITY,,03434P.TW,Asia/Taipei,CST,03434P.TW,
03937P.TW,TAI,,28800000,,1,EQUITY,,03937P.TW,Asia/Taipei,CST,03937P.TW,
03959P.TW,TAI,,28800000,,1,EQUITY,,03959P.TW,Asia/Taipei,CST,03959P.TW,
03JA.Z,ZRH,,3600000,,1,INDEX,STXG30MD NR USD,03JA.Z,Europe/Zurich,CET,03JA.Z,
03TF.Z,ZRH,,3600000,,1,INDEX,STXPKTM GR EUR,03TF.Z,Europe/Zurich,CET,03TF.Z,
04083P.TW,TAI,,28800000,,1,EQUITY,,04083P.TW,Asia/Taipei,CST,04083P.TW,
043260.KQ,KOE,2001-11-30 00:00:00,32400000,Sungho Electronics Corp.,1,EQUITY,SUNGHO,043260.KQ,Asia/Seoul,KST,043260.KQ,5292b950-abb2-3d4e-84eb-b558a2136982
046940.KQ,KOE,2002-06-19 01:00:00,32400000,"Woowon Development Co., Ltd.",1,EQUITY,Woowon Development,046940.KQ,Asia/Seoul,KST,046940.KQ,a019c1d7-24f2-36da-b770-bf03bdb1730f
0471.Z,ZRH,,3600000,,1,INDEX,STXG18XJP NR EUR,0471.Z,Europe/Zurich,CET,0471.Z,
04E5.Z,ZRH,,3600000,,1,INDEX,ESTX50 PR GBP,04E5.Z,Europe/Zurich,CET,04E5.Z,
051380.KQ,KOE,2002-02-18 00:00:00,32400000,"PC Direct, Inc.",1,EQUITY,PCD,051380.KQ,Asia/Seoul,KST,051380.KQ,16a18e38-0a57-394a-9c77-7d6ce474c0ec
05578P.TW,TAI,,28800000,,1,EQUITY,,05578P.TW,Asia/Taipei,CST,05578P.TW,7397672e-2467-3a83-8c06-c2252cb677f9
05Z8.Z,ZRH,,3600000,,1,INDEX,STX GLOB 3000 RET.PR EUR,05Z8.Z,Europe/Zurich,CET,05Z8.Z,
064760.KQ,KOE,2003-08-18 01:00:00,32400000,"Tokai Carbon Korea Co., Ltd.",1,EQUITY,TCK,064760.KQ,Asia/Seoul,KST,064760.KQ,f68b8a60-bc1f-3493-95fd-31219d84fbe3
067290.KQ,KOE,2003-02-12 00:00:00,32400000,JW Shinyak Corporation,1,EQUITY,JW SHINYAK,067290.KQ,Asia/Seoul,KST,067290.KQ,e08a39f5-b100-3b66-b840-29a1260fbb95
069540.KQ,KOE,,32400000,,1,EQUITY,LIGHTRON,069540.KQ,Asia/Seoul,KST,069540.KQ,38a69cf6-20dc-39f4-a414-cbfc2b5d560a
078781.TW,TAI,,28800000,,1,EQUITY,,078781.TW,Asia/Taipei,CST,078781.TW,
07S.BE,BER,2016-04-29 07:00:00,3600000,,1,EQUITY,"SECUREWORKS C. A  DL-,01",07S.BE,Europe/Berlin,CET,07S.BE,de86f459-d72a-3699-a319-77374515515c
080069.TW,TAI,,28800000,,1,EQUITY,,080069.TW,Asia/Taipei,CST,080069.TW,
081509.TW,TAI,,28800000,,1,EQUITY,,081509.TW,Asia/Taipei,CST,081509.TW,a568accd-0dfb-3894-a057-315421915e1c
081694.TW,TAI,,28800000,,1,EQUITY,,081694.TW,Asia/Taipei,CST,081694.TW,83c44289-862a-3150-940d-f57b74e29146
081985.TW,TAI,,28800000,,1,EQUITY,,081985.TW,Asia/Taipei,CST,081985.TW,990ecc15-a051-3a94-b22c-e028774a50f4
082040.TW,TAI,,28800000,,1,EQUITY,,082040.TW,Asia/Taipei,CST,082040.TW,63eac7b0-5dfa-3335-ac20-b969e44f405c
082482.TW,TAI,,28800000,,1,EQUITY,,082482.TW,Asia/Taipei,CST,082482.TW,
082963.TW,TAI,,28800000,,1,EQUITY,,082963.TW,Asia/Taipei,CST,082963.TW,
083251.TW,TAI,,28800000,,1,EQUITY,,083251.TW,Asia/Taipei,CST,083251.TW,
084263.TW,TAI,,28800000,,1,EQUITY,,084263.TW,Asia/Taipei,CST,084263.TW,
086059.TW,TAI,,28800000,,1,EQUITY,,086059.TW,Asia/Taipei,CST,086059.TW,
086170.TW,TAI,,28800000,,1,EQUITY,,086170.TW,Asia/Taipei,CST,086170.TW,
086175.TW,TAI,,28800000,,1,EQUITY,,086175.TW,Asia/Taipei,CST,086175.TW,
087288.TW,TAI,,28800000,,1,EQUITY,,087288.TW,Asia/Taipei,CST,087288.TW,
087448.TW,TAI,,28800000,,1,EQUITY,,087448.TW,Asia/Taipei,CST,087448.TW,
087784.TW,TAI,,28800000,,1,EQUITY,,087784.TW,Asia/Taipei,CST,087784.TW,
089385.TW,TAI,,28800000,,1,EQUITY,,089385.TW,Asia/Taipei,CST,089385.TW,
089413.TW,TAI,,28800000,,1,EQUITY,,089413.TW,Asia/Taipei,CST,089413.TW,
0CNK.Z,ZRH,,3600000,,1,INDEX,STX ES 20 GR EUR,0CNK.Z,Europe/Zurich,CET,0CNK.Z,
0DEY.L,LSE,,0,Equita Group S.p.A.,1,EQUITY,EQUITA GROUP SPA EQUITA GROUP O,0DEY.L,Europe/London,GMT,0DEY.L,26ff33ec-f778-3c58-a254-70aad91ba3c2
0DJK.DE,GER,,3600000,,1,INDEX,IN.IS.BR.DL.HI.YI.C.B.YN,0DJK.DE,Europe/Berlin,CET,0DJK.DE,
0DZN.IL,IOB,,0,,1,EQUITY,BNP PARIBAS EASY FTSE EPRA EURO,0DZN.IL,Europe/London,GMT,0DZN.IL,4a7d1b0e-83e4-30e8-a25f-f95d9a03635b
0EIA.MU,MUN,,3600000,,1,EQUITY,,0EIA.MU,Europe/Berlin,CET,0EIA.MU,
0EQ1.Z,ZRH,,3600000,,1,INDEX,EURO STOXX PR JPY,0EQ1.Z,Europe/Zurich,CET,0EQ1.Z,
0EZB.Z,ZRH,,3600000,,1,INDEX,ESTX 50 GR.DAILY HED.DL,0EZB.Z,Europe/Zurich,CET,0EZB.Z,
0GWI.L,LSE,,0,Husqvarna AB (publ),1,EQUITY,HUSQVARNA AB HUSQVARNA ORD SHS,0GWI.L,Europe/London,GMT,0GWI.L,8b7317cf-05e5-3d3a-8791-673d7f5e6c37
0GY8.L,LSE,,0,Aeffe S.p.A.,1,EQUITY,AEFFE SPA AEFFE ORD SHS,0GY8.L,Europe/London,GMT,0GY8.L,17d743d7-8556-3173-bdd5-6781d9bb9833
0H9G.L,LSE,,0,"Advance Auto Parts, Inc.",1,EQUITY,ADVANCE AUTO PARTS INC ADVANCE ,0H9G.L,Europe/London,GMT,0H9G.L,e089d22c-1d06-368e-a8da-c5773c57834f
0J1K.DE,GER,,3600000,,1,INDEX,INAV INV.NASDAQ BIOT.USD,0J1K.DE,Europe/Berlin,CET,0J1K.DE,
0J7Z.Z,ZRH,,3600000,,1,INDEX,ESTX 50 EX NL NR EUR,0J7Z.Z,Europe/Zurich,CET,0J7Z.Z,
0J8P.L,LSE,,0,"IDEXX Laboratories, Inc.",1,EQUITY,IDEXX LABORATORIES INC IDEXX LA,0J8P.L,Europe/London,GMT,0J8P.L,75c5b3fd-b682-3493-907e-a7768a0de242
0JVD.L,LSE,,0,"Live Nation Entertainment, Inc.",1,EQUITY,LIVE NATION ENTERTAINMENT INC L,0JVD.L,Europe/London,GMT,0JVD.L,92869ad1-f773-35cb-8b8d-c520ce110671
0K5J.DE,GER,,3600000,,1,INDEX,DAX DAILY HEDGED NR GBP,0K5J.DE,Europe/Berlin,CET,0K5J.DE,
0LF.F,FRA,2021-07-01 07:00:00,3600000,Toivo Group Oyj,1,EQUITY,TOIVO GROUP OYJ  EO 1,0LF.F,Europe/Berlin,CET,0LF.F,565827ef-3bb6-3af4-9b8e-a18cd7176c9d
0NWX.IL,IOB,2011-04-11 08:00:00,0,AB SKF (publ),1,EQUITY,AB SKF SKF B ORD SHS,0NWX.IL,Europe/London,GMT,0NWX.IL,0341dffe-2d8d-3533-9c01-80bfc614a7a1
0NZR.IL,IOB,2009-10-08 08:00:00,0,Solvay SA,1,EQUITY,SOLVAY SA SOLVAY ORD SHS,0NZR.IL,Europe/London,GMT,0NZR.IL,503b95a2-8061-339d-86e4-41ee116ae732
0O6D.L,LSE,,0,"Miquel y Costas & Miquel, S.A.",1,EQUITY,MIQUEL Y COSTAS & MIQUEL SA MIQ,0O6D.L,Europe/London,GMT,0O6D.L,8ea3034e-cf9c-317a-a407-8f79f2f3dac5
0O6K.Z,ZRH,,3600000,,1,INDEX,ESTX50 MA-MO.20 RC PR EO,0O6K.Z,Europe/Zurich,CET,0O6K.Z,
0P00000BDJ,,,,,1,NONE,,0P00000BDJ,,,0P00000BDJ,eaf54dc0-6bd8-3e17-88f3-0351899a9317
0P00000BOY.SW,,,,,1,NONE,,0P00000BOY.SW,,,0P00000BOY.SW,b7deb0c1-e2a5-3037-b0e9-1952e17f9a4d
0P00000BY4.F,,,,,1,NONE,,0P00000BY4.F,,,0P00000BY4.F,20d520d1-d74a-3663-b534-b4c1653ad58f
0P00000CQS.F,FRA,2018-01-02 07:00:00,3600000,DWS Vermögensbildungsfonds I LD,1,MUTUALFUND,,0P00000CQS.F,Europe/Berlin,CET,0P00000CQS.F,36998e60-dba8-3044-a6ce-71db79184438
0P00000DX2.L,LSE,2018-01-02 08:00:00,0,Aberdeen Standard Capital Falcon Fund GBP Accumulation,1,MUTUALFUND,Aberdeen Standard Capital Falco,0P00000DX2.L,Europe/London,GMT,0P00000DX2.L,5f0daca2-f105-36a8-ba7e-321ad890dc8a
0P00000FC3,,,,,1,NONE,,0P00000FC3,,,0P00000FC3,94bdb8b1-d4ff-33de-901f-86c5c7c5f258
0P00000FOW.F,,,,,1,NONE,,0P00000FOW.F,,,0P00000FOW.F,f8bae446-c575-31f6-b848-b1b443db159a
0P00000FVF.F,FRA,2018-01-02 07:00:00,3600000,Postbank Balanced,1,MUTUALFUND,Postbank Balanced,0P00000FVF.F,Europe/Berlin,CET,0P00000FVF.F,c71503f1-b02a-301c-980c-1bc855744fbd
0P00000GVU.F,FRA,2018-01-01 07:00:00,3600000,HSBC Monétaire C,1,MUTUALFUND,HSBC Monétaire C,0P00000GVU.F,Europe/Berlin,CET,0P00000GVU.F,624a2e80-b67c-3643-8f1f-0406b3af1152
0P00000H12,,,,,1,NONE,,0P00000H12,,,0P00000H12,04a67c37-18e7-3d05-be1e-746b44d97b11
0P00000HB9.L,LSE,2018-01-02 08:00:00,0,ASI AAA Bond Fund Retail Accumulation,1,MUTUALFUND,ASI AAA Bond Fund Retail Accumu,0P00000HB9.L,Europe/London,GMT,0P00000HB9.L,422dd288-eedd-3025-9657-57d234c5ad2b
0P00000I6R.F,FRA,2018-01-02 07:00:00,3600000,Carmignac Profil Réactif 50 A EUR Acc,1,MUTUALFUND,Carmignac Profil Réactif 50 A ,0P00000I6R.F,Europe/Berlin,CET,0P00000I6R.F,cec8bb9f-0024-333c-8544-81431c984cf1
0P00000IK7.F,FRA,2018-01-02 07:00:00,3600000,Trusteam Optimum A,1,MUTUALFUND,Trusteam Optimum A,0P00000IK7.F,Europe/Berlin,CET,0P00000IK7.F,a4b4a015-5832-37af-a2fe-5abe33b32ee8
0P00000KL6,,,,,1,NONE,,0P00000KL6,,,0P00000KL6,ee391030-773d-327c-8a27-aae551ced1a8
0P00000KS2.F,FRA,2018-01-02 07:00:00,3600000,Deka-ImmobilienEuropa,1,MUTUALFUND,Deka-ImmobilienEuropa,0P00000KS2.F,Europe/Berlin,CET,0P00000KS2.F,54f375ce-5464-3746-ac35-4d8998c1564c
0P00000LL6.SW,,,,,1,NONE,,0P00000LL6.SW,,,0P00000LL6.SW,a1d7336c-516b-3602-885d-033e608c1f87
0P00000M6D.SW,,,,,1,NONE,,0P00000M6D.SW,,,0P00000M6D.SW,c2282d91-fd58-32d8-a89b-cc4f6126a341
0P00000MC0.F,FRA,2018-01-05 07:00:00,3600000,PhiTrust Active Investors Europe,1,MUTUALFUND,PhiTrust Active Investors Euro,0P00000MC0.F,Europe/Berlin,CET,0P00000MC0.F,68506e49-5fca-323f-9431-0931f502f132
0P00000N7T,,,,,1,NONE,,0P00000N7T,,,0P00000N7T,94584328-cebf-36c7-a310-9f877461278b
0P00000QQX.F,FRA,2018-01-02 07:00:00,3600000,LCL Actions Euro D,1,MUTUALFUND,LCL Actions Euro D,0P00000QQX.F,Europe/Berlin,CET,0P00000QQX.F,6d431215-fbef-3f13-b588-355d7546fe76
0P00000RAO.L,LSE,2018-01-02 08:00:00,0,Aviva Investors UK Listed Equity Unconstrained Fund 1 GBP Inc,1,MUTUALFUND,Aviva Investors UK Listed Equit,0P00000RAO.L,Europe/London,GMT,0P00000RAO.L,5cf31eec-84a6-3b4c-abea-32da21e0bea5
0P00000RFZ.L,LSE,2018-01-02 08:00:00,0,M&amp;G Episode Growth Fund Sterling A Inc,1,MUTUALFUND,M&G Episode Growth Fund Sterlin,0P00000RFZ.L,Europe/London,GMT,0P00000RFZ.L,abb71715-fc07-3bdd-82db-cb133833f909
0P00000RJ7.L,LSE,2018-01-02 08:00:00,0,Janus Henderson All Stocks Credit Fund I Acc,1,MUTUALFUND,Janus Henderson All Stocks Cred,0P00000RJ7.L,Europe/London,GMT,0P00000RJ7.L,d756850f-e3df-3c0a-9d63-33e3ce41662d
0P00000RNT.F,FRA,2018-01-02 07:00:00,3600000,ANIMA Global Bond Prestige,1,MUTUALFUND,ANIMA Global Bond Prestige,0P00000RNT.F,Europe/Berlin,CET,0P00000RNT.F,1f3b0f3e-6e04-3a11-a948-43c243b99548
0P00000S5J.F,FRA,2018-01-02 07:00:00,3600000,Mediolanum Challenge Technology Equity Evolution S Accumulation,1,MUTUALFUND,Mediolanum Challenge Technology,0P00000S5J.F,Europe/Berlin,CET,0P00000S5J.F,643bc154-6fdf-3e45-862c-78d99d64a216
0P00000SH5.F,FRA,2018-01-02 07:00:00,3600000,AXA Rosenberg Equity Alpha Trust - AXA Rosenberg All Country AP Ex-Jpn SmCp Alp Fd B EUR Acc,1,MUTUALFUND,AXA Rosenberg Equity Alpha Trus,0P00000SH5.F,Europe/Berlin,CET,0P00000SH5.F,72de38bf-9355-3163-97d8-b90c32aa914d
0P00000SZJ.L,LSE,2018-01-02 08:00:00,0,Dimensional UK Small Companies Fund GBP Accumulation,1,MUTUALFUND,Dimensional UK Small Companies ,0P00000SZJ.L,Europe/London,GMT,0P00000SZJ.L,ed03347c-6cb5-36d9-8193-963457ee5ad3
0P00000T1H,,,,,1,NONE,,0P00000T1H,,,0P00000T1H,ab8e8048-20bd-30f8-a77c-9edef5e34a78
0P00000TED.F,,,,,1,NONE,,0P00000TED.F,,,0P00000TED.F,7c55a2fc-e124-3ae7-ba0d-5cc901bfee71
0P00000TTO.F,FRA,2019-01-02 07:00:00,3600000,Bond Strategia Prudente A,1,MUTUALFUND,Bond Strategia Prudente A,0P00000TTO.F,Europe/Berlin,CET,0P00000TTO.F,7c341a1c-1a09-3892-b0cf-3d211dcd2e0b
0P00000U4W.F,,,,,1,NONE,,0P00000U4W.F,,,0P00000U4W.F,79a9bb9e-beaa-3f87-8844-66b5483238ae
0P00000VQ9.SW,,,,,1,NONE,,0P00000VQ9.SW,,,0P00000VQ9.SW,44037db6-e74e-3010-b61b-435f1a6c72c8
0P00000VXS.L,,,,,1,NONE,,0P00000VXS.L,,,0P00000VXS.L,9e39a1f9-0fea-325b-b2ee-c7dd6196ccd1
0P00000WLK.F,FRA,2018-01-02 07:00:00,3600000,BNY Mellon Global Funds PLC - BNY Mellon Small Cap Euroland Fund EUR C Acc,1,MUTUALFUND,BNY Mellon Global Funds PLC - B,0P00000WLK.F,Europe/Berlin,CET,0P00000WLK.F,0d85b478-06da-3ebb-9281-60916203f6ea
0P00000WT5.F,FRA,2018-01-01 07:00:00,3600000,Penedès Pensió Creixent PP,1,MUTUALFUND,Penedès Pensió Creixent PP,0P00000WT5.F,Europe/Berlin,CET,0P00000WT5.F,7e21b215-2cdb-3935-9e5e-351d54a28aa9
0P00000XX8.L,LSE,2018-01-02 08:00:00,0,ASI UK Opprtunities Equity Fund Institutional Income,1,MUTUALFUND,ASI UK Opprtunities Equity Fund,0P00000XX8.L,Europe/London,GMT,0P00000XX8.L,dc18b9ec-71ad-361b-91af-03d10df27125
0P00000YDE.L,LSE,2018-01-02 08:00:00,0,Brandes Global Value Fund A GBP Acc,1,MUTUALFUND,Brandes Global Value Fund A GBP,0P00000YDE.L,Europe/London,GMT,0P00000YDE.L,154f21f5-407f-3a74-bb9f-5b24610606e5
0P000010JV.F,,,,,1,NONE,,0P000010JV.F,,,0P000010JV.F,7ed62350-c016-3e19-87c0-d5a642a23176
0P00001405.SW,,,,,1,NONE,,0P00001405.SW,,,0P00001405.SW,e40a4ce1-5310-380b-b9ad-ddbe0a3a8973
0P000014FG.L,LSE,2018-01-02 08:00:00,0,iShares UK Credit Bond Index Fund (IE) Flexible Acc GBP,1,MUTUALFUND,iShares UK Credit Bond Index Fu,0P000014FG.L,Europe/London,GMT,0P000014FG.L,7f1d0a3c-d313-3ae2-b91f-b76adec5e928
0P000015NS.F,FRA,2018-01-02 07:00:00,3600000,BBBank Wachstum Union,1,MUTUALFUND,BBBank Wachstum Union,0P000015NS.F,Europe/Berlin,CET,0P000015NS.F,b3fb45d6-c1ad-36f2-8c7d-bfaa95c6566d
0P000015OU.F,,,,,1,NONE,,0P000015OU.F,,,0P000015OU.F,435c6c95-f626-354c-aed3-d12e84dd8e65
0P000016LJ.L,LSE,2018-01-02 08:00:00,0,J O Hambro Capital Management UK Equity Income B GBP Inc,1,MUTUALFUND,J O Hambro Capital Management U,0P000016LJ.L,Europe/London,GMT,0P000016LJ.L,a4c04b28-624d-3af0-bd5a-8cf6be6852ee
0P000017CK.F,,,,,1,NONE,,0P000017CK.F,,,0P000017CK.F,7b679083-e06b-348d-a7ff-b2b3891a9858
0P000017CL.F,,,,,1,NONE,,0P000017CL.F,,,0P000017CL.F,f6dd785a-d991-323a-984f-cc142a70069f
0P00001A5N,,,,,1,NONE,,0P00001A5N,,,0P00001A5N,66da5bb6-6fde-336b-888f-f824d8ea6787
0P00001AWY.HK,HKG,2020-02-18 01:30:00,28800000,Allianz Global Investors Choice Fund - Allianz Choice HKD Cash Fund Ordinary,1,MUTUALFUND,Allianz Global Investors Choice,0P00001AWY.HK,Asia/Hong_Kong,HKT,0P00001AWY.HK,432025a5-4eee-38f5-a889-aeaa82233d70
0P00001EW3.F,,,,,1,NONE,,0P00001EW3.F,,,0P00001EW3.F,a692d596-ed8b-33f9-ab64-3700448de121
0P00001NPB.F,FRA,2018-01-02 07:00:00,3600000,Deka-Zielfonds 2025-2029,1,MUTUALFUND,Deka-Zielfonds 2025-2029,0P00001NPB.F,Europe/Berlin,CET,0P00001NPB.F,fbaf3cbe-b9e1-3d7b-abcb-9c66700d5bf9
0P00001NR9.F,FRA,2018-01-02 07:00:00,3600000,Ecofi Actions Rendement Euro D,1,MUTUALFUND,Ecofi Actions Rendement Euro D,0P00001NR9.F,Europe/Berlin,CET,0P00001NR9.F,fa71fdbe-9913-33ee-8070-ac9a846cf6ef
0P00001O32.L,,,,,1,NONE,,0P00001O32.L,,,0P00001O32.L,4219df3e-f630-3b82-b782-1b385c74a0cb
0P00001OA3.F,FRA,2018-01-02 07:00:00,3600000,Mediolanum Challenge International Equity L,1,MUTUALFUND,Mediolanum Challenge Internatio,0P00001OA3.F,Europe/Berlin,CET,0P00001OA3.F,02ac9a92-05c5-306a-9c24-2f7642297afa
0P00001OBS.F,,,,,1,NONE,,0P00001OBS.F,,,0P00001OBS.F,306b56ed-7ee4-3529-b4e9-97b9f9291033
0P00001RX7.F,,,,,1,NONE,,0P00001RX7.F,,,0P00001RX7.F,1772366d-12ea-35e4-adfc-a8936b9c32c2
0P00001SA7,,,,,1,NONE,,0P00001SA7,,,0P00001SA7,08306fc2-ab74-3978-8cb9-5f47a4d229fd
0P00001WH2,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P00001WH2,America/New_York,EST,0P00001WH2,a35b6921-514c-3160-8228-2fe7564a07a6
0P000021S3.F,FRA,2018-01-02 07:00:00,3600000,"INVERSIONES NAIRA, SICAV, S.A.",1,MUTUALFUND,"INVERSIONES NAIRA, SICAV, S.A.",0P000021S3.F,Europe/Berlin,CET,0P000021S3.F,a606b0ea-4611-35db-9a19-72375657e616
0P0000239U.L,LSE,2018-01-02 08:00:00,0,Lazard European Alpha Fund A Inc,1,MUTUALFUND,Lazard European Alpha Fund A I,0P0000239U.L,Europe/London,GMT,0P0000239U.L,fed4b3ca-fdc6-33cf-800f-c6ed07366d8f
0P000023ZX.L,LSE,2018-01-02 08:00:00,0,Schroder Long Dated Corporate Bond Fund I Accumulation GBP,1,MUTUALFUND,Schroder Long Dated Corporate B,0P000023ZX.L,Europe/London,GMT,0P000023ZX.L,c327dcc8-bc5d-3eca-89bb-a126b1e2188a
0P00005UQ1.BO,BSE,2018-01-01 03:45:00,19800000,Nippon India Money Market Fund Weekly Dividend Reinvestment,1,MUTUALFUND,Nippon India Money Market Fund ,0P00005UQ1.BO,Asia/Kolkata,IST,0P00005UQ1.BO,69e6fb77-bb55-35d5-a4c2-4cde34f729f0
0P00005UW7.BO,BSE,2018-01-01 03:45:00,19800000,Tata Gilt Securities Fund Plan A Dividend Payout,1,MUTUALFUND,Tata Gilt Securities Fund Plan ,0P00005UW7.BO,Asia/Kolkata,IST,0P00005UW7.BO,c08c459b-e1c6-38fd-ad5b-3d3016af02ac
0P00005X22.BO,BSE,2018-01-01 03:45:00,19800000,Aditya Birla Sun Life Dynamic Bond Fund Regular Plan Growth,1,MUTUALFUND,Aditya Birla Sun Life Dynamic B,0P00005X22.BO,Asia/Kolkata,IST,0P00005X22.BO,ea8538d7-63b1-3cf6-9ebe-ad00cf19a00b
0P00005ZVE,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Denker Global Financial Fund Cl,0P00005ZVE,America/New_York,EST,0P00005ZVE,29dcb654-c04a-3209-a0c4-360412af031c
0P0000613P.TO,,,,,1,NONE,,0P0000613P.TO,,,0P0000613P.TO,7575d3b3-f995-39e8-8504-d61544f936d9
0P00006AK0.TW,TAI,2018-01-02 01:00:00,28800000,Fuh Hwa Fund,1,MUTUALFUND,Fuh Hwa Fund,0P00006AK0.TW,Asia/Taipei,CST,0P00006AK0.TW,45963c5e-1b72-36fe-91a6-77e40f64bd0a
0P00006CAM.F,,,,,1,NONE,,0P00006CAM.F,,,0P00006CAM.F,f53960b0-4340-3b80-9017-78d32a383112
0P00006OET.SI,SES,2018-01-02 01:00:00,28800000,Aberdeen Select Portfolio-Aberdeen Global Emerging Markets Fund - SGD,1,MUTUALFUND,Aberdeen Select Portfolio-Aberd,0P00006OET.SI,Asia/Singapore,SGT,0P00006OET.SI,348fe1eb-9482-3beb-9764-a03d0bfe9371
0P000070DR.TO,TOR,2018-01-02 14:30:00,-18000000,NBI Income Fund,1,MUTUALFUND,NBI Income Inv,0P000070DR.TO,America/Toronto,EST,0P000070DR.TO,b610a333-7c17-3060-bc53-7be4aba23365
0P000070RL.TO,TOR,2018-01-02 14:30:00,-18000000,BMO Precious Metals A,1,MUTUALFUND,BMO Precious Metals A,0P000070RL.TO,America/Toronto,EST,0P000070RL.TO,9d3d5ad6-d4fa-3cc3-b7a7-891a4c494291
0P000071BX.TO,TOR,2018-01-02 14:30:00,-18000000,CI Signature Emerging Markets Corporate Class A,1,MUTUALFUND,CI Emerging Markets Corporate C,0P000071BX.TO,America/Toronto,EST,0P000071BX.TO,4cd8941a-b2d9-30cf-a125-928e1b76138b
0P000071NE.TO,TOR,2018-01-02 14:30:00,-18000000,TD Canadian Money Market - A,1,MUTUALFUND,TD Canadian Money Market - A,0P000071NE.TO,America/Toronto,EST,0P000071NE.TO,e90bb9cb-fc7d-39d4-b3e4-7125c4e05739
0P000071UN.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise US Market Index Combined,1,MUTUALFUND,SunWise Indiciel marché amér ,0P000071UN.TO,America/Toronto,EST,0P000071UN.TO,c5ae7608-91ad-3e4e-85e6-10cdcdc5c169
