symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0L7F.L,LSE,,0,The J. M. Smucker Company,1,EQUITY,J M SMUCKER CO JM SMUCKER ORD S,0L7F.L,Europe/London,GMT,0L7F.L,f453ad28-e9c2-3922-8217-a3e8c0e775ef
0LRC.Z,ZRH,,3600000,,1,INDEX,ISTX EU.CA.FA.MA.NE.TR.EO,0LRC.Z,Europe/Zurich,CET,0LRC.Z,
0N7X.IL,IOB,2012-05-02 08:00:00,0,Cloetta AB (publ),1,EQUITY,CLOETTA AB CLOETTA ORD SHS,0N7X.IL,Europe/London,GMT,0N7X.IL,355bc9fd-093b-3d2d-94f4-3678269b8900
0NAU.L,LSE,,0,GK Software SE,1,EQUITY,GK SOFTWARE AG GK SOFTWARE ORD ,0NAU.L,Europe/London,GMT,0NAU.L,44bbe5ed-ef51-360f-b6cd-20330edd221a
0NIA.F,FRA,2016-06-30 07:00:00,3600000,"LogicMark, Inc.",1,EQUITY,"LOGICMARK INC.  DL-,0001",0NIA.F,Europe/Berlin,CET,0NIA.F,0370908a-6874-3232-9244-67dbf8011076
0NMR.IL,IOB,2009-11-27 08:00:00,0,Wereldhave N.V.,1,EQUITY,WERELDHAVE NV WERELDHAVE ORD SH,0NMR.IL,Europe/London,GMT,0NMR.IL,381c59dd-b09c-3bf5-a7b9-41573d04179e
0P00000AWB,,,,,1,NONE,,0P00000AWB,,,0P00000AWB,a98d5334-59ce-3f40-8de4-538fa20ba0a0
0P00000BEE.F,,,,,1,NONE,,0P00000BEE.F,,,0P00000BEE.F,fc2dc582-ccd2-33d9-808d-3d9673dd7bdd
0P00000C7I.L,LSE,2018-01-02 08:00:00,0,Legal &amp; General European Index Trust R Class Accumulation,1,MUTUALFUND,Legal & General European Index ,0P00000C7I.L,Europe/London,GMT,0P00000C7I.L,2dbc16af-ab2f-3d1e-9a25-1e262163e07b
0P00000CSK.F,FRA,2018-01-01 07:00:00,3600000,Ofi RS Liquidités C/D,1,MUTUALFUND,Ofi RS Liquidités C/D,0P00000CSK.F,Europe/Berlin,CET,0P00000CSK.F,d8777f17-f1b3-3eb2-bb25-8520a4c20867
0P00000EHD.F,FRA,2018-01-02 07:00:00,3600000,Deka-EuropaSelect CF,1,MUTUALFUND,Deka-EuropaSelect CF,0P00000EHD.F,Europe/Berlin,CET,0P00000EHD.F,28a8340e-a515-3aa2-bf05-f4b9b4a50e34
0P00000HW1.F,FRA,2018-01-02 07:00:00,3600000,DWS ESG Stiftungsfonds LD,1,MUTUALFUND,DWS ESG Stiftungsfonds LD,0P00000HW1.F,Europe/Berlin,CET,0P00000HW1.F,b71e5afb-87a6-3474-bbb2-076e038f05ac
0P00000KRH.CO,,,,,1,NONE,,0P00000KRH.CO,,,0P00000KRH.CO,6740b2b8-29ab-3031-bf0c-8cbaae88197e
0P00000LJN.ST,,,,,1,NONE,,0P00000LJN.ST,,,0P00000LJN.ST,476d390a-1f63-3622-b6ce-cef5dc4ec2bf
0P00000M4Z.F,FRA,2018-01-02 07:00:00,3600000,Multiactivo Mixto Renta Fija FI,1,MUTUALFUND,Multiactivo Mixto Renta Fija FI,0P00000M4Z.F,Europe/Berlin,CET,0P00000M4Z.F,6c4d41a1-1136-30c2-a059-4f1cee7cc53d
0P00000NIC.F,,,,,1,NONE,,0P00000NIC.F,,,0P00000NIC.F,91cea2d6-c980-3a1f-8c7f-b5841998eb3a
0P00000O0E.F,,,,,1,NONE,,0P00000O0E.F,,,0P00000O0E.F,37433c25-5be1-3d7f-b546-6985e4f88d2e
0P00000O6A.F,FRA,2018-01-02 07:00:00,3600000,Federal Transition Modéré P,1,MUTUALFUND,Federal Transition Modéré P,0P00000O6A.F,Europe/Berlin,CET,0P00000O6A.F,9c458d8a-9596-3a19-bb21-56023e624d3e
0P00000ODE.IR,,,,,1,NONE,,0P00000ODE.IR,,,0P00000ODE.IR,d840d2dc-2eba-3f0d-b42b-60800e61c2f9
0P00000OGH.F,,,,,1,NONE,,0P00000OGH.F,,,0P00000OGH.F,80a014ce-5c28-3ac5-9b76-5cf177953e56
0P00000OXK.F,FRA,2018-01-02 07:00:00,3600000,UniEuroAktien,1,MUTUALFUND,UniEuroAktien,0P00000OXK.F,Europe/Berlin,CET,0P00000OXK.F,0742b035-e8bc-39d4-80fd-55bea08fa56f
0P00000PDZ.F,FRA,2018-01-01 07:00:00,3600000,Fon Fineco Eurolíder FI,1,MUTUALFUND,Fon Fineco Eurolíder FI,0P00000PDZ.F,Europe/Berlin,CET,0P00000PDZ.F,4120f8cb-d550-33b1-a7e4-4106a2cb4dd9
0P00000Q2J.F,FRA,2018-01-02 07:00:00,3600000,Portzamparc Europe PME ISR C,1,MUTUALFUND,Portzamparc Europe PME ISR C,0P00000Q2J.F,Europe/Berlin,CET,0P00000Q2J.F,5abb03c4-efb6-337c-b1a7-688c85062993
0P00000QWW.L,LSE,2018-01-02 08:00:00,0,Baillie Gifford Managed Fund B Inc,1,MUTUALFUND,Baillie Gifford Managed Fund B ,0P00000QWW.L,Europe/London,GMT,0P00000QWW.L,762b6543-72be-3023-a3e6-a00ca8a67d37
0P00000QWY.L,LSE,2018-01-02 08:00:00,0,Baillie Gifford British Smaller Companies Fund A Accumulation,1,MUTUALFUND,Baillie Gifford British Smaller,0P00000QWY.L,Europe/London,GMT,0P00000QWY.L,71ee4f6a-e9e3-3496-af71-992bfffe22b1
0P00000R50.L,LSE,2018-01-02 08:00:00,0,Schroder US Smaller Companies Fund A Accumulation GBP,1,MUTUALFUND,Schroder US Smaller Companies F,0P00000R50.L,Europe/London,GMT,0P00000R50.L,d934512e-05f6-38b3-9e39-91e16c3a31d1
0P00000RBW.L,LSE,2018-01-02 08:00:00,0,BNY Mellon Investment Funds - Newton International Bond Fund Sterling Income,1,MUTUALFUND,BNY Mellon Investment Funds - N,0P00000RBW.L,Europe/London,GMT,0P00000RBW.L,dd136b0e-b642-3e26-8c7a-9951c5ae6b11
0P00000RFX.L,LSE,2018-01-02 08:00:00,0,M&amp;G Investment Funds (1) - M&amp;G Pan European Select Fund Sterling A Acc,1,MUTUALFUND,M&G European Sustain Paris Alig,0P00000RFX.L,Europe/London,GMT,0P00000RFX.L,9a525a94-6d5c-3dac-bd92-eac65099d926
0P00000SVG.IR,,,,,1,NONE,,0P00000SVG.IR,,,0P00000SVG.IR,64d1b494-3a04-3972-8c8b-f795dab02a66
0P00000T2U.L,LSE,2018-01-02 08:00:00,0,Goldman Sachs Sterling Liquid Reserves Fund Administration Inc,1,MUTUALFUND,Goldman Sachs Sterling Liquid R,0P00000T2U.L,Europe/London,GMT,0P00000T2U.L,1d325687-9599-3944-9d6b-d1af8d1b5e4f
0P00000V47.F,,,,,1,NONE,,0P00000V47.F,,,0P00000V47.F,98e2f98a-0df9-3940-aad4-e36d2ed98928
0P00000WP9.F,FRA,2018-01-02 07:00:00,3600000,Agrupación Futuro PP,1,MUTUALFUND,Agrupación Futuro PP,0P00000WP9.F,Europe/Berlin,CET,0P00000WP9.F,234c961e-8fc6-3100-a5fc-189367168211
0P00000X8R.F,FRA,2018-01-01 07:00:00,3600000,Agroupa PP,1,MUTUALFUND,Agroupa PP,0P00000X8R.F,Europe/Berlin,CET,0P00000X8R.F,434e9810-4280-3273-83dd-f11816d6b658
0P00000XYS.F,,,,,1,NONE,,0P00000XYS.F,,,0P00000XYS.F,b6703fa8-3ec7-350c-aac8-eb00a1729a16
0P00000ZCX.SW,,,,,1,NONE,,0P00000ZCX.SW,,,0P00000ZCX.SW,30255bfd-39bc-3792-9bba-42b15e76d2e9
0P000016EK.F,,,,,1,NONE,,0P000016EK.F,,,0P000016EK.F,af4b64d4-6772-3e88-b070-965999e36b8b
0P00001815.F,,,,,1,NONE,,0P00001815.F,,,0P00001815.F,0aa8d9d8-04cd-3c36-96f1-0492b0b15609
0P00001837.F,,,,,1,NONE,,0P00001837.F,,,0P00001837.F,bed55d57-a0bc-32ec-9942-f668e76048f8
0P000018O0,,,,,1,NONE,,0P000018O0,,,0P000018O0,95296ae1-bd22-32d3-87b5-34fdc1ae5ecb
0P00001B52.L,,,,,1,NONE,,0P00001B52.L,,,0P00001B52.L,ebaf765e-1939-37be-a5ac-0cd0dd3de98d
0P00001EQE.F,,,,,1,NONE,,0P00001EQE.F,,,0P00001EQE.F,9aa1daf2-6e1f-322a-a63e-0630562d6692
0P00001EYZ.F,,,,,1,NONE,,0P00001EYZ.F,,,0P00001EYZ.F,56f0b620-1115-37d9-a81e-3c3b1874acdd
0P00001PIE.F,,,,,1,NONE,,0P00001PIE.F,,,0P00001PIE.F,f13d9e4c-6840-36f1-88a2-4ba92f28fd9a
0P00001QBZ.F,,,,,1,NONE,,0P00001QBZ.F,,,0P00001QBZ.F,8911b06f-3ec6-3c42-9756-707e7aa2646e
0P00001RLR.F,,,,,1,NONE,,0P00001RLR.F,,,0P00001RLR.F,15fd7fce-11db-3408-b091-a76c1407be30
0P00001ULU.F,,,,,1,NONE,,0P00001ULU.F,,,0P00001ULU.F,b5163109-179d-3a56-954f-2130ce558f95
0P00001ZRQ.L,,,,,1,NONE,,0P00001ZRQ.L,,,0P00001ZRQ.L,a7b15913-e0a6-35e7-9939-8659cd36b4f4
0P000020WF.T,,,,,1,NONE,,0P000020WF.T,,,0P000020WF.T,cf47e388-8fb9-3106-ba84-fce701065754
0P000023SU.L,LSE,2018-01-02 08:00:00,0,HSBC Japan Index Fund Institutional Accumulation,1,MUTUALFUND,HSBC Japan Index Fund Instituti,0P000023SU.L,Europe/London,GMT,0P000023SU.L,09530575-0fbc-393b-bbb6-a378949f2977
0P0000266A.F,FRA,2018-01-02 07:00:00,3600000,GlobalAccess Europe (ex-UK) Alpha Fund B Acc EUR,1,MUTUALFUND,GlobalAccess Europe (ex-UK) Alp,0P0000266A.F,Europe/Berlin,CET,0P0000266A.F,ee2fa408-7309-30ee-a68a-9db2cacd5d8d
0P0000279A.F,,,,,1,NONE,,0P0000279A.F,,,0P0000279A.F,2a7f3072-48bf-3d8c-a3d5-57aac799f43b
0P000027KR,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Janus Selection - High Yield Mo,0P000027KR,America/New_York,EST,0P000027KR,af14439d-b2fa-3869-9006-0399e855688c
0P00002A1D.F,,,,,1,NONE,,0P00002A1D.F,,,0P00002A1D.F,5bc1009a-6dc9-3d21-8577-3527114d75e0
0P00002BXA,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Schroder Growth Fund C Accumula,0P00002BXA,America/New_York,EST,0P00002BXA,5491995c-4e2c-39c6-bbfb-67d91d8f044b
0P000038FC,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Putnam RetirementReady 2040 Fun,0P000038FC,America/New_York,EST,0P000038FC,038aeb45-a993-363f-b898-1fd491f92365
0P00005U19,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,JNL/T. Rowe Price Short-Term Bo,0P00005U19,America/New_York,EST,0P00005U19,095beb25-4434-3389-8c47-8ac00858c39c
0P00005U1A,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,JNL/T. Rowe Price Short-Term Bo,0P00005U1A,America/New_York,EST,0P00005U1A,cc41a68c-37d5-34ba-b3ee-82f36bafe7c1
0P00005UZE.BO,BSE,2018-01-01 03:45:00,19800000,UTI Mastershare Unit Regular Plan Dividend Payout,1,MUTUALFUND,UTI Mastershare Unit Regular Pl,0P00005UZE.BO,Asia/Kolkata,IST,0P00005UZE.BO,3a13d395-f2fd-3680-8641-6b05c1a9b355
0P00005WL0.BO,BSE,2018-01-01 03:45:00,19800000,UTI - Liquid Cash Plan - Regular Plan - Monthly Dividend Payout Option,1,MUTUALFUND,UTI - Liquid Cash Plan - Regula,0P00005WL0.BO,Asia/Kolkata,IST,0P00005WL0.BO,2a84431b-3509-3b7f-af99-117c9db7f563
0P00005WVZ.BO,BSE,2018-01-01 03:45:00,19800000,LIC MF Debt Hybrid Monthly Dividend Payout,1,MUTUALFUND,LIC MF Debt Hybrid Fund Monthly,0P00005WVZ.BO,Asia/Kolkata,IST,0P00005WVZ.BO,f964dbce-9c44-3d35-90f4-6ee0dacd6858
0P00005X48.BO,BSE,2018-01-01 03:45:00,19800000,L&amp;T Money Market Fund Monthly Dividend Payout,1,MUTUALFUND,L&T Money Market Fund Monthly P,0P00005X48.BO,Asia/Kolkata,IST,0P00005X48.BO,89f1d6f8-4a70-3a6b-ab16-a6c40407694d
0P00005Z2J.F,,,,,1,NONE,,0P00005Z2J.F,,,0P00005Z2J.F,47ce3f89-3ef7-31be-b778-10077840eb7a
0P000063PD.F,FRA,2018-01-02 07:00:00,3600000,Liberbank Cartera Conservadora A FI,1,MUTUALFUND,Liberbank Cartera Conservadora ,0P000063PD.F,Europe/Berlin,CET,0P000063PD.F,3026fb1e-be61-3761-8935-cc5b3b62d498
0P00006ABF.TW,TAI,2018-01-02 01:00:00,28800000,Nomura Global Balanced Portfolio Fund,1,MUTUALFUND,Nomura Global Balanced Portfoli,0P00006ABF.TW,Asia/Taipei,CST,0P00006ABF.TW,b2502d22-824a-33ea-8fe5-3a4c896c116a
0P00006EIJ.L,LSE,2018-01-02 08:00:00,0,Schroders Personal Wealth Multi-Manager UK Equity Income B GBP Inc,1,MUTUALFUND,Schroders Personal Wealth Multi,0P00006EIJ.L,Europe/London,GMT,0P00006EIJ.L,0b5c4d04-e4df-3e5d-96ad-b976a80286db
0P00006FY7,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Nikko AM Shenton Income Fund - ,0P00006FY7,America/New_York,EST,0P00006FY7,cf968b85-77a9-3d19-a865-593f6ccf5ddb
0P00006TW7.L,LSE,2018-01-02 08:00:00,0,M&amp;G Optimal Income Fund Sterling I Inc,1,MUTUALFUND,M&G Optimal Income Fund Sterlin,0P00006TW7.L,Europe/London,GMT,0P00006TW7.L,90e8e488-8b5f-3eb1-b51a-2028988e4742
0P0000705S.TO,TOR,2018-01-02 14:30:00,-18000000,Canoe Global Equity Fund Series D,1,MUTUALFUND,Canoe Global Equity Fund Series,0P0000705S.TO,America/Toronto,EST,0P0000705S.TO,c37bb414-5d07-3c9a-87e0-5f3895874288
0P000070LI.TO,TOR,2018-01-02 14:30:00,-18000000,Chou RRSP,1,MUTUALFUND,Chou RRSP,0P000070LI.TO,America/Toronto,EST,0P000070LI.TO,a3aca1fb-da0c-36e7-b77e-09a0815efc8a
