symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0HTC.L,LSE,,0,"Cara Therapeutics, Inc.",1,EQUITY,CARA THERAPEUTICS INC CARA THER,0HTC.L,Europe/London,GMT,0HTC.L,047b02f6-8d68-376d-9ec1-dcd74bd4302a
0IQK.L,LSE,,0,"Foot Locker, Inc.",1,EQUITY,FOOT LOCKER INC FOOT LOCKER ORD,0IQK.L,Europe/London,GMT,0IQK.L,5e4c9489-6dca-37c4-9c50-f5df9ba29202
0J4L.L,LSE,,0,Herc Holdings Inc.,1,EQUITY,HERC HOLDINGS INC HERC HOLDINGS,0J4L.L,Europe/London,GMT,0J4L.L,de69751e-f1ef-3f1f-94c6-c9805c07ea72
0J7V.Z,ZRH,,3600000,,1,INDEX,ESTX 50 EX DE NR USD,0J7V.Z,Europe/Zurich,CET,0J7V.Z,
0JLR.L,LSE,,0,"iShares, Inc. - iShares MSCI Singapore ETF",1,EQUITY,ISHARES MSCI SINGAPORE ETF ISHA,0JLR.L,Europe/London,GMT,0JLR.L,9f9a928c-0efe-334b-ad80-765f9bfcb7b9
0MFU.IL,IOB,2009-10-05 08:00:00,0,Agfa-Gevaert NV,1,EQUITY,AGFA GEVAERT NV AGFA-GEVAERT OR,0MFU.IL,Europe/London,GMT,0MFU.IL,560af1ae-d621-37c5-8046-c16ccba8eb57
0MKY.L,LSE,2020-05-12 08:00:00,0,UBS ETF (CH) - SPI,1,EQUITY,UBS ETF (CH) - SPI  (CHF) A-DIS,0MKY.L,Europe/London,GMT,0MKY.L,d3b74e0f-42d7-355a-9347-9899fda6b776
0MPJ.IL,IOB,2009-10-09 08:00:00,0,GEA Group Aktiengesellschaft,1,EQUITY,GEA GROUP AG GEA GROUP ORD SHS,0MPJ.IL,Europe/London,GMT,0MPJ.IL,d7f72d18-ee0f-3461-aa75-2a83f42c0506
0NYH.IL,IOB,2010-04-07 08:00:00,0,"Ebro Foods, S.A.",1,EQUITY,EBRO FOODS SA EBRO FOODS ORD SH,0NYH.IL,Europe/London,GMT,0NYH.IL,c5390cb7-12fc-3e2d-a1bf-fb0c46af70f4
0P00000AQV,,,,,1,NONE,,0P00000AQV,,,0P00000AQV,1293de1e-4f3b-3094-8e8a-64907934aee5
0P00000B5X.L,,,,,1,NONE,,0P00000B5X.L,,,0P00000B5X.L,5900140e-26c3-37a0-be9a-a7b0ca97532e
0P00000BD9,,,,,1,NONE,,0P00000BD9,,,0P00000BD9,54de3181-b6a2-3341-af13-320be6fedd8b
0P00000BPF.F,,,,,1,NONE,,0P00000BPF.F,,,0P00000BPF.F,99568cb8-d765-3bec-b851-f11443d45619
0P00000BSR,,,,,1,NONE,,0P00000BSR,,,0P00000BSR,0ff287a8-9a2e-377c-b08a-6f62e4225a65
0P00000CJX.L,LSE,2018-01-02 08:00:00,0,AXA Ethical Distribution R Acc,1,MUTUALFUND,AXA Ethical Distribution R Acc,0P00000CJX.L,Europe/London,GMT,0P00000CJX.L,4afe02ec-9bb9-3842-ae01-c89777e222cd
0P00000CPD.F,,,,,1,NONE,,0P00000CPD.F,,,0P00000CPD.F,f61f7653-5269-3b24-b8b7-86ccbbb3b7fc
0P00000DMW.F,FRA,2018-01-01 07:00:00,3600000,Renta 4 Multigestión Total Opportunity FI,1,MUTUALFUND,Renta 4 Multigestión Total Opp,0P00000DMW.F,Europe/Berlin,CET,0P00000DMW.F,48cdb21b-9a1a-3025-afe0-af8d2b9161d8
0P00000DTQ.F,,,,,1,NONE,,0P00000DTQ.F,,,0P00000DTQ.F,488b5166-51cd-3463-8a0f-f00af61b1910
0P00000EJ0.F,FRA,2018-01-02 07:00:00,3600000,Bankinter Eurozona Garantizado FI,1,MUTUALFUND,Bankinter Eurozona Garantizado ,0P00000EJ0.F,Europe/Berlin,CET,0P00000EJ0.F,0bdad62f-3944-3d94-8a07-14efcbfe7b3c
0P00000F2N.ST,,,,,1,NONE,,0P00000F2N.ST,,,0P00000F2N.ST,6f5d11a0-2502-358d-99ff-deec55661376
0P00000G4H.F,,,,,1,NONE,,0P00000G4H.F,,,0P00000G4H.F,13d6de8e-ef87-3e0b-8c89-f6bc371808d9
0P00000HBL.F,FRA,2018-01-02 07:00:00,3600000,Unofi-International C,1,MUTUALFUND,Unofi-International C,0P00000HBL.F,Europe/Berlin,CET,0P00000HBL.F,b7ab6d28-de94-3d5d-a132-97ae29a78976
0P00000J1V,,,,,1,NONE,,0P00000J1V,,,0P00000J1V,c3694fcf-ff1f-39d1-a445-942dbdec5ada
0P00000JUD.F,FRA,2018-01-01 07:00:00,3600000,Deutsche Wealth Crecimiento A FI,1,MUTUALFUND,DB Crecimiento ESG A FI,0P00000JUD.F,Europe/Berlin,CET,0P00000JUD.F,b183f99a-3989-3f5a-a73a-60aeffdeeedd
0P00000KD5.F,,,,,1,NONE,,0P00000KD5.F,,,0P00000KD5.F,fdfcb570-efa6-38aa-9b02-f370551f7f02
0P00000OPC.SW,,,,,1,NONE,,0P00000OPC.SW,,,0P00000OPC.SW,84b86664-9dcb-3d78-95bb-92e81cfa8fd7
0P00000PCH.F,FRA,2018-01-01 07:00:00,3600000,Bankia Fondtesoro Largo Plazo Universal FI,1,MUTUALFUND,Caixabank Fondtesoro Largo Plaz,0P00000PCH.F,Europe/Berlin,CET,0P00000PCH.F,c4f587de-1f4c-3b39-b5f7-eada59c41708
0P00000PNW.F,FRA,2018-01-02 07:00:00,3600000,SG Monétaire Plus I C,1,MUTUALFUND,SG Monétaire Plus I C,0P00000PNW.F,Europe/Berlin,CET,0P00000PNW.F,c07fd1d9-8add-3053-8bcd-115b19a0dc3e
0P00000Q27.F,FRA,2018-01-02 07:00:00,3600000,BNP Paribas Midcap Euro Classic,1,MUTUALFUND,BNP Paribas Midcap Euro Classic,0P00000Q27.F,Europe/Berlin,CET,0P00000Q27.F,e1b31e7b-f39e-32af-8ed1-ac9e684ccbd2
0P00000Q3T.F,FRA,2018-01-02 07:00:00,3600000,Mirova Actions Euro RD,1,MUTUALFUND,Mirova Actions Euro RD,0P00000Q3T.F,Europe/Berlin,CET,0P00000Q3T.F,454ae5da-f8a8-39da-b844-440bb458f58c
0P00000QTC.F,FRA,2018-01-02 07:00:00,3600000,Covéa Euro Souverain D,1,MUTUALFUND,Covéa Euro Souverain D,0P00000QTC.F,Europe/Berlin,CET,0P00000QTC.F,c797c874-aca4-301b-9809-775951c37be6
0P00000QWH.L,LSE,2018-01-02 08:00:00,0,Baillie Gifford UK Equity Alpha Fund Class B Acc,1,MUTUALFUND,Baillie Gifford UK Equity Alpha,0P00000QWH.L,Europe/London,GMT,0P00000QWH.L,eb8f824f-09ec-336f-b002-4aef491b8259
0P00000S32.F,,,,,1,NONE,,0P00000S32.F,,,0P00000S32.F,73f9985b-671a-3add-94ef-6eb8eddf9f1f
0P00000STR.L,LSE,2018-01-02 08:00:00,0,Halifax UK FTSE 100 Index Tracking Fund C,1,MUTUALFUND,Halifax UK FTSE 100 Index Track,0P00000STR.L,Europe/London,GMT,0P00000STR.L,5cac7b93-39d9-3e32-a44f-122c3d576020
0P00000SZC.L,LSE,2018-01-02 08:00:00,0,Liontrust MA Blended Intermediate Fund Class R Accumulation,1,MUTUALFUND,Liontrust MA Blended Intermedia,0P00000SZC.L,Europe/London,GMT,0P00000SZC.L,1c5e3f52-5782-3a81-9d9e-c414c0c09029
0P00000TJW,,,,,1,NONE,,0P00000TJW,,,0P00000TJW,b1916293-9923-31f9-8157-3fcb3db22974
0P00000UC0.F,,,,,1,NONE,,0P00000UC0.F,,,0P00000UC0.F,49bfd8a2-1907-3a79-98e2-b6297f0e9bb5
0P00000WAZ,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,PIMCO GIS Low Average Duration ,0P00000WAZ,America/New_York,EST,0P00000WAZ,cc918dac-a895-3901-a42f-b5f7cc5c8640
0P00000WOB.L,LSE,2018-01-02 08:00:00,0,ASI Emerging Markets Equity Fund I Acc,1,MUTUALFUND,ASI Emerging Markets Equity Fun,0P00000WOB.L,Europe/London,GMT,0P00000WOB.L,7adcffe4-0b64-390a-956c-296d9850038f
0P00000XUS.IR,,,,,1,NONE,,0P00000XUS.IR,,,0P00000XUS.IR,9f0104c8-1c64-3a63-acc0-0f1a4328a460
0P00000ZEP.SW,,,,,1,NONE,,0P00000ZEP.SW,,,0P00000ZEP.SW,5472f643-7057-336e-afbe-25ee96d1a953
0P00000ZF8.F,,,,,1,NONE,,0P00000ZF8.F,,,0P00000ZF8.F,960591ff-3081-3026-80dd-cb4e3f2ab358
0P00000ZS9.F,,,,,1,NONE,,0P00000ZS9.F,,,0P00000ZS9.F,cb686060-46a6-376e-9479-d84ec54c76cd
0P000013DV.HK,,,,,1,NONE,,0P000013DV.HK,,,0P000013DV.HK,d5f48e2c-0fad-304e-be8f-8ffe14cc177d
0P000015N8.F,FRA,2018-01-02 07:00:00,3600000,Sycomore Shared Growth I,1,MUTUALFUND,Sycomore Shared Growth I,0P000015N8.F,Europe/Berlin,CET,0P000015N8.F,1bd1956a-9033-3dbe-8d2c-7cfbd3a0b728
0P000015XK.F,,,,,1,NONE,,0P000015XK.F,,,0P000015XK.F,bb243dae-f8b3-3b4a-a69c-cc2b0929fa8c
0P0000163U.F,,,,,1,NONE,,0P0000163U.F,,,0P0000163U.F,32332563-f60e-3372-a60d-eb117ae24c4f
0P0000165K.F,,,,,1,NONE,,0P0000165K.F,,,0P0000165K.F,77d4a1db-a559-35d1-94f7-f2e7104c0f20
0P000018TD.F,FRA,2018-01-01 07:00:00,3600000,BNP Paribas Obli Etat ISR Classic C,1,MUTUALFUND,BNP Paribas Obli Etat ISR Class,0P000018TD.F,Europe/Berlin,CET,0P000018TD.F,16284a8e-c200-3dd7-b979-412ac6bcdbd5
0P0000199K.F,,,,,1,NONE,,0P0000199K.F,,,0P0000199K.F,69fc18ab-be91-3f3a-9b0e-bca39b782867
0P000019UD.IR,,,,,1,NONE,,0P000019UD.IR,,,0P000019UD.IR,ab0a07d8-f220-3ae8-9db1-acdba8dbe5d3
0P00001B80.F,,,,,1,NONE,,0P00001B80.F,,,0P00001B80.F,d0a1edc6-8794-3640-b23d-405cf17ea17a
0P00001TV0.F,,,,,1,NONE,,0P00001TV0.F,,,0P00001TV0.F,68448552-f347-3915-9d3f-24e4e4185120
0P00001X4C.F,,,,,1,NONE,,0P00001X4C.F,,,0P00001X4C.F,57bc39f9-3534-395a-b8c6-f902916a5145
0P00003DEG,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,JNL/DFA U.S. Core Equity Fund C,0P00003DEG,America/New_York,EST,0P00003DEG,73b5b9fe-72ad-389d-afc3-1b9c73a1c773
0P00005UR1.BO,BSE,2018-01-01 03:45:00,19800000,SBI Magnum Gilt Fund PF Plan Fixed Period 3 year Growth,1,MUTUALFUND,SBI Magnum Gilt Fund PF Plan Fi,0P00005UR1.BO,Asia/Kolkata,IST,0P00005UR1.BO,0eb35bdc-c909-340b-9e33-5a78e2251d5c
0P00005UXI.BO,BSE,2018-01-01 03:45:00,19800000,Franklin India Liquid Growth,1,MUTUALFUND,Franklin India Liquid Growth,0P00005UXI.BO,Asia/Kolkata,IST,0P00005UXI.BO,8ac72dc1-87ea-3ece-9238-31cfc90a10e1
0P00005UZX.BO,BSE,2018-01-01 03:45:00,19800000,UTI Infrastructure Fund Regular Plan Growth,1,MUTUALFUND,UTI Infrastructure Fund Regular,0P00005UZX.BO,Asia/Kolkata,IST,0P00005UZX.BO,019e5b66-cafe-30b9-9fd8-37104311f592
0P00005VON,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Pzena Value Funds plc - Pzena G,0P00005VON,America/New_York,EST,0P00005VON,b47a8d04-01c6-3a46-9c9d-de8b7268db3e
0P00005WNG.BO,BSE,2018-01-01 03:45:00,19800000,HSBC Cash Fund Institutional Daily Dividend Reinvestment,1,MUTUALFUND,HSBC Cash Fund Institutional Da,0P00005WNG.BO,Asia/Kolkata,IST,0P00005WNG.BO,1e5dbc32-3492-31bb-b7ad-e4602a374bbc
0P000063JM.F,FRA,2018-01-01 07:00:00,3600000,Fon Fineco Gestión II FI,1,MUTUALFUND,Fon Fineco Gestión II FI,0P000063JM.F,Europe/Berlin,CET,0P000063JM.F,f2553e70-9b94-3e3f-b071-7d21d5315590
0P00006A11.F,FRA,2018-01-02 07:00:00,3600000,Bellini Patrimoine A,1,MUTUALFUND,Bellini Patrimoine A,0P00006A11.F,Europe/Berlin,CET,0P00006A11.F,c3d17389-0f8a-3784-9e2b-3092ca3e7c59
0P00006ANB.TW,TAI,2018-01-02 01:00:00,28800000,JPMorgan (Taiwan) China Concept Fund,1,MUTUALFUND,JPMorgan (Taiwan) China Concept,0P00006ANB.TW,Asia/Taipei,CST,0P00006ANB.TW,8be9b68d-da38-301e-bfd0-56ee6a891935
0P00006B47.F,,,,,1,NONE,,0P00006B47.F,,,0P00006B47.F,d67ff3fd-551c-32c1-a0b3-13c3b37bdcbc
0P00006TWI.F,,,,,1,NONE,,0P00006TWI.F,,,0P00006TWI.F,8f9d1e99-54d9-3eb7-9af0-1953ac63444d
0P0000701S.F,,,,,1,NONE,,0P0000701S.F,,,0P0000701S.F,e16babda-25f7-3b1e-8c65-0b73557dcff4
0P0000703F.TO,TOR,2018-01-02 14:30:00,-18000000,DFS GIF - International Equity - MFS 3,1,MUTUALFUND,DFS GIF - International Equity ,0P0000703F.TO,America/Toronto,EST,0P0000703F.TO,59ce296a-7752-383f-a3ab-f1ec800cd486
0P0000703Z.TO,TOR,2018-01-02 14:30:00,-18000000,GWL Global Low Volatility (ILIM) DSC,1,MUTUALFUND,GWL Global Low Volatility (ILIM,0P0000703Z.TO,America/Toronto,EST,0P0000703Z.TO,11fe2c88-ccce-38b9-98cc-aa31bf7ee9f6
0P000070IW.TO,TOR,2018-01-02 14:30:00,-18000000,TD U.S. Blue Chip Equity Fund I Series,1,MUTUALFUND,TD U.S. Blue Chip Equity Fund I,0P000070IW.TO,America/Toronto,EST,0P000070IW.TO,6b335e37-00fd-3522-af69-1701250f0152
0P000071ER.TO,TOR,2018-01-02 14:30:00,-18000000,Clarica SF Premier CI Val Trust Corp Cl,1,MUTUALFUND,Clarica SF Premier CI Val Trust,0P000071ER.TO,America/Toronto,EST,0P000071ER.TO,faa28ad3-da05-38f7-91a0-eddaee617d1d
0P000072SI.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Invesco Canadian Bal GIFe 1,1,MUTUALFUND,Manulife Invesco Canadian Bal G,0P000072SI.TO,America/Toronto,EST,0P000072SI.TO,a1a345e2-86bd-3d4d-9874-4980dd0016cb
0P0000731G.TO,TOR,2018-01-02 14:30:00,-18000000,IG Core Portfolio Income Focus B,1,MUTUALFUND,Allegro Portefeuille revenu B,0P0000731G.TO,America/Toronto,EST,0P0000731G.TO,538f9a9d-c6d7-3d41-b8cd-a23f29b918f6
0P000073WM.TO,TOR,2018-01-02 14:30:00,-18000000,CI Cambridge Canadian Dividend Fund Class D,1,MUTUALFUND,CI Canadian Dividend Fund Class,0P000073WM.TO,America/Toronto,EST,0P000073WM.TO,a58e595c-427e-3cac-b3d1-22e3bb8a407d
0P0000758O.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Corporate Bond GIFe 2,1,MUTUALFUND,Manulife Corporate Bond GIFe 2,0P0000758O.TO,America/Toronto,EST,0P0000758O.TO,c6743e1e-9ecc-3553-929d-bcc7b4675066
0P000076H5.TO,TOR,2018-01-01 14:30:00,-18000000,Fidelity ClearPath 2025 Port Series B,1,MUTUALFUND,Fidelity ClearPath 2025 Port Se,0P000076H5.TO,America/Toronto,EST,0P000076H5.TO,2a78f921-1716-3f0c-a310-c0b7a77deccd
0P000076SG.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Fidelity NorthStar Seg Fund MLIA B,1,MUTUALFUND,Manulife Fidelity NorthStar Seg,0P000076SG.TO,America/Toronto,EST,0P000076SG.TO,df75ea5e-12c8-3d42-9aab-694857658440
0P000077J9.TO,TOR,2018-01-02 14:30:00,-18000000,Axiom Diversified Monthly Income Elite,1,MUTUALFUND,Axiom Diversified Monthly Incom,0P000077J9.TO,America/Toronto,EST,0P000077J9.TO,c11704d6-fd59-3e6d-9fdd-860805cb6ebf
0P000077R7.TO,TOR,2018-01-02 14:30:00,-18000000,CDSPI Global Growth (Capital),1,MUTUALFUND,CDSPI Global Growth (Capital),0P000077R7.TO,America/Toronto,EST,0P000077R7.TO,42d98867-56e3-3055-bfd7-af2a69cd1628
0P00008FQN.F,FRA,2018-01-01 07:00:00,3600000,CPR Cash I,1,MUTUALFUND,CPR Cash I,0P00008FQN.F,Europe/Berlin,CET,0P00008FQN.F,d0989a6b-4950-3f14-8b11-a4ecd6883701
0P00008T76.SI,SES,2018-01-02 01:00:00,28800000,Aviva Nikko AM Global Green Bond - RP,1,MUTUALFUND,Aviva Nikko AM Global Green Bon,0P00008T76.SI,Asia/Singapore,SGT,0P00008T76.SI,5aff1182-3ec2-395d-975a-a7a3298977a5
0P00008Y7Q.F,,,,,1,NONE,,0P00008Y7Q.F,,,0P00008Y7Q.F,ea6c552f-9f60-3bea-b4c7-b395b904b9f2
0P000091OL.ST,,,,,1,NONE,,0P000091OL.ST,,,0P000091OL.ST,2b080aae-f229-3697-bddb-f7ae4fd5a3e3
