symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
03P.F,FRA,2022-09-12 07:00:00,3600000,Thessaloniki Port Authority Societe Anonyme,1,EQUITY,THESSALO.PORT AUTH.NA EO3,03P.F,Europe/Berlin,CET,03P.F,c854499b-a6b8-3670-8217-39839c0f9fde
03TC.Z,ZRH,,3600000,,1,INDEX,STXPKTM NR EUR,03TC.Z,Europe/Zurich,CET,03TC.Z,
04019P.TW,TAI,,28800000,,1,EQUITY,,04019P.TW,Asia/Taipei,CST,04019P.TW,
04282P.TW,TAI,,28800000,,1,EQUITY,,04282P.TW,Asia/Taipei,CST,04282P.TW,
04986P.TW,TAI,,28800000,,1,EQUITY,,04986P.TW,Asia/Taipei,CST,04986P.TW,
04M.MU,MUN,2016-05-26 07:00:00,3600000,Anywhere Real Estate Inc.,1,EQUITY,"ANYWHERE REAL EST. DL-,01",04M.MU,Europe/Berlin,CET,04M.MU,91f9f86f-4c39-3d03-b038-3c9d90af90bb
0535.HK,HKG,2001-03-28 02:30:00,28800000,Gemdale Properties and Investment Corporation Limited,1,EQUITY,GEMDALE PPT,0535.HK,Asia/Hong_Kong,HKT,0535.HK,0ef4de02-604d-3d54-b67e-be9f02c99d08
0659.HK,HKG,2003-02-24 01:30:00,28800000,NWS Holdings Limited,1,EQUITY,NWS HOLDINGS,0659.HK,Asia/Hong_Kong,HKT,0659.HK,777cc5d4-36a3-3bbc-8db5-f05d9352df31
06TP.Z,ZRH,,3600000,,1,INDEX,STX USA ESG SE.KPIS NR DL,06TP.Z,Europe/Zurich,CET,06TP.Z,
06VK.Z,ZRH,,3600000,,1,INDEX,STXCA240 CADMEDIANR,06VK.Z,Europe/Zurich,CET,06VK.Z,
06ZM.Z,ZRH,,3600000,,1,INDEX,ISTOXX GER.RE CA.20 NR EO,06ZM.Z,Europe/Zurich,CET,06ZM.Z,
07022P.TW,TAI,,28800000,,1,EQUITY,,07022P.TW,Asia/Taipei,CST,07022P.TW,
07250P.TW,TAI,,28800000,,1,EQUITY,,07250P.TW,Asia/Taipei,CST,07250P.TW,
075194.TW,TAI,,28800000,,1,EQUITY,,075194.TW,Asia/Taipei,CST,075194.TW,
078711.TW,TAI,,28800000,,1,EQUITY,,078711.TW,Asia/Taipei,CST,078711.TW,
078739.TW,TAI,,28800000,,1,EQUITY,,078739.TW,Asia/Taipei,CST,078739.TW,
081107.TW,TAI,,28800000,,1,EQUITY,,081107.TW,Asia/Taipei,CST,081107.TW,0afbdff8-c1b6-38c0-b8e2-530982a2c833
0817.Z,ZRH,,3600000,,1,INDEX,STXCA240 PR EUR,0817.Z,Europe/Zurich,CET,0817.Z,
082F.Z,ZRH,,3600000,,1,INDEX,STXSG75 PR EUR,082F.Z,Europe/Zurich,CET,082F.Z,
084017.TW,TAI,,28800000,,1,EQUITY,,084017.TW,Asia/Taipei,CST,084017.TW,
084094.TW,TAI,,28800000,,1,EQUITY,,084094.TW,Asia/Taipei,CST,084094.TW,
085766.TW,TAI,,28800000,,1,EQUITY,,085766.TW,Asia/Taipei,CST,085766.TW,
086082.TW,TAI,,28800000,,1,EQUITY,,086082.TW,Asia/Taipei,CST,086082.TW,
086141.TW,TAI,,28800000,,1,EQUITY,,086141.TW,Asia/Taipei,CST,086141.TW,
086616.TW,TAI,,28800000,,1,EQUITY,,086616.TW,Asia/Taipei,CST,086616.TW,
087570.TW,TAI,,28800000,,1,EQUITY,,087570.TW,Asia/Taipei,CST,087570.TW,
087791.TW,TAI,,28800000,,1,EQUITY,,087791.TW,Asia/Taipei,CST,087791.TW,
088148.TW,TAI,,28800000,,1,EQUITY,,088148.TW,Asia/Taipei,CST,088148.TW,540e3e41-143b-336c-85da-f6e7f2fab9c1
089331.TW,TAI,,28800000,,1,EQUITY,,089331.TW,Asia/Taipei,CST,089331.TW,
089992.TW,TAI,,28800000,,1,EQUITY,,089992.TW,Asia/Taipei,CST,089992.TW,
08R0.Z,ZRH,,3600000,,1,INDEX,STX CA 240 MV NR EUR,08R0.Z,Europe/Zurich,CET,08R0.Z,
0960.HK,HKG,2009-11-19 01:30:00,28800000,Longfor Group Holdings Limited,1,EQUITY,LONGFOR GROUP,0960.HK,Asia/Hong_Kong,HKT,0960.HK,4c2360a5-e6d4-3fd6-8a03-4096381bb6b2
09UP.Z,ZRH,,3600000,,1,INDEX,STX CL TM PR EUR,09UP.Z,Europe/Zurich,CET,09UP.Z,
0CVM.F,FRA,2011-12-02 07:00:00,3600000,Metallis Resources Inc.,1,EQUITY,METALLIS RESOURCES INC.,0CVM.F,Europe/Berlin,CET,0CVM.F,30420468-80a3-30a4-b7f5-ea578c920001
0E4K.IL,IOB,2008-01-04 08:00:00,0,DEUTZ Aktiengesellschaft,1,EQUITY,DEUTZ AG DEUTZ ORD SHS,0E4K.IL,Europe/London,GMT,0E4K.IL,5efbdf3d-3870-3922-85d7-6d72fd37c832
0H6T.IL,IOB,2020-06-29 08:00:00,0,Swedbank AB (publ),1,EQUITY,SWEDBANK AB SWEDBANK ORD SHS,0H6T.IL,Europe/London,GMT,0H6T.IL,04d3b212-2fce-344c-b637-edbe315c967e
0I7B.BE,BER,,3600000,,1,ETF,SISF GL.DIVID.MAX.ADISQF,0I7B.BE,Europe/Berlin,CET,0I7B.BE,
0IJR.L,LSE,,0,"Expeditors International of Washington, Inc.",1,EQUITY,EXPEDITORS INTERNATIONAL OF WAS,0IJR.L,Europe/London,GMT,0IJR.L,4b16c8b7-fec5-3632-ad32-ff3ae825252c
0INN.Z,ZRH,,3600000,,1,INDEX,STX GR.CHINA 80 NR  USD,0INN.Z,Europe/Zurich,CET,0INN.Z,
0IYR.L,LSE,,0,,1,EQUITY,GOLD FIELDS LTD GOLD FIELDS ADR,0IYR.L,Europe/London,GMT,0IYR.L,4cca234f-a0eb-34e0-9c6c-0b31dd742fe6
0JDI.L,LSE,,0,"Ionis Pharmaceuticals, Inc.",1,EQUITY,IONIS PHARMACEUTICALS INC IONIS,0JDI.L,Europe/London,GMT,0JDI.L,18caccf7-9437-3e37-a907-494115a07c81
0JPB.L,LSE,,0,Jones Lang LaSalle Incorporated,1,EQUITY,JONES LANG LASALLE INC JONES LA,0JPB.L,Europe/London,GMT,0JPB.L,bd1816e4-8b1b-3566-b4af-cbf767796913
0JTH.Z,ZRH,,3600000,,1,INDEX,ESTX 50 EX FI NR USD,0JTH.Z,Europe/Zurich,CET,0JTH.Z,
0KPA.L,LSE,,0,ProShares Trust - ProShares Ultra Dow30,1,EQUITY,PROSHARES ULTRA DOW30 PROSHARES,0KPA.L,Europe/London,GMT,0KPA.L,cc1beec4-7789-3f58-a827-575bc006d05a
0LIU.L,LSE,,0,"United Airlines Holdings, Inc.",1,EQUITY,UNITED CONTINENTAL HOLDINGS INC,0LIU.L,Europe/London,GMT,0LIU.L,57c1af04-97b5-366e-96e7-f801acf0075c
0LV2.Z,ZRH,,3600000,,1,INDEX,ST.GL.1800 IN.CO.GD.NR EO,0LV2.Z,Europe/Zurich,CET,0LV2.Z,
0NW4.IL,IOB,2001-04-30 08:00:00,0,SAP SE,1,EQUITY,SAP SE SAP ORD SHS,0NW4.IL,Europe/London,GMT,0NW4.IL,e8fccf7e-2492-335c-beee-0cad741f753e
0P00000AWJ,,,,,1,NONE,,0P00000AWJ,,,0P00000AWJ,0bca4644-18f2-3b4d-9a7f-22a4843f6936
0P00000AYF,,,,,1,NONE,,0P00000AYF,,,0P00000AYF,f7ef16db-4f68-30d8-bbb6-56e078403408
0P00000B0I,,,,,1,NONE,,0P00000B0I,,,0P00000B0I,67e9a112-bcab-3303-ad64-024018f61b57
0P00000BFT.F,,,,,1,NONE,,0P00000BFT.F,,,0P00000BFT.F,a494e812-e293-3e5b-835b-d98692e4eaf2
0P00000BMQ.F,,,,,1,NONE,,0P00000BMQ.F,,,0P00000BMQ.F,61fa9357-7944-3187-9a4d-99eb7ba3ddc0
0P00000C7E.L,LSE,2018-01-02 08:00:00,0,Legal &amp; General Pacific Index Trust R Class Accumulation,1,MUTUALFUND,Legal & General Pacific Index T,0P00000C7E.L,Europe/London,GMT,0P00000C7E.L,f7626ab3-779d-3985-afee-d0883fa5d5b9
0P00000D57,,,,,1,NONE,,0P00000D57,,,0P00000D57,7ed14d4d-56ec-30c1-993f-b6dfa2776df1
0P00000D6I.F,,,,,1,NONE,,0P00000D6I.F,,,0P00000D6I.F,738e2fed-9bb1-35dc-a092-3da772d552f6
0P00000D7A.F,,,,,1,NONE,,0P00000D7A.F,,,0P00000D7A.F,3220fa2f-9e83-3022-8473-307d19b26264
0P00000DLH.F,FRA,2018-01-01 07:00:00,3600000,EDM-Inversión R FI,1,MUTUALFUND,EDM-Inversión R FI,0P00000DLH.F,Europe/Berlin,CET,0P00000DLH.F,29fc360b-f6da-3f37-bf10-19959b71218b
0P00000GGR.F,,,,,1,NONE,,0P00000GGR.F,,,0P00000GGR.F,d5ec0b38-691b-3d1a-a791-87336a0f8d0c
0P00000H8J.F,,,,,1,NONE,,0P00000H8J.F,,,0P00000H8J.F,f7341c4d-a09f-3f5b-96eb-6f3daa3ffb03
0P00000K51.F,FRA,2018-01-02 07:00:00,3600000,LIGA-Pax-Rent-Union,1,MUTUALFUND,LIGA-Pax-Rent-Union,0P00000K51.F,Europe/Berlin,CET,0P00000K51.F,9a25ca38-9cf1-37d5-b526-39c977d91387
0P00000LJZ.ST,,,,,1,NONE,,0P00000LJZ.ST,,,0P00000LJZ.ST,a26ccb3b-f835-345f-8c76-3258b0bad3c4
0P00000LQJ.F,FRA,2018-01-01 07:00:00,3600000,Mutuafondo Bolsas Emergentes A FI,1,MUTUALFUND,Mutuafondo Bolsas Emergentes A ,0P00000LQJ.F,Europe/Berlin,CET,0P00000LQJ.F,6722ca9d-d3a2-34e9-b522-e02b1e06c683
0P00000LSV,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,CM-AM SICAV - CM-AM Dollar Cash,0P00000LSV,America/New_York,EST,0P00000LSV,a5ff61ff-7dc6-3690-a49d-53c03ba74af2
0P00000LYI.F,,,,,1,NONE,,0P00000LYI.F,,,0P00000LYI.F,fab38aac-11ba-3f31-99d4-d0082bc6327a
0P00000M57.F,,,,,1,NONE,,0P00000M57.F,,,0P00000M57.F,f848d159-8e81-30f0-9658-ee753e55768d
0P00000N5U.F,,,,,1,NONE,,0P00000N5U.F,,,0P00000N5U.F,107365a7-bdff-3891-bc81-f4ed68b5f6fa
0P00000OG0.F,FRA,2018-01-02 07:00:00,3600000,Fonvalcem A FI,1,MUTUALFUND,Fonvalcem A FI,0P00000OG0.F,Europe/Berlin,CET,0P00000OG0.F,de63d728-26e6-39c6-b3ad-95a08de8bdbd
0P00000QAQ.F,FRA,2018-01-05 07:00:00,3600000,RMM Stratégie Modérée C,1,MUTUALFUND,RMM Stratégie Modérée C,0P00000QAQ.F,Europe/Berlin,CET,0P00000QAQ.F,17facbc3-1033-3020-83b5-b7bac3aa4ecb
0P00000QKQ.F,FRA,2018-01-02 07:00:00,3600000,Covéa Actions Europe Instit,1,MUTUALFUND,Covéa Actions Europe Instit,0P00000QKQ.F,Europe/Berlin,CET,0P00000QKQ.F,7a56428e-61b3-34ff-9ec4-f818498fe788
0P00000R8V,,,,,1,NONE,,0P00000R8V,,,0P00000R8V,61808195-53a3-38cb-8b2e-1606f2241bfc
0P00000TMQ.F,FRA,2018-01-02 07:00:00,3600000,Goldman Sachs Euro Liquid Reserves Fund Administration Acc,1,MUTUALFUND,Goldman Sachs Euro Liquid Reser,0P00000TMQ.F,Europe/Berlin,CET,0P00000TMQ.F,d79fe6a1-acaf-3372-93a5-bde2a85779e3
0P000010Q6.F,,,,,1,NONE,,0P000010Q6.F,,,0P000010Q6.F,401e40d6-2208-3ddf-bdd2-6b8bc99a444c
0P000014VZ.F,FRA,2018-01-02 07:00:00,3600000,AXA Rosenberg Equity Alpha Trust - AXA Rosenberg Pacific Ex-Japan Equity Alpha Fund E EUR Acc,1,MUTUALFUND,AXA Rosenberg Equity Alpha Trus,0P000014VZ.F,Europe/Berlin,CET,0P000014VZ.F,bca7b9c4-1d6f-3a57-b5e5-12e362380caf
0P000015OW.F,,,,,1,NONE,,0P000015OW.F,,,0P000015OW.F,82199c68-c2c6-3932-9fdf-7392b40f0386
0P000015VJ.F,,,,,1,NONE,,0P000015VJ.F,,,0P000015VJ.F,8e8abdfe-f843-3e18-87be-fcd1796725f4
0P000018W5.F,FRA,2018-01-01 07:00:00,3600000,Unifond Renta Fija Corto Plazo A FI,1,MUTUALFUND,Unifond Renta Fija Corto Plazo ,0P000018W5.F,Europe/Berlin,CET,0P000018W5.F,e4b53f52-8b00-35a8-85f2-029ed3da6a50
0P00001AK0.F,,,,,1,NONE,,0P00001AK0.F,,,0P00001AK0.F,0a9c56e1-c711-3b20-b6f8-e2c4be8c4b57
0P00001CBH.L,,,,,1,NONE,,0P00001CBH.L,,,0P00001CBH.L,0b4ce677-8b67-3a96-8098-17c2adf929ba
0P00001D6H.F,,,,,1,NONE,,0P00001D6H.F,,,0P00001D6H.F,3d834b1f-ede8-3ecc-8664-c089d2095683
0P00001DEH,,,,,1,NONE,,0P00001DEH,,,0P00001DEH,bb727d25-0366-3aa2-8786-391c07ea712b
0P00001NYM.F,FRA,2018-01-02 07:00:00,3600000,Gestion Dynamique International,1,MUTUALFUND,Gestion Dynamique International,0P00001NYM.F,Europe/Berlin,CET,0P00001NYM.F,2b9a9fbc-88a3-385e-b88d-a2c64554ae7c
0P00001PEG.F,FRA,2018-01-01 07:00:00,3600000,Vega Court Terme Dynamique R,1,MUTUALFUND,Vega Court Terme Dynamique R,0P00001PEG.F,Europe/Berlin,CET,0P00001PEG.F,b8bf366c-f2d6-3e3c-86b8-af2a108b8f85
0P00001QSS.L,LSE,2018-01-02 08:00:00,0,Allianz Strategic Bond Fund C Inc,1,MUTUALFUND,Allianz Strategic Bond Fund C I,0P00001QSS.L,Europe/London,GMT,0P00001QSS.L,a5775add-27ed-3502-9ad5-c20f54d6c861
0P00001UNP,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Legg Mason Royce US Smaller Com,0P00001UNP,America/New_York,EST,0P00001UNP,713760cd-0c67-3c4f-aaec-485bbf352c27
0P00001V76.F,,,,,1,NONE,,0P00001V76.F,,,0P00001V76.F,f52b77fe-f220-3289-ab05-f851224d31d6
0P00001WMJ.L,LSE,2018-01-02 08:00:00,0,SEI Global Master Fund plc - The SEI Japan Equity Fund H Plus GBP Inc,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P00001WMJ.L,Europe/London,GMT,0P00001WMJ.L,421fe2ed-4aa8-3405-be7d-b70f89446dbb
0P000023MV.L,LSE,2018-01-02 08:00:00,0,Aberdeen Standard Capital Falcon Fund GBP Income,1,MUTUALFUND,Aberdeen Standard Capital Falco,0P000023MV.L,Europe/London,GMT,0P000023MV.L,8a631360-a178-357f-9d9d-ad66373bc0a5
0P000024Y9.L,LSE,2018-01-01 08:00:00,0,BlackRock ICS Sterling Liquidity Inc,1,MUTUALFUND,BlackRock ICS Sterling Liquidit,0P000024Y9.L,Europe/London,GMT,0P000024Y9.L,54816142-d086-3544-a6d4-67b5684e73ea
0P00002CGV.L,LSE,2018-01-02 08:00:00,0,Veritas Global Equity Income Retail GBP,1,MUTUALFUND,Veritas Global Equity Income Re,0P00002CGV.L,Europe/London,GMT,0P00002CGV.L,d668a04a-f643-3ff4-aa32-89a50d34cba6
0P00003CI2,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,JNL/WMC Balanced Fund Class A,0P00003CI2,America/New_York,EST,0P00003CI2,6954172b-bdf9-3c78-90da-b3a832c48518
0P00005V60.BO,BSE,2018-01-01 03:45:00,19800000,Aditya Birla Sun Life Low Duration Fund Institutional Growth,1,MUTUALFUND,Aditya Birla Sun Life Low Durat,0P00005V60.BO,Asia/Kolkata,IST,0P00005V60.BO,e9eca525-da93-323a-a04c-675916cc6a11
0P00005WWO.BO,BSE,2018-01-01 03:45:00,19800000,Principal Cash Management Fund Weekly Dividend Payout,1,MUTUALFUND,Sundaram Liquid Fund Weekly Pay,0P00005WWO.BO,Asia/Kolkata,IST,0P00005WWO.BO,9f8c44cb-063f-3905-95b8-70fa78ff4630
0P0000643Y.F,FRA,2018-01-02 07:00:00,3600000,Allianz Multi Horizon 2039-2041 C,1,MUTUALFUND,Allianz Multi Horizon 2039-2041,0P0000643Y.F,Europe/Berlin,CET,0P0000643Y.F,ca2e9a42-f1a2-3899-ad1c-a8b779a0c5d2
0P00006AAW.TW,TAI,2018-01-02 01:00:00,28800000,The RSIT Enhanced Money Market Fund,1,MUTUALFUND,The RSIT Enhanced Money Market ,0P00006AAW.TW,Asia/Taipei,CST,0P00006AAW.TW,713f314a-cf64-32c0-a24c-7c8102104ea8
0P00006AIP.TW,TAI,2018-01-02 01:00:00,28800000,Fubon Elite Fund,1,MUTUALFUND,Fubon Elite Fund,0P00006AIP.TW,Asia/Taipei,CST,0P00006AIP.TW,153f7d9b-6631-3a6f-bd48-aea4bb349789
0P00006FYP.SI,SES,2018-01-02 01:00:00,28800000,Infinity Global Stock Index Fund SGD,1,MUTUALFUND,Infinity Global Stock Index Fun,0P00006FYP.SI,Asia/Singapore,SGT,0P00006FYP.SI,44d8df6e-4f19-39aa-b4df-56acaa08c303
0P0000709E.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise CI Cambridge Premier American Equity Corporate Class 75/75,1,MUTUALFUND,SunWise CI Cambridge Premier Am,0P0000709E.TO,America/Toronto,EST,0P0000709E.TO,6eac103b-d014-33ec-8d07-57434eade111
0P000070RW.TO,TOR,2018-01-02 14:30:00,-18000000,IA Clarington Strategic Income Fund Series Y,1,MUTUALFUND,IA Clarington Strategic Income ,0P000070RW.TO,America/Toronto,EST,0P000070RW.TO,25ba8454-4adb-3f15-b2b4-c7313d6fbcfa
0P000070VY.TO,TOR,2018-01-02 14:30:00,-18000000,Canada Life Global Grth (M) Gens,1,MUTUALFUND,Canada Life Gbl Grth Oppor Gens,0P000070VY.TO,America/Toronto,EST,0P000070VY.TO,b3ef9966-7258-3cc3-8548-2b392cde7855
0P000071CC.TO,TOR,2018-01-02 14:30:00,-18000000,MD American Growth,1,MUTUALFUND,MD American Growth,0P000071CC.TO,America/Toronto,EST,0P000071CC.TO,f1c43af0-9069-3db3-aab8-468e5ab6e6eb
0P000071CD.TO,TOR,2018-01-02 14:30:00,-18000000,MD Precision Canadian Moderate Growth Fund,1,MUTUALFUND,MD Precision Canadian Moderate ,0P000071CD.TO,America/Toronto,EST,0P000071CD.TO,b8fd641b-6d3b-3267-8fcd-a0563c71207e
0P000071CY.TO,TOR,2018-01-02 14:30:00,-18000000,Counsel Money Market Series A,1,MUTUALFUND,Counsel Money Market Series A,0P000071CY.TO,America/Toronto,EST,0P000071CY.TO,0a4e2e67-02a6-37bc-b0ac-1420ced38366
0P000071NN.TO,TOR,2018-01-02 14:30:00,-18000000,DFS GIF - Growth - Franklin Quotential 3,1,MUTUALFUND,DFS GIF - Growth - Franklin Quo,0P000071NN.TO,America/Toronto,EST,0P000071NN.TO,7eac2017-1ec9-3656-ac42-98f0043f7e67
0P000071T6.TO,TOR,2018-01-02 14:30:00,-18000000,Mackenzie Canadian Bond Fund - A,1,MUTUALFUND,Mackenzie Canadian Bond Fund -,0P000071T6.TO,America/Toronto,EST,0P000071T6.TO,0f35ba7a-5b71-3b7d-9c57-0e59a4b729a8
0P000071WI.TO,TOR,2018-01-02 14:30:00,-18000000,TD Mgd Idx Max Eq Growth Port - e,1,MUTUALFUND,TD Mgd Idx Max Eq Growth Port -,0P000071WI.TO,America/Toronto,EST,0P000071WI.TO,eb0b21b4-225a-3c3f-a785-a0b945db15b6
0P0000720D.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise CI American Value Basic,1,MUTUALFUND,SunWise CI American Value Basic,0P0000720D.TO,America/Toronto,EST,0P0000720D.TO,c49ace1a-4027-3cad-9a40-816c3d391e61
0P0000720V.TO,TOR,2018-01-02 14:30:00,-18000000,CI Signature Canadian Bond GIF Class B,1,MUTUALFUND,CI Signature Canadian Bond GIF ,0P0000720V.TO,America/Toronto,EST,0P0000720V.TO,61425d22-6e7f-37c4-8d32-185378460c75
0P000072A9.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise CI American Value Full,1,MUTUALFUND,SunWise CI American Value Full,0P000072A9.TO,America/Toronto,EST,0P000072A9.TO,6fab8e87-a7f8-3878-bf4e-32d399497a94
0P000073BL.TO,TOR,2018-01-02 14:30:00,-18000000,GWL Core Bond (Portico) NL,1,MUTUALFUND,GWL Core Bond (Portico) NL,0P000073BL.TO,America/Toronto,EST,0P000073BL.TO,68a9b74d-5de7-307f-aa84-d0d81812c771
0P000073HU.TO,TOR,2018-01-02 14:30:00,-18000000,Renaissance Canadian Core Value,1,MUTUALFUND,Renaissance Canadian Core Value,0P000073HU.TO,America/Toronto,EST,0P000073HU.TO,51729bcb-8e24-3052-b937-ace9097d94e5
0P000073OV.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Trimark Global Fdmtl Eq GIF 2,1,MUTUALFUND,Manulife Trimark Global Fdmtl E,0P000073OV.TO,America/Toronto,EST,0P000073OV.TO,daa26dde-0e4e-39ba-b746-aecde5753cec
0P000073P5.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Simplicity Moderate Portfolio GIF 2,1,MUTUALFUND,Manulife Simplicity Moderate Po,0P000073P5.TO,America/Toronto,EST,0P000073P5.TO,1d7231c3-ecdd-38de-8297-5da55d6baf1c
0P000073U0.TO,TOR,2018-01-02 14:30:00,-18000000,IG Mackenzie Global Science &amp; Technology Class B,1,MUTUALFUND,IG Mackenzie Global Science & T,0P000073U0.TO,America/Toronto,EST,0P000073U0.TO,db640cb6-9b13-3839-b395-c7de44679554
0P000080C5.TO,TOR,2018-01-02 14:30:00,-18000000,London Life Equity Profile (PSG),1,MUTUALFUND,London Life Profil d'actions (G,0P000080C5.TO,America/Toronto,EST,0P000080C5.TO,c6ba31c4-865e-3a50-983c-3feeb415e241
0P00008SS0.HK,HKG,2018-01-02 01:30:00,28800000,BOC-P Global Bond Provident,1,MUTUALFUND,BOC-P Global Bond Provident,0P00008SS0.HK,Asia/Hong_Kong,HKT,0P00008SS0.HK,4029c590-c65c-39f5-beab-7a4e2d8489b7
0P00008VB6,PNK,2019-01-04 14:30:00,-18000000,,1,MUTUALFUND,JPMorgan SAR Japan Fund - Class,0P00008VB6,America/New_York,EST,0P00008VB6,6b6a0427-abdb-35b7-9b7b-f0133f32abea
0P00008VT7.SW,,,,,1,NONE,,0P00008VT7.SW,,,0P00008VT7.SW,d19b95fe-9662-337f-b48c-8226e5e2d89f
0P00008VZ9.F,FRA,2018-01-05 07:00:00,3600000,Regard Epargne Equilibre,1,MUTUALFUND,Regard Epargne Equilibre,0P00008VZ9.F,Europe/Berlin,CET,0P00008VZ9.F,c1a0f492-e533-3f53-bfe3-bc5bcc0ea626
0P000099VW.F,,,,,1,NONE,,0P000099VW.F,,,0P000099VW.F,1ee9f832-08fc-3b72-944c-5489e3a31d4f
