symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
08Z8.Z,ZRH,,3600000,,1,INDEX,STX LV TM PR EUR,08Z8.Z,Europe/Zurich,CET,08Z8.Z,
0995.HK,HKG,2000-01-04 01:30:00,28800000,Anhui Expressway Company Limited,1,EQUITY,ANHUIEXPRESSWAY,0995.HK,Asia/Hong_Kong,HKT,0995.HK,e0c5fb6c-c7bd-3c9d-b13f-75df022a341b
09VX.Z,ZRH,,3600000,,1,INDEX,STX IN TM PR EUR,09VX.Z,Europe/Zurich,CET,09VX.Z,
0A0C.L,LSE,,0,Stadler Rail AG,1,EQUITY,STADLER RAIL AG STADLER RAIL OR,0A0C.L,Europe/London,GMT,0A0C.L,7aa8e08b-9e97-31d0-aceb-f622e0fc2a0e
0EIA.HM,HAM,,3600000,,1,EQUITY,,0EIA.HM,Europe/Berlin,CET,0EIA.HM,
0H2W.L,LSE,,0,Bergs Timber AB (publ),1,EQUITY,BERGS TIMBER AB (PUBL) BERGS TI,0H2W.L,Europe/London,GMT,0H2W.L,32870a4c-d24e-3c2c-a9df-3755e2ba4c36
0IOW.Z,ZRH,,3600000,,1,INDEX,ESTX 50 EX ES NR USD,0IOW.Z,Europe/Zurich,CET,0IOW.Z,
0K6F.L,LSE,,0,"NetApp, Inc.",1,EQUITY,NETAPP INC NETAPP ORD SHS,0K6F.L,Europe/London,GMT,0K6F.L,d3bce987-4a39-3aa9-9486-bc5530dd9e0c
0KPL.Z,ZRH,,3600000,,1,INDEX,IS.EUR.N.DI.L.RI.50 NR EO,0KPL.Z,Europe/Zurich,CET,0KPL.Z,
0LTI.L,LSE,,0,Waters Corporation,1,EQUITY,WATERS CORP WATER CORP ORD SHS,0LTI.L,Europe/London,GMT,0LTI.L,11cd45a6-ad55-37d7-bc25-43a02efaa2e1
0O8M.Z,ZRH,,3600000,,1,INDEX,STX GL.DIGITALIS.GR EUR,0O8M.Z,Europe/Zurich,CET,0O8M.Z,
0P00000BVW.F,,,,,1,NONE,,0P00000BVW.F,,,0P00000BVW.F,d8fe25b9-6f01-3dae-86ca-011bea6d7ed7
0P00000CNR.L,LSE,2018-01-02 08:00:00,0,BMO FTSE All-Share Tracker Fund 2 Acc,1,MUTUALFUND,BMO FTSE All-Share Tracker Fund,0P00000CNR.L,Europe/London,GMT,0P00000CNR.L,a2506883-6ed0-38d2-8955-c67e572bff8f
0P00000DBS.F,,,,,1,NONE,,0P00000DBS.F,,,0P00000DBS.F,e9fe3f03-e90f-34ea-94ee-aa0dd2e15567
0P00000EDJ.L,LSE,2018-01-02 08:00:00,0,ASI UK Equity Fund A Acc,1,MUTUALFUND,ASI UK Equity Fund A Acc,0P00000EDJ.L,Europe/London,GMT,0P00000EDJ.L,97940c25-86b0-38c4-bb9e-e4e1c482d035
0P00000EO1.L,LSE,2018-01-02 08:00:00,0,Legal &amp; General Global 100 Index Trust R Class Accumulation,1,MUTUALFUND,Legal & General Global 100 Inde,0P00000EO1.L,Europe/London,GMT,0P00000EO1.L,b0713bec-e7f2-3621-8f31-a1b703f94cdf
0P00000FDL.F,FRA,2018-01-02 07:00:00,3600000,Deka-ImmobilienGlobal,1,MUTUALFUND,Deka-ImmobilienGlobal,0P00000FDL.F,Europe/Berlin,CET,0P00000FDL.F,f4fd3947-3a41-3ce8-85b3-472c0472da1d
0P00000IEA.CO,,,,,1,NONE,,0P00000IEA.CO,,,0P00000IEA.CO,21c97c07-cf90-3349-8926-d18aa051b0c5
0P00000JZ6.F,,,,,1,NONE,,0P00000JZ6.F,,,0P00000JZ6.F,da0d6ce8-5c70-3d09-94f0-d85fbdeeec28
0P00000LDS.ST,,,,,1,NONE,,0P00000LDS.ST,,,0P00000LDS.ST,e24a84e3-caad-33d7-bcc0-3593ddf4d09c
0P00000MDC.F,,,,,1,NONE,,0P00000MDC.F,,,0P00000MDC.F,1e137d73-9181-3840-a23f-8ab210a2b2ad
0P00000MPI.SW,,,,,1,NONE,,0P00000MPI.SW,,,0P00000MPI.SW,693a2008-4f71-3775-9ae7-1bfea552b41d
0P00000NO9.F,,,,,1,NONE,,0P00000NO9.F,,,0P00000NO9.F,2fa4a6e5-ac0d-33e8-920a-29bcf8def01e
0P00000OZ4.F,FRA,2018-01-02 07:00:00,3600000,Deka-Digitale Kommunikation TF,1,MUTUALFUND,Deka-Digitale Kommunikation TF,0P00000OZ4.F,Europe/Berlin,CET,0P00000OZ4.F,792bbc49-48d8-3020-acbc-7fe776d48037
0P00000PYA.F,FRA,2018-01-02 07:00:00,3600000,Lazard Patrimoine Croissance C,1,MUTUALFUND,Lazard Patrimoine Croissance C,0P00000PYA.F,Europe/Berlin,CET,0P00000PYA.F,5f296591-a197-3208-9272-7c27607848d2
0P00000PYY.F,FRA,2018-01-01 07:00:00,3600000,BNP Paribas Moné Etat Privilege,1,MUTUALFUND,,0P00000PYY.F,Europe/Berlin,CET,0P00000PYY.F,b00685ce-ab60-3ce6-a2f4-d7cb44e0c4b0
0P00000QS7.F,FRA,2018-01-02 07:00:00,3600000,Etoile Actions France C,1,MUTUALFUND,Etoile Actions France C,0P00000QS7.F,Europe/Berlin,CET,0P00000QS7.F,542936e0-72ce-3731-a4c8-67927a92b665
0P00000QVP.L,LSE,2018-01-02 08:00:00,0,Baillie Gifford UK Equity Alpha Fund Class A Inc,1,MUTUALFUND,Baillie Gifford UK Equity Alpha,0P00000QVP.L,Europe/London,GMT,0P00000QVP.L,31094817-2864-3fb3-8a34-cdcbe827cf0e
0P00000RJN.L,LSE,2018-01-02 08:00:00,0,Artemis UK Select Fund R Acc,1,MUTUALFUND,Artemis UK Select Fund R Acc,0P00000RJN.L,Europe/London,GMT,0P00000RJN.L,4ddc4cd8-92e4-3b00-bc7b-5d0f47ae6b97
0P00000RK6.L,LSE,2018-01-02 08:00:00,0,Jupiter Merlin Growth Portfolio L Acc,1,MUTUALFUND,Jupiter Merlin Growth Portfolio,0P00000RK6.L,Europe/London,GMT,0P00000RK6.L,21b0fd44-5259-3184-9013-c93c80b907af
0P00000RNQ,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,First Sentier High Quality Bond,0P00000RNQ,America/New_York,EST,0P00000RNQ,b0345ca7-6a10-3dff-ae8a-ce8bc0f2996e
0P00000S8S.L,LSE,2018-01-02 08:00:00,0,Baillie Gifford Developed Asia Pacific Fund C Accumulation,1,MUTUALFUND,Baillie Gifford Developed Asia ,0P00000S8S.L,Europe/London,GMT,0P00000S8S.L,ffcf9f8d-c797-3990-a27a-a4cc2e4ad9e8
0P00000U05.F,FRA,2019-01-02 07:00:00,3600000,Anima Forza Equilibrato A,1,MUTUALFUND,Anima Forza Equilibrato A,0P00000U05.F,Europe/Berlin,CET,0P00000U05.F,054f4118-026c-39e2-8d94-54e6b3bb47b3
0P00000XD7.F,FRA,2018-01-05 07:00:00,3600000,BBVA Colectivos Renta Fija PP,1,MUTUALFUND,BBVA Colectivos Renta Fija PP,0P00000XD7.F,Europe/Berlin,CET,0P00000XD7.F,c72d27c3-4399-388d-b479-0dc3990ba721
0P000010P2.F,,,,,1,NONE,,0P000010P2.F,,,0P000010P2.F,48baa37b-7e34-3a38-9506-20763de902dc
0P000018KO.F,,,,,1,NONE,,0P000018KO.F,,,0P000018KO.F,f565cb2e-ae29-3d72-a455-41f1dd56c769
0P000019SC.F,FRA,2018-01-02 07:00:00,3600000,RWS-Ertrag A,1,MUTUALFUND,RWS-Ertrag A,0P000019SC.F,Europe/Berlin,CET,0P000019SC.F,3b90759c-0ab8-3a74-a39e-4a7e9e428c97
0P00001BZZ.L,LSE,2018-01-02 08:00:00,0,Dimensional U.S. Small Companies Fund GBP Distributing,1,MUTUALFUND,Dimensional U.S. Small Companie,0P00001BZZ.L,Europe/London,GMT,0P00001BZZ.L,1ddeecb6-ea9b-3db5-9179-bf49034019d5
0P00001CH2.F,FRA,2018-01-02 07:00:00,3600000,HSBC Europe Equity Income Z,1,MUTUALFUND,HSBC Europe Equity Income Z,0P00001CH2.F,Europe/Berlin,CET,0P00001CH2.F,e2fe5c3e-37d4-382c-8d88-9e612824f47b
0P00001E1J,,,,,1,NONE,,0P00001E1J,,,0P00001E1J,8bbddad8-a82e-3f5f-af85-495b0350ac63
0P00001FE9.F,,,,,1,NONE,,0P00001FE9.F,,,0P00001FE9.F,15e985b6-7f36-3b0f-9b8b-fce93341048e
0P00001FIA.F,,,,,1,NONE,,0P00001FIA.F,,,0P00001FIA.F,cfb229bc-5743-3cd2-918b-759064a2af24
0P000021GB.F,FRA,2018-01-08 07:00:00,3600000,Kiwi,1,MUTUALFUND,Kiwi,0P000021GB.F,Europe/Berlin,CET,0P000021GB.F,64bc312e-ed93-3540-b995-78066a468ffa
0P000022CJ.F,,,,,1,NONE,,0P000022CJ.F,,,0P000022CJ.F,b8f3400a-41d0-304a-b0c5-222bbf06c67b
0P000023UG.L,LSE,2018-01-02 08:00:00,0,Janus Henderson Institutional North American Index Opportunities Fund A Acc,1,MUTUALFUND,Janus Henderson Institutional N,0P000023UG.L,Europe/London,GMT,0P000023UG.L,96517ff5-f50a-333c-b7a9-06626d185380
0P0000261O.L,LSE,2018-01-01 08:00:00,0,Aviva Investors Sterling Liquidity Fund 3 GBP Inc,1,MUTUALFUND,Aviva Investors Sterling Liquid,0P0000261O.L,Europe/London,GMT,0P0000261O.L,c4286946-9ecf-3f01-9395-847d0e829385
0P00002AOD.L,LSE,2018-01-02 08:00:00,0,The Oenoke GBP Acc,1,MUTUALFUND,The Oenoke GBP Acc,0P00002AOD.L,Europe/London,GMT,0P00002AOD.L,a5b6af40-7e71-3571-84bb-b6cd62ee4d69
0P00005WDC.BO,BSE,2018-01-01 03:45:00,19800000,Quantum Liquid Fund Direct Growth,1,MUTUALFUND,Quantum Liquid Fund Direct Grow,0P00005WDC.BO,Asia/Kolkata,IST,0P00005WDC.BO,e54715c3-6db9-3187-a43f-2f4d4906b297
0P00006BWH.IR,ISE,2018-01-02 08:00:00,0,BMO Property Growth &amp; Income Feeder Fund Limited C Inc NOK,1,MUTUALFUND,BMO Property Growth & Income Fe,0P00006BWH.IR,Europe/Dublin,GMT,0P00006BWH.IR,edfb74c5-018f-3049-8141-37ef9879c035
0P00006C0W.F,FRA,2018-01-02 07:00:00,3600000,La Française Carbon Impact Global Government Bonds R,1,MUTUALFUND,La Française Carbon Impact Glo,0P00006C0W.F,Europe/Berlin,CET,0P00006C0W.F,d82523a3-6571-3224-a37f-6697aa235faf
0P00006F0E.F,,,,,1,NONE,,0P00006F0E.F,,,0P00006F0E.F,7fdbc5a1-7590-352f-80c6-30ab25aeab30
0P00006O8K.SI,,,,,1,NONE,,0P00006O8K.SI,,,0P00006O8K.SI,ec7b68b5-84be-36c6-97e1-4d317c9d7155
0P0000711Q.TO,TOR,2018-01-02 14:30:00,-18000000,IA Clarington Canadian Dividend A,1,MUTUALFUND,IA Clarington Canadian Dividend,0P0000711Q.TO,America/Toronto,EST,0P0000711Q.TO,bdf5f49a-cd34-3499-92f3-f8fbdd3d7fa6
0P000074KX.TO,TOR,2018-01-01 14:30:00,-18000000,Fidelity Global Natural Resources Sr O,1,MUTUALFUND,Fidelity Global Natural Resourc,0P000074KX.TO,America/Toronto,EST,0P000074KX.TO,c52014fc-388e-36ec-8884-93abeb54985a
0P000074L6.TO,TOR,2018-01-01 14:30:00,-18000000,Fidelity Canadian Bond Series O,1,MUTUALFUND,Fidelity Canadian Bond Series O,0P000074L6.TO,America/Toronto,EST,0P000074L6.TO,799d3dbf-b1c8-3bce-8937-5c7484b26627
0P000074RW.TO,TOR,2018-01-02 14:30:00,-18000000,IG Managed Payout Port with Enhanced Gr T DSC,1,MUTUALFUND,IG Managed Payout Port with Enh,0P000074RW.TO,America/Toronto,EST,0P000074RW.TO,a3f71d49-cf86-3b0f-8677-db051565a79c
0P000076HP.TO,TOR,2018-01-02 14:30:00,-18000000,Dynamic Power Canadian Growth Sr T,1,MUTUALFUND,Dynamic Power Canadian Growth S,0P000076HP.TO,America/Toronto,EST,0P000076HP.TO,5d478116-0994-3d77-ab37-c3a6cf188388
0P00007WOO.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Ideal Moderate Portfolio RST,1,MUTUALFUND,Manulife Ideal Moderate Portfol,0P00007WOO.TO,America/Toronto,EST,0P00007WOO.TO,5efcfc38-6570-3b91-8643-859476d56b60
0P00008E6K.F,,,,,1,NONE,,0P00008E6K.F,,,0P00008E6K.F,479cbe7b-14fd-3cf7-aadb-318d581193c9
0P00008F6O.SW,,,,,1,NONE,,0P00008F6O.SW,,,0P00008F6O.SW,f0e33734-8879-351a-9cf9-cf814592da33
0P00008F8P.L,LSE,2018-01-02 08:00:00,0,Janus Henderson Strategic Bond Fund Z Acc,1,MUTUALFUND,Janus Henderson Strategic Bond ,0P00008F8P.L,Europe/London,GMT,0P00008F8P.L,3227610d-afd0-39b8-9929-20af19814d2b
0P00008SR9.HK,HKG,2018-01-02 01:30:00,28800000,Sun Life MPF Master Trust-Schroder MPF Capital Stable Portfolio B,1,MUTUALFUND,Sun Life MPF Master Trust-Schro,0P00008SR9.HK,Asia/Hong_Kong,HKT,0P00008SR9.HK,90c2538c-9baf-385f-a104-dce9d8bf1381
0P00008WA1,,,,,1,NONE,,0P00008WA1,,,0P00008WA1,65a29f9e-067c-35de-8084-108977480ae9
0P00008XJR.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife High Interest Savings GIF Select Original 75,1,MUTUALFUND,Manulife High Interest Savings ,0P00008XJR.TO,America/Toronto,EST,0P00008XJR.TO,5e74dd57-8329-3447-ba74-efe5b6438817
0P000094ET.F,,,,,1,NONE,,0P000094ET.F,,,0P000094ET.F,0359ed50-0f46-3046-9871-e4563a081aa7
0P00009NC3.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Fundamental Dividend Fund Series E,1,MUTUALFUND,Manulife Fundamental Dividend F,0P00009NC3.TO,America/Toronto,EST,0P00009NC3.TO,e9c68dce-b832-3e4b-9ac5-d206de983daf
0P00009VKN,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Aegon High Yield Global Bond Fu,0P00009VKN,America/New_York,EST,0P00009VKN,66f4cd98-b465-32de-b4a0-d3ab7f1a4fa4
0P0000A10U.F,FRA,2019-01-02 07:00:00,3600000,Soprarno Relative Value A,1,MUTUALFUND,Soprarno Relative Value A,0P0000A10U.F,Europe/Berlin,CET,0P0000A10U.F,71532612-8350-358b-99fc-bc33919431c0
0P0000A2ZS,PNK,2020-02-11 14:30:00,-18000000,,1,MUTUALFUND,Fidelity Emerging Markets Sr A,0P0000A2ZS,America/New_York,EST,0P0000A2ZS,a1e034c4-a279-326b-aaee-9a100f7c8fea
0P0000A6ZK.F,FRA,2018-01-02 07:00:00,3600000,Immobilier 21 AD,1,MUTUALFUND,Immobilier 21 AD,0P0000A6ZK.F,Europe/Berlin,CET,0P0000A6ZK.F,3899a775-5c8a-3dfc-bb55-000d1b03d2e0
0P0000CUJB.TO,TOR,2018-01-02 14:30:00,-18000000,DynamicEdge Equity Class Port Series T,1,MUTUALFUND,DynamiqueUltra Cat Actions T,0P0000CUJB.TO,America/Toronto,EST,0P0000CUJB.TO,d35a85d6-a452-31ad-b80f-f613356223f2
0P0000GAO7.F,FRA,2018-01-02 07:00:00,3600000,"TITULOS ESTRAUNZA, SICAV S.A.",1,MUTUALFUND,"TITULOS ESTRAUNZA, SICAV S.A.",0P0000GAO7.F,Europe/Berlin,CET,0P0000GAO7.F,2238af52-4a0f-3a5c-9563-f3207bf9f956
0P0000GD8E.SW,,,,,1,NONE,,0P0000GD8E.SW,,,0P0000GD8E.SW,b4416d1e-2cdc-3d5c-86fa-723b9acf2220
0P0000ICHM.F,FRA,2018-01-02 07:00:00,3600000,JOHCM Global Select B EUR Inc,1,MUTUALFUND,JOHCM Global Select B EUR Inc,0P0000ICHM.F,Europe/Berlin,CET,0P0000ICHM.F,e0afac60-3355-39fb-8f04-dac888d3647b
0P0000IL34.TO,TOR,2018-01-02 14:30:00,-18000000,BMO Global Energy Class A,1,MUTUALFUND,BMO Cat mondiale énergie,0P0000IL34.TO,America/Toronto,EST,0P0000IL34.TO,4daa9287-936c-314a-811a-ca1974b41ecb
0P0000IM9X.TO,TOR,2018-01-02 14:30:00,-18000000,BMO SelectClass Balanced Portfolio T6,1,MUTUALFUND,BMO CatSélect portefeuille éq,0P0000IM9X.TO,America/Toronto,EST,0P0000IM9X.TO,f4878747-ac5b-3167-9d40-b63746e6d990
0P0000INP6.F,,,,,1,NONE,,0P0000INP6.F,,,0P0000INP6.F,d8b2a79e-2ea8-330f-9f4a-93f96ee9a98a
0P0000ISS3.F,FRA,2018-01-02 07:00:00,3600000,"BBVA CATALANA CARTERA, SICAV, S.A.",1,MUTUALFUND,"BBVA CATALANA CARTERA, SICAV, S",0P0000ISS3.F,Europe/Berlin,CET,0P0000ISS3.F,a9774074-c65a-39d8-a90f-bf8307649d81
0P0000IT62.F,FRA,2018-01-02 07:00:00,3600000,"SIGLO XXI BOLSA, SICAV, S.A.",1,MUTUALFUND,"SIGLO XXI BOLSA, SICAV, S.A.",0P0000IT62.F,Europe/Berlin,CET,0P0000IT62.F,ea8993d8-95b4-356f-b6b9-c31cb9b3fbd5
0P0000J2HJ,,,,,1,NONE,,0P0000J2HJ,,,0P0000J2HJ,98c57067-6a3a-3ff6-801d-1fe242a4ef78
0P0000J5HN.F,,,,,1,NONE,,0P0000J5HN.F,,,0P0000J5HN.F,2f3c784a-f432-3125-a1c8-464ea0e66a72
0P0000J60D.SW,,,,,1,NONE,,0P0000J60D.SW,,,0P0000J60D.SW,af9d115e-b6b3-3e9c-b053-99223c169ecc
0P0000JBZZ.F,FRA,2018-01-02 07:00:00,3600000,Elite N,1,MUTUALFUND,Elite N,0P0000JBZZ.F,Europe/Berlin,CET,0P0000JBZZ.F,226374c8-268a-31cb-80ec-e70c8939c595
0P0000KA9Z.F,FRA,2018-01-02 07:00:00,3600000,Groupama Asie M,1,MUTUALFUND,Groupama Asie M,0P0000KA9Z.F,Europe/Berlin,CET,0P0000KA9Z.F,ac975e76-c53e-3177-b2df-2b4aabc4b091
0P0000KANM.F,,,,,1,NONE,,0P0000KANM.F,,,0P0000KANM.F,ffdb483d-ee7b-3ec4-931e-3ee27cb71386
0P0000KOUY.F,FRA,2018-01-04 07:00:00,3600000,Groupama Japon Stock M,1,MUTUALFUND,Groupama Japon Stock M,0P0000KOUY.F,Europe/Berlin,CET,0P0000KOUY.F,e8d9aeec-2db4-3bf6-8558-cf5889d27278
0P0000KRVD.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise 2001 Fidelity Intl Port 75/100,1,MUTUALFUND,SunWise Fidelity mondial 2001 7,0P0000KRVD.TO,America/Toronto,EST,0P0000KRVD.TO,e373173a-43bb-33da-8b48-7f12aaae03f7
0P0000M0QW.BO,BSE,2018-01-01 03:45:00,19800000,Axis Liquid Fund Weekly Dividend Payout,1,MUTUALFUND,Axis Liquid Fund Weekly Pyt of ,0P0000M0QW.BO,Asia/Kolkata,IST,0P0000M0QW.BO,654e3be6-1ca0-344c-a619-20feed175197
