symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
043610.KQ,KOE,2000-07-21 01:00:00,32400000,Genie Music Corporation,1,EQUITY,Genie Music,043610.KQ,Asia/Seoul,KST,043610.KQ,baa6c4c8-4c79-32f4-b068-8fa6a527086c
0460.HK,HKG,2010-10-28 02:30:00,28800000,Sihuan Pharmaceutical Holdings Group Ltd.,1,EQUITY,SIHUAN PHARM,0460.HK,Asia/Hong_Kong,HKT,0460.HK,83ff5b25-d6d5-3a79-a428-ede03f2f6d80
047U.Z,ZRH,,3600000,,1,INDEX,STXAS1200XJP NR EUR,047U.Z,Europe/Zurich,CET,047U.Z,
04812P.TW,TAI,,28800000,,1,EQUITY,,04812P.TW,Asia/Taipei,CST,04812P.TW,f719932f-b327-318f-a727-86fd9f584a96
04Z2.Z,ZRH,,3600000,,1,INDEX,STX EM 50 GR DL,04Z2.Z,Europe/Zurich,CET,04Z2.Z,
04ZV.Z,ZRH,,3600000,,1,INDEX,STX DEV. MK. TM SM. GR EO,04ZV.Z,Europe/Zurich,CET,04ZV.Z,
06Z6.Z,ZRH,,3600000,,1,INDEX,STOXX.US 900 AX VA.GR USD,06Z6.Z,Europe/Zurich,CET,06Z6.Z,
075198.TW,TAI,,28800000,,1,EQUITY,,075198.TW,Asia/Taipei,CST,075198.TW,
080063.TW,TAI,,28800000,,1,EQUITY,,080063.TW,Asia/Taipei,CST,080063.TW,
08254P.TW,TAI,,28800000,,1,EQUITY,,08254P.TW,Asia/Taipei,CST,08254P.TW,
083930.KQ,KOE,2005-10-12 01:00:00,32400000,"Avaco Co., Ltd.",1,EQUITY,AVACO,083930.KQ,Asia/Seoul,KST,083930.KQ,2ae60307-cb5a-3f4a-b56a-4c439ca3cb36
084844.TW,TAI,,28800000,,1,EQUITY,,084844.TW,Asia/Taipei,CST,084844.TW,
085017.TW,TAI,,28800000,,1,EQUITY,,085017.TW,Asia/Taipei,CST,085017.TW,
085124.TW,TAI,,28800000,,1,EQUITY,,085124.TW,Asia/Taipei,CST,085124.TW,
085330.TW,TAI,,28800000,,1,EQUITY,,085330.TW,Asia/Taipei,CST,085330.TW,
085942.TW,TAI,,28800000,,1,EQUITY,,085942.TW,Asia/Taipei,CST,085942.TW,
086820.KQ,KOE,,32400000,"Biosolution Co.,Ltd.",1,EQUITY,"Bio Solution Co.,Ltd.",086820.KQ,Asia/Seoul,KST,086820.KQ,9af52784-499f-3dab-9bd9-976de4faa370
087761.TW,TAI,,28800000,,1,EQUITY,,087761.TW,Asia/Taipei,CST,087761.TW,
087903.TW,TAI,,28800000,,1,EQUITY,,087903.TW,Asia/Taipei,CST,087903.TW,
089072.TW,TAI,,28800000,,1,EQUITY,,089072.TW,Asia/Taipei,CST,089072.TW,
089335.TW,TAI,,28800000,,1,EQUITY,,089335.TW,Asia/Taipei,CST,089335.TW,
089943.TW,TAI,,28800000,,1,EQUITY,,089943.TW,Asia/Taipei,CST,089943.TW,
089984.TW,TAI,,28800000,,1,EQUITY,,089984.TW,Asia/Taipei,CST,089984.TW,
0A24.L,LSE,,0,Ishares PLC - Ishares Treasury Bond 0-1 year UCITS ETF,1,EQUITY,ISHARES $ TREASURY BOND 0-1YR U,0A24.L,Europe/London,GMT,0A24.L,7716a5ef-e9fd-3f56-a2ea-cb9cc6152554
0A6D.L,LSE,,0,"Jack Henry & Associates, Inc.",1,EQUITY,JACK HENRY & ASSOCIATES INC JAC,0A6D.L,Europe/London,GMT,0A6D.L,04d51979-dea5-39e8-beee-f3067c9255bd
0CNG.Z,ZRH,,3600000,,1,INDEX,STX ES 20 PR EUR,0CNG.Z,Europe/Zurich,CET,0CNG.Z,
0D37.Z,ZRH,,3600000,,1,INDEX,IS.EU.SELE.HI.BE.50 NR DL,0D37.Z,Europe/Zurich,CET,0D37.Z,
0DJ3.DE,GER,,3600000,,1,INDEX,IN.IS.BLOM.RO.SE.CO.CHF,0DJ3.DE,Europe/Berlin,CET,0DJ3.DE,1ed79f43-854d-3f1d-8c3b-9562c7d006f5
0DLT.IL,IOB,,0,Xtrackers - Switzerland UCITS ETF,1,EQUITY,DB X-TRACKERS SWISS LARGE CAP I,0DLT.IL,Europe/London,GMT,0DLT.IL,f68a2cf8-d907-3248-9af9-87bd22d6f274
0F29.L,LSE,,0,Lassila & Tikanoja Oyj,1,EQUITY,LASSILA & TIKANOJA OYJ LASSILA ,0F29.L,Europe/London,GMT,0F29.L,6bb8e212-f724-3c13-9129-13d49c232afa
0G3.SG,STU,2020-09-28 07:00:00,3600000,,1,EQUITY,Vizsla Silver Corp.,0G3.SG,Europe/Berlin,CET,0G3.SG,368db02c-49bc-3c2a-926a-a2d597f9ef28
0GI0.F,FRA,2016-05-03 07:00:00,3600000,,1,EQUITY,HELIA GROUP LTD.,0GI0.F,Europe/Berlin,CET,0GI0.F,1ce939fe-0ed5-38cf-bc02-69a10c27870d
0I5.HM,HAM,2021-11-16 07:00:00,3600000,,1,EQUITY,BETTERMOOD FOOD CORP.,0I5.HM,Europe/Berlin,CET,0I5.HM,fd77d1fd-666a-39fa-bc74-23e5143a0a4f
0JTE.Z,ZRH,,3600000,,1,INDEX,ESTX 50 EX DE PR USD,0JTE.Z,Europe/Zurich,CET,0JTE.Z,
0MH1.IL,IOB,2009-10-01 08:00:00,0,Bureau Veritas SA,1,EQUITY,BUREAU VERITAS SA BUREAU VERITA,0MH1.IL,Europe/London,GMT,0MH1.IL,92e798de-774a-334c-8090-30a4e23e7db4
0MUJ.IL,IOB,,0,,1,EQUITY,XTRACKERS II EUROZONE GOV BOND ,0MUJ.IL,Europe/London,GMT,0MUJ.IL,a6b34192-5d02-3e10-a859-5429adc5a6c6
0P00000AN3.F,,,,,1,NONE,,0P00000AN3.F,,,0P00000AN3.F,ffaff432-18a0-3ac9-bdc7-53f4a43b29f1
0P00000ANK.F,,,,,1,NONE,,0P00000ANK.F,,,0P00000ANK.F,8f31f473-ad66-36c5-8e94-ebada6398fe6
0P00000AQL.F,,,,,1,NONE,,0P00000AQL.F,,,0P00000AQL.F,8eb406b2-8657-3823-a675-6b0c8a1366ce
0P00000AUX.F,,,,,1,NONE,,0P00000AUX.F,,,0P00000AUX.F,25b343da-9c3b-3c4f-aa70-658a4d94596b
0P00000BZG,,,,,1,NONE,,0P00000BZG,,,0P00000BZG,48dd02f9-8f5d-350a-8725-b265553f7b79
0P00000CA8,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,FSSA Asian Growth Fund Class I ,0P00000CA8,America/New_York,EST,0P00000CA8,9d078f74-2f61-3f14-b3bb-2b5d9c35cc59
0P00000CCO.L,LSE,2018-01-02 08:00:00,0,Artemis SmartGARP UK Equity Fund Class R Acc GBP,1,MUTUALFUND,Artemis SmartGARP UK Equity Fun,0P00000CCO.L,Europe/London,GMT,0P00000CCO.L,428d9b6f-8aae-3d2c-a6a5-496223973b11
0P00000EIB.IR,,,,,1,NONE,,0P00000EIB.IR,,,0P00000EIB.IR,b6642db7-409d-35a5-b1d5-fa03a97e9dd8
0P00000F7S.L,LSE,2018-01-02 08:00:00,0,Legal &amp; General US Index Trust R Class Accumulation,1,MUTUALFUND,Legal & General US Index Trust ,0P00000F7S.L,Europe/London,GMT,0P00000F7S.L,7f80ac2f-6433-352f-8377-130581369bed
0P00000FCB.F,,,,,1,NONE,,0P00000FCB.F,,,0P00000FCB.F,b3689647-a7fb-38d6-b1dd-47ab679d7f09
0P00000FGD.F,FRA,2019-01-02 07:00:00,3600000,AcomeA Patrimonio Dinamico,1,MUTUALFUND,AcomeA Patrimonio Dinamico A1,0P00000FGD.F,Europe/Berlin,CET,0P00000FGD.F,9c2d136e-9bda-305f-b36b-98bb5ecf07d2
0P00000FYF.F,FRA,2018-01-02 07:00:00,3600000,La Française Carbon Impact Global Government Bonds I,1,MUTUALFUND,La Française Carbon Impact Glo,0P00000FYF.F,Europe/Berlin,CET,0P00000FYF.F,37eb683a-21d8-3c11-a553-39190cc693cd
0P00000FYT.ST,,,,,1,NONE,,0P00000FYT.ST,,,0P00000FYT.ST,d6d6eb90-d095-31de-879f-a03917a2cae6
0P00000GLJ.F,FRA,2018-01-02 07:00:00,3600000,WWK Rent,1,MUTUALFUND,WWK Rent,0P00000GLJ.F,Europe/Berlin,CET,0P00000GLJ.F,03c89efb-8832-3a01-94a0-a80816fd4e77
0P00000GRU.F,,,,,1,NONE,,0P00000GRU.F,,,0P00000GRU.F,a82f591c-8f12-3d82-92c9-ac48f9c6a1b9
0P00000H2W.F,FRA,2018-01-05 07:00:00,3600000,Regard Equilibre U,1,MUTUALFUND,Regard Equilibre U,0P00000H2W.F,Europe/Berlin,CET,0P00000H2W.F,c8f97bc9-e05f-3aec-812e-5d7555afa91c
0P00000HPY.SW,,,,,1,NONE,,0P00000HPY.SW,,,0P00000HPY.SW,0cb4bcdb-4c9b-301e-8c66-cc80c208eac6
0P00000IFS.F,,,,,1,NONE,,0P00000IFS.F,,,0P00000IFS.F,b7c0fb06-6909-32cb-8c78-310db0c338c1
0P00000INA.F,FRA,2018-01-02 07:00:00,3600000,Liberbank Ahorro A FI,1,MUTUALFUND,Liberbank Ahorro A FI,0P00000INA.F,Europe/Berlin,CET,0P00000INA.F,97c08536-e14e-3224-80b2-402a3b1668f9
0P00000IYV.F,FRA,2018-01-02 07:00:00,3600000,Gestifonsa Renta Variable España Base FI,1,MUTUALFUND,Gestifonsa Renta Variable Espa,0P00000IYV.F,Europe/Berlin,CET,0P00000IYV.F,0103fefa-6211-3435-b80f-b6c1e7a688b9
0P00000JU7.F,FRA,2018-01-01 07:00:00,3600000,Ibercaja Plus A FI,1,MUTUALFUND,Ibercaja Plus A FI,0P00000JU7.F,Europe/Berlin,CET,0P00000JU7.F,c819ffd0-aa56-31ba-a106-2872ac1679cd
0P00000JZI.F,,,,,1,NONE,,0P00000JZI.F,,,0P00000JZI.F,5f287a2b-4add-3dcd-9801-9e3f2563905b
0P00000KNF.F,,,,,1,NONE,,0P00000KNF.F,,,0P00000KNF.F,19b77bdc-c3f1-339c-bfac-a94e3884ec9f
0P00000LFY.F,,,,,1,NONE,,0P00000LFY.F,,,0P00000LFY.F,4702eb61-7eb2-3310-96ea-b0c20a0aff48
0P00000LPC.L,LSE,2018-01-02 08:00:00,0,Schroder UK Dynamic Smaller Companies Fund A Accumulation GBP,1,MUTUALFUND,Schroder UK Dynamic Smaller Com,0P00000LPC.L,Europe/London,GMT,0P00000LPC.L,ea2d7cc0-8a19-3bb9-a79e-66f67150f078
0P00000MF1.F,FRA,2018-01-01 07:00:00,3600000,Abante Renta Fija Corto Plazo FI,1,MUTUALFUND,Abante Renta Fija Corto Plazo ,0P00000MF1.F,Europe/Berlin,CET,0P00000MF1.F,9231eb56-fa9d-34ca-97a3-ffe1ad86e6e6
0P00000MNM.F,FRA,2018-01-02 07:00:00,3600000,Vanguard Euro Investment Grade Bond Index Fund EUR Acc,1,MUTUALFUND,Vanguard Euro Investment Grade ,0P00000MNM.F,Europe/Berlin,CET,0P00000MNM.F,29907a55-f76e-361d-b629-24ab60aa6826
0P00000MO4.F,FRA,2018-01-02 07:00:00,3600000,Vanguard Eurozone Stock Index Fund EUR Acc,1,MUTUALFUND,Vanguard Eurozone Stock Index F,0P00000MO4.F,Europe/Berlin,CET,0P00000MO4.F,f148cf0e-9dc9-3c97-ac63-e2c56b9ba504
0P00000NJ9.F,,,,,1,NONE,,0P00000NJ9.F,,,0P00000NJ9.F,6a432590-089b-3c8c-9786-1eda71303054
0P00000OV3.F,FRA,2018-01-02 07:00:00,3600000,FVV Select AMI,1,MUTUALFUND,FVV Select AMI,0P00000OV3.F,Europe/Berlin,CET,0P00000OV3.F,62bdfc00-e94b-3291-8b6d-dc2339ef97ac
0P00000PLW.F,FRA,2018-01-02 07:00:00,3600000,Federal Global Green Bonds P,1,MUTUALFUND,Federal Global Green Bonds P,0P00000PLW.F,Europe/Berlin,CET,0P00000PLW.F,fc5671ef-e4af-3223-9730-90d952ecb14a
0P00000PN1.F,FRA,2018-01-03 07:00:00,3600000,Die Swaene Patrimonio,1,MUTUALFUND,Die Swaene Patrimonio,0P00000PN1.F,Europe/Berlin,CET,0P00000PN1.F,24029b04-9b85-3b4b-8e43-79a2e7f97f2f
0P00000Q33.F,FRA,2018-01-02 07:00:00,3600000,Valfrance,1,MUTUALFUND,Valfrance,0P00000Q33.F,Europe/Berlin,CET,0P00000Q33.F,359791f4-cbf5-3afb-bdc2-8e08605fc336
0P00000R0O.L,LSE,2018-01-02 08:00:00,0,Threadneedle Asia Fund Retail Accumulation GBP,1,MUTUALFUND,Threadneedle Asia Fund Retail A,0P00000R0O.L,Europe/London,GMT,0P00000R0O.L,8b637fe4-0892-38e9-855f-f159d960b7c9
0P00000R9T.L,LSE,2018-01-02 08:00:00,0,Fidelity Special Situations,1,MUTUALFUND,Fidelity Special Situations,0P00000R9T.L,Europe/London,GMT,0P00000R9T.L,8cc86a53-8fbb-329c-96a8-bb5cf1daa347
0P00000TF3.F,,,,,1,NONE,,0P00000TF3.F,,,0P00000TF3.F,e5060c03-9cbd-3c35-a6de-aee4620970d0
0P00000TY5.F,FRA,2019-01-02 07:00:00,3600000,Fideuram Italia R,1,MUTUALFUND,Fideuram Italia R,0P00000TY5.F,Europe/Berlin,CET,0P00000TY5.F,b37b5a7e-9379-3582-b513-7c6d1ee1bcaf
0P00000VEW.L,LSE,2018-01-02 08:00:00,0,Scottish Widows UK All Share Tracker I Inc,1,MUTUALFUND,Scottish Widows UK All Share Tr,0P00000VEW.L,Europe/London,GMT,0P00000VEW.L,4ee13255-8366-38f6-b80e-c3e502bba1db
0P00000WFK.BE,,,,,1,NONE,,0P00000WFK.BE,,,0P00000WFK.BE,9200831e-f4b2-3de9-8daf-fa9c7d3e3652
0P00000WX6.F,FRA,2019-01-02 07:00:00,3600000,Eurizon Obbligazioni Euro Corporate,1,MUTUALFUND,Eurizon Obbligazioni Euro Corpo,0P00000WX6.F,Europe/Berlin,CET,0P00000WX6.F,f7d74547-c776-3885-a649-0b918f308b0c
0P00000XI7.F,FRA,2018-01-01 07:00:00,3600000,Naranja Renta Fija Europea PP,1,MUTUALFUND,Naranja Renta Fija Europea PP,0P00000XI7.F,Europe/Berlin,CET,0P00000XI7.F,1c93140b-c819-35f0-8f3d-c6d2487860cd
0P00000ZCY.SW,,,,,1,NONE,,0P00000ZCY.SW,,,0P00000ZCY.SW,eed74bd8-5bb0-316b-a282-4373e7a4c3ec
0P0000120T.F,FRA,2018-01-02 07:00:00,3600000,BK Variable Internacional PP,1,MUTUALFUND,BK Variable Internacional PP,0P0000120T.F,Europe/Berlin,CET,0P0000120T.F,8b8467f6-5af0-352a-b71a-e49230267d66
0P000013HT,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Jupiter Merian North American E,0P000013HT,America/New_York,EST,0P000013HT,5e4773ad-3a32-36cd-85e4-438aff832e1b
0P00001BTU.F,,,,,1,NONE,,0P00001BTU.F,,,0P00001BTU.F,29e21c0b-82f2-3afa-9028-fc5d5e93aa0f
0P00001D3I.F,,,,,1,NONE,,0P00001D3I.F,,,0P00001D3I.F,edf0af9d-caf6-33b9-93bd-4d6031b7e0e8
0P00001F1M.F,,,,,1,NONE,,0P00001F1M.F,,,0P00001F1M.F,9aeb3ac1-0dcc-3185-911c-df63760fdbe6
0P00001FCE.F,,,,,1,NONE,,0P00001FCE.F,,,0P00001FCE.F,4e751531-9695-39ac-9c94-43235f5aac92
0P00001FGU,,,,,1,NONE,,0P00001FGU,,,0P00001FGU,1343b8f3-111d-3b1f-a5a3-aa702be7ef39
0P00001NXM.F,,,,,1,NONE,,0P00001NXM.F,,,0P00001NXM.F,bf513475-3408-3dc7-a99b-a97357bb9228
0P00001O9W.F,FRA,2018-01-01 07:00:00,3600000,Médi Monétaire C,1,MUTUALFUND,Médi Monétaire C,0P00001O9W.F,Europe/Berlin,CET,0P00001O9W.F,13af4ae0-a3cb-37da-b08d-177030ed3cbc
0P00001OBR.L,,,,,1,NONE,,0P00001OBR.L,,,0P00001OBR.L,84bd28b7-73c7-3263-8bc7-442929475760
0P00001P3Q.SW,,,,,1,NONE,,0P00001P3Q.SW,,,0P00001P3Q.SW,d7eab642-8150-337f-abfa-62a9668b688f
0P00001UHW.F,,,,,1,NONE,,0P00001UHW.F,,,0P00001UHW.F,986316f6-21d1-3263-ad3c-10e1ced4c961
0P000021TD.F,FRA,2018-01-02 07:00:00,3600000,PLATINO FINANCIERA SICAV S.A.,1,MUTUALFUND,PLATINO FINANCIERA SICAV S.A.,0P000021TD.F,Europe/Berlin,CET,0P000021TD.F,e91f9d50-336f-3042-8ef5-b413326c6d48
0P0000262I,PNK,2019-01-01 14:30:00,-18000000,,1,MUTUALFUND,Invesco US Dollar Liquidity Por,0P0000262I,America/New_York,EST,0P0000262I,e8157dca-b25c-363c-8c9f-fd1014005332
0P0000274T.F,FRA,2018-01-02 07:00:00,3600000,"LLUC VALORES, SICAV, S.A.",1,MUTUALFUND,"LLUC VALORES, SICAV, S.A.",0P0000274T.F,Europe/Berlin,CET,0P0000274T.F,1637b928-f667-34b8-81be-93e92d85851c
0P00005UMK.BO,BSE,2018-01-01 03:45:00,19800000,ICICI Prudential Gilt Fund Dividend Payout,1,MUTUALFUND,ICICI Prudential Gilt Fund Pyt ,0P00005UMK.BO,Asia/Kolkata,IST,0P00005UMK.BO,76e863a7-a347-3d71-8c9d-1addc01bef6a
0P00005UO6.BO,BSE,2018-01-01 03:45:00,19800000,ICICI Prudential Multicap Fund Growth,1,MUTUALFUND,ICICI Prudential Multicap Fund ,0P00005UO6.BO,Asia/Kolkata,IST,0P00005UO6.BO,461fde2b-d014-3814-b939-99c041a8c370
0P00005UQ2.BO,BSE,2018-01-01 03:45:00,19800000,Nippon India Consumption Fund - Bonus,1,MUTUALFUND,Nippon India Consumption Fund -,0P00005UQ2.BO,Asia/Kolkata,IST,0P00005UQ2.BO,9bfb6582-83c5-3267-9071-3ec81ab93726
0P00005W0F.F,FRA,2018-01-02 07:00:00,3600000,MHGA Uno P,1,MUTUALFUND,MHGA Uno P,0P00005W0F.F,Europe/Berlin,CET,0P00005W0F.F,f69b8b89-9e39-3ede-907e-b519c65cef0f
0P00005WUL.BO,BSE,2018-01-01 03:45:00,19800000,Kotak Taxsaver Fund Growth,1,MUTUALFUND,Kotak Tax Saver-Scheme- Growth,0P00005WUL.BO,Asia/Kolkata,IST,0P00005WUL.BO,975106ee-fe9a-3b47-94ea-0f4bd85f41fe
0P00005WUW.BO,BSE,2018-01-01 03:45:00,19800000,LIC MF Bond Fund Growth,1,MUTUALFUND,LIC MF Bond Fund Growth,0P00005WUW.BO,Asia/Kolkata,IST,0P00005WUW.BO,82b00d80-707f-39e8-bfa7-d0e1e99d0176
0P000062WU.F,,,,,1,NONE,,0P000062WU.F,,,0P000062WU.F,0846cf3a-e39f-35f1-837e-38e219262af2
0P0000649H.IR,,,,,1,NONE,,0P0000649H.IR,,,0P0000649H.IR,56009b79-0c8d-340d-bc6e-5cd6068e344e
0P00006AEY.TW,TAI,2018-01-02 01:00:00,28800000,Fuh Hwa Global Bond Fund,1,MUTUALFUND,Fuh Hwa Global Bond Fund,0P00006AEY.TW,Asia/Taipei,CST,0P00006AEY.TW,bbd84cff-2280-34f7-834c-89e4025f1448
0P00006B72,,,,,1,NONE,,0P00006B72,,,0P00006B72,b13e5825-f852-37e9-bbb3-52330e7cd3ce
0P00006EK9.T,,,,,1,NONE,,0P00006EK9.T,,,0P00006EK9.T,25cbb13a-32f9-3cc5-a6bd-dd0e48e15cea
0P00006FXB.SI,SES,2018-01-02 01:00:00,28800000,Allianz Global Investors Premier Funds -RCM Global High Payout Fund-SGD,1,MUTUALFUND,Allianz Global Investors Premie,0P00006FXB.SI,Asia/Singapore,SGT,0P00006FXB.SI,8aebaffb-ef88-3a8c-96c0-ed4b37a675b6
0P00006G2Z.SI,SES,2018-01-02 01:00:00,28800000,UOB United Global Technology Fund,1,MUTUALFUND,United Global Technology Fund,0P00006G2Z.SI,Asia/Singapore,SGT,0P00006G2Z.SI,a48f10ef-3dbe-3f88-8764-9319d255cb27
0P00006SYZ.F,,,,,1,NONE,,0P00006SYZ.F,,,0P00006SYZ.F,1523899b-b703-3c09-b38a-f273080bff77
0P00006T5J,,,,,1,NONE,,0P00006T5J,,,0P00006T5J,d77855f6-6888-3807-86c7-cf3edbfcb1b8
0P000070A1.TO,TOR,2018-01-02 14:30:00,-18000000,Empire Life Asset Allocation - Class A,1,MUTUALFUND,Empire Life Asset Allocation - ,0P000070A1.TO,America/Toronto,EST,0P000070A1.TO,551a59eb-e785-34b2-8cc4-0a139ccf094f
0P000071EW.TO,TOR,2018-01-02 14:30:00,-18000000,Equitable Life Low Volatility Canadian Equity Fund,1,MUTUALFUND,Equitable Life Low Volatility C,0P000071EW.TO,America/Toronto,EST,0P000071EW.TO,5e3e7464-e061-3e8a-89e7-8f7b12a977ec
0P000071KW.TO,TOR,2018-01-02 14:30:00,-18000000,Mackenzie Cundill Cdn Balanced T8,1,MUTUALFUND,Mackenzie Cundill Cdn Balanced ,0P000071KW.TO,America/Toronto,EST,0P000071KW.TO,98dbc301-5a48-3638-a7c4-8acd143103e4
0P000071SO.TO,TOR,2018-01-02 14:30:00,-18000000,Invesco Canadian Endeavour Fund Series A,1,MUTUALFUND,Invesco Pure Canadian Equity Fu,0P000071SO.TO,America/Toronto,EST,0P000071SO.TO,f254d430-fec3-3e1e-9fad-a4341d674a8b
