symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
00640L.TW,TAI,2015-02-05 01:00:00,28800000,Fubon TOPIX Leveraged 2X Index ETF,1,ETF,FUBON ASSET MANAGEMENT CO LTD T,00640L.TW,Asia/Taipei,CST,00640L.TW,9d1bcc38-9090-376b-9409-fd3746468000
006650.KS,KSC,2000-01-04 00:00:00,32400000,"Korea Petrochemical Ind. Co., Ltd.",1,EQUITY,KPIC,006650.KS,Asia/Seoul,KST,006650.KS,fd8ab03a-eff0-3675-823e-90aaac60a690
007680.KQ,KOE,,32400000,"Daewon Co., Ltd.",1,EQUITY,DAEWON,007680.KQ,Asia/Seoul,KST,007680.KQ,07f7e7eb-d181-3a9e-a34b-f1f9d03fce28
00851.TW,TAI,2019-07-30 02:00:00,28800000,Taishin SG Global AI and Robotics Select ETF,1,ETF,TAISHIN SECS INV TRUST CO LTD S,00851.TW,Asia/Taipei,CST,00851.TW,f3a57510-99cb-3a1f-a95e-bf575cc8e32b
00918.TW,TAI,2022-11-15 01:00:00,28800000,,1,ETF,UOB ASSET MANAGEMENT (TAIWAN)CO,00918.TW,Asia/Taipei,CST,00918.TW,63440505-750d-3a03-8359-98ee157cf770
00Z1.Z,ZRH,,3600000,,1,INDEX,STX CHINA A 50 EW GR CNY,00Z1.Z,Europe/Zurich,CET,00Z1.Z,
0111.HK,HKG,2000-08-01 02:30:00,28800000,Cinda International Holdings Limited,1,EQUITY,CINDA INTL HLDG,0111.HK,Asia/Hong_Kong,HKT,0111.HK,576fd500-6205-3f1c-92f6-64753bc553d9
0194.HK,HKG,2000-01-04 01:30:00,28800000,Liu Chong Hing Investment Limited,1,EQUITY,LIU CHONG HING,0194.HK,Asia/Hong_Kong,HKT,0194.HK,ea813a3c-5c28-3414-b10e-d12bf8bdb1bb
01GL.Z,ZRH,,3600000,,1,INDEX,EU.ISTX 50 CARB.ADA.GR DL,01GL.Z,Europe/Zurich,CET,01GL.Z,
01GS.Z,ZRH,,3600000,,1,INDEX,ISTX GL.RE.WA.M.S30 GR DL,01GS.Z,Europe/Zurich,CET,01GS.Z,
0253.HK,HKG,2000-01-10 01:30:00,28800000,Shun Ho Holdings Limited,1,EQUITY,SHUNHO HOLDINGS,0253.HK,Asia/Hong_Kong,HKT,0253.HK,0686ba37-1493-3975-8e44-64a2c4b249c0
02W3.Z,ZRH,,3600000,,1,INDEX,STX IT20 RISK.5RV NR EO,02W3.Z,Europe/Zurich,CET,02W3.Z,
030457.TW,TAI,,28800000,,1,EQUITY,,030457.TW,Asia/Taipei,CST,030457.TW,
030639.TW,TAI,,28800000,,1,EQUITY,,030639.TW,Asia/Taipei,CST,030639.TW,
030945.TW,TAI,,28800000,,1,EQUITY,,030945.TW,Asia/Taipei,CST,030945.TW,
031052.TW,TAI,,28800000,,1,EQUITY,,031052.TW,Asia/Taipei,CST,031052.TW,
03204U.TW,TAI,,28800000,,1,EQUITY,,03204U.TW,Asia/Taipei,CST,03204U.TW,
032592.TW,TAI,,28800000,,1,EQUITY,,032592.TW,Asia/Taipei,CST,032592.TW,
032628.TW,TAI,,28800000,,1,EQUITY,,032628.TW,Asia/Taipei,CST,032628.TW,
032684.TW,TAI,,28800000,,1,EQUITY,,032684.TW,Asia/Taipei,CST,032684.TW,
032713.TW,TAI,,28800000,,1,EQUITY,,032713.TW,Asia/Taipei,CST,032713.TW,
032765.TW,TAI,,28800000,,1,EQUITY,,032765.TW,Asia/Taipei,CST,032765.TW,
03323P.TW,TAI,,28800000,,1,EQUITY,,03323P.TW,Asia/Taipei,CST,03323P.TW,
03365P.TW,TAI,,28800000,,1,EQUITY,,03365P.TW,Asia/Taipei,CST,03365P.TW,
03640P.TW,TAI,,28800000,,1,EQUITY,,03640P.TW,Asia/Taipei,CST,03640P.TW,
037350.KQ,KOE,2000-02-11 00:00:00,32400000,"Sungdo Engineering & Construction Co., Ltd.",1,EQUITY,SUNGDO ENG,037350.KQ,Asia/Seoul,KST,037350.KQ,53e56c16-83c6-3add-be7a-3e6cba140897
04032P.TW,TAI,,28800000,,1,EQUITY,,04032P.TW,Asia/Taipei,CST,04032P.TW,
04065P.TW,TAI,,28800000,,1,EQUITY,,04065P.TW,Asia/Taipei,CST,04065P.TW,
042000.KQ,KOE,,32400000,Cafe24 Corp.,1,EQUITY,Cafe24 Corp.,042000.KQ,Asia/Seoul,KST,042000.KQ,5d235f38-648b-3095-b3af-36f998d2e58e
048M.Z,ZRH,,3600000,,1,INDEX,STXAP6XAU PR USD,048M.Z,Europe/Zurich,CET,048M.Z,
051360.KQ,KOE,,32400000,"TOVIS Co.,Ltd",1,EQUITY,TOVIS,051360.KQ,Asia/Seoul,KST,051360.KQ,2e8deede-f515-3fd9-baaa-d7e622d2af4a
0618.HK,HKG,2000-11-28 01:30:00,28800000,Peking University Resources (Holdings) Company Limited,1,EQUITY,PKU RESOURCES,0618.HK,Asia/Hong_Kong,HKT,0618.HK,b842935a-6144-33cc-9d33-729499cb2460
0631.HK,HKG,2009-11-25 01:30:00,28800000,Sany Heavy Equipment International Holdings Company Limited,1,EQUITY,SANY INT'L,0631.HK,Asia/Hong_Kong,HKT,0631.HK,516a0bc9-2def-3c9a-94a0-e686dbe14665
072155.TW,TAI,,28800000,,1,EQUITY,,072155.TW,Asia/Taipei,CST,072155.TW,
072662.TW,TAI,,28800000,,1,EQUITY,,072662.TW,Asia/Taipei,CST,072662.TW,
07325P.TW,TAI,,28800000,,1,EQUITY,,07325P.TW,Asia/Taipei,CST,07325P.TW,
075263.TW,TAI,,28800000,,1,EQUITY,,075263.TW,Asia/Taipei,CST,075263.TW,
076590.TW,TAI,,28800000,,1,EQUITY,,076590.TW,Asia/Taipei,CST,076590.TW,
07795P.TW,TAI,,28800000,,1,EQUITY,,07795P.TW,Asia/Taipei,CST,07795P.TW,
078140.KQ,KOE,2005-12-23 00:00:00,32400000,"Daebongls.Co.,Ltd.",1,EQUITY,Daebongls,078140.KQ,Asia/Seoul,KST,078140.KQ,9091a2d9-d81a-3aea-bca3-89161599c109
07833P.TW,TAI,,28800000,,1,EQUITY,,07833P.TW,Asia/Taipei,CST,07833P.TW,
07TL.Z,ZRH,,3600000,,1,INDEX,STX AS 1200 NR USD,07TL.Z,Europe/Zurich,CET,07TL.Z,
0815.HK,HKG,2012-12-28 01:30:00,28800000,China Silver Group Limited,1,EQUITY,CHI SILVER GP,0815.HK,Asia/Hong_Kong,HKT,0815.HK,726eca2c-fec0-3b92-8b48-fb499173cbf0
0834EA.KL,KLS,2020-01-13 01:00:00,28800000,Kenanga KLCI Daily 2x Leveraged ETF,1,EQUITY,KLCI2XL,0834EA.KL,Asia/Kuala_Lumpur,MYT,0834EA.KL,f4aea94a-d046-3677-9400-09016e210006
084433.TW,TAI,,28800000,,1,EQUITY,,084433.TW,Asia/Taipei,CST,084433.TW,
084565.TW,TAI,,28800000,,1,EQUITY,,084565.TW,Asia/Taipei,CST,084565.TW,
084672.TW,TAI,,28800000,,1,EQUITY,,084672.TW,Asia/Taipei,CST,084672.TW,
084710.TW,TAI,,28800000,,1,EQUITY,,084710.TW,Asia/Taipei,CST,084710.TW,
084961.TW,TAI,,28800000,,1,EQUITY,,084961.TW,Asia/Taipei,CST,084961.TW,
085036.TW,TAI,,28800000,,1,EQUITY,,085036.TW,Asia/Taipei,CST,085036.TW,
08597P.TW,TAI,,28800000,,1,EQUITY,,08597P.TW,Asia/Taipei,CST,08597P.TW,
086069.TW,TAI,,28800000,,1,EQUITY,,086069.TW,Asia/Taipei,CST,086069.TW,
086676.TW,TAI,,28800000,,1,EQUITY,,086676.TW,Asia/Taipei,CST,086676.TW,
087076.TW,TAI,,28800000,,1,EQUITY,,087076.TW,Asia/Taipei,CST,087076.TW,
087097.TW,TAI,,28800000,,1,EQUITY,,087097.TW,Asia/Taipei,CST,087097.TW,
087665.TW,TAI,,28800000,,1,EQUITY,,087665.TW,Asia/Taipei,CST,087665.TW,
087734.TW,TAI,,28800000,,1,EQUITY,,087734.TW,Asia/Taipei,CST,087734.TW,
087974.TW,TAI,,28800000,,1,EQUITY,,087974.TW,Asia/Taipei,CST,087974.TW,
0882.HK,HKG,2000-01-04 01:30:00,28800000,Tianjin Development Holdings Limited,1,EQUITY,TIANJIN DEV,0882.HK,Asia/Hong_Kong,HKT,0882.HK,8d214aa2-8f86-36b7-aa33-7faeb1c3fcb2
088795.TW,TAI,,28800000,,1,EQUITY,CAPITAL SECURITIES C/W 23/03/22,088795.TW,Asia/Taipei,CST,088795.TW,
088999.TW,TAI,,28800000,,1,EQUITY,,088999.TW,Asia/Taipei,CST,088999.TW,
08928P.TW,TAI,,28800000,,1,EQUITY,,08928P.TW,Asia/Taipei,CST,08928P.TW,
089399.TW,TAI,,28800000,,1,EQUITY,,089399.TW,Asia/Taipei,CST,089399.TW,
089608.TW,TAI,,28800000,,1,EQUITY,,089608.TW,Asia/Taipei,CST,089608.TW,
089659.TW,TAI,,28800000,,1,EQUITY,,089659.TW,Asia/Taipei,CST,089659.TW,
089764.TW,TAI,,28800000,,1,EQUITY,,089764.TW,Asia/Taipei,CST,089764.TW,
089815.TW,TAI,,28800000,,1,EQUITY,,089815.TW,Asia/Taipei,CST,089815.TW,
0938.HK,HKG,2000-01-04 01:30:00,28800000,Man Sang International Limited,1,EQUITY,MAN SANG INT'L,0938.HK,Asia/Hong_Kong,HKT,0938.HK,caac9fb6-4f61-3fac-bc25-7b83cb99fa85
0A2K.Z,ZRH,,3600000,,1,INDEX,STXE ESG L.B.C.NR LS,0A2K.Z,Europe/Zurich,CET,0A2K.Z,
0A6G.L,LSE,,0,"MoneyGram International, Inc.",1,EQUITY,MONEYGRAM INTERNATIONAL INC MON,0A6G.L,Europe/London,GMT,0A6G.L,7a2bec0e-e426-370f-85a6-3d047cabdeaa
0A8C.L,LSE,,0,"Airbnb, Inc.",1,EQUITY,AIRBNB INC AIRBNB ORD SHS CLASS,0A8C.L,Europe/London,GMT,0A8C.L,839e9b55-e081-3c60-a2e2-a638c73dfad9
0AAM.IL,IOB,2022-01-06 08:00:00,0,SUSE S.A.,1,EQUITY,SUSE SA SUSE ORD SHS,0AAM.IL,Europe/London,GMT,0AAM.IL,23ed3c62-8516-3890-9a5d-9dbcd64c82e4
0CIJ.L,LSE,,0,Raisio plc,1,EQUITY,RAISIO OYJ RAISIO ORD SHS,0CIJ.L,Europe/London,GMT,0CIJ.L,894e0e7d-15e5-39ee-966f-34d02ff5e256
0EX3.DE,GER,,3600000,,1,INDEX,IN.IS.DL.F.R.BD.MN H.A.YN,0EX3.DE,Europe/Berlin,CET,0EX3.DE,
0G67.L,LSE,,0,Sparebanken Vest,1,EQUITY,SPAREBANKEN VEST SPAREBANKEN VE,0G67.L,Europe/London,GMT,0G67.L,76557778-7713-3fdc-977a-9f1a50b4b7c5
0G7B.IL,IOB,2009-10-01 08:00:00,0,Südzucker AG,1,EQUITY,SUEDZUCKER AG SUEDZUCKER AG ORD,0G7B.IL,Europe/London,GMT,0G7B.IL,cfb77dc5-7a54-36ae-83b9-dd08aa942fef
0HDJ.IL,IOB,2008-01-17 08:00:00,0,Meko AB,1,EQUITY,MEKONOMEN AB MEKONOMEN ORD SHS,0HDJ.IL,Europe/London,GMT,0HDJ.IL,2f4773f0-c348-3d04-b60d-5540c61b7f1d
0I7B.F,FRA,,3600000,Schroder International Selection Fund SICAV - Global Dividend Maximiser,1,ETF,SISF GL.DIVID.MAX.ADISQF,0I7B.F,Europe/Berlin,CET,0I7B.F,231931a7-7803-3b61-8664-955750fe3933
0J2P.DE,GER,,3600000,,1,INDEX,IN.IS.M.T.UK RE.ES.ETF EO,0J2P.DE,Europe/Berlin,CET,0J2P.DE,
0JGX.DE,GER,,3600000,,1,INDEX,IN.ISH.CHINA CNY BD.DI.YN,0JGX.DE,Europe/Berlin,CET,0JGX.DE,
0JTP.Z,ZRH,,3600000,,1,INDEX,ESTX 50 EX BE GR USD,0JTP.Z,Europe/Zurich,CET,0JTP.Z,
0JU0.L,LSE,,0,Lennar Corporation,1,EQUITY,LENNAR CORP LENNAR A ORD SHS,0JU0.L,Europe/London,GMT,0JU0.L,6ad19cbe-572b-3cb7-a288-de93a83469ce
0K7N.DE,GER,,3600000,,1,INDEX,IN.IS.MSCI WOR.S. DL D.LS,0K7N.DE,Europe/Berlin,CET,0K7N.DE,
0KTS.L,LSE,,0,Ralph Lauren Corporation,1,EQUITY,RALPH LAUREN CORP RALPH LAUREN ,0KTS.L,Europe/London,GMT,0KTS.L,6e7d1a8a-76b0-3f47-9aeb-ba2335d5345e
0LVC.Z,ZRH,,3600000,,1,INDEX,IST.EUR.EC.GR.SE.50 NR DL,0LVC.Z,Europe/Zurich,CET,0LVC.Z,
0M6J.L,LSE,,0,H+H International A/S,1,EQUITY,H+H INTERNATIONAL A/S H&H INTER,0M6J.L,Europe/London,GMT,0M6J.L,d717dd7c-e6d1-3c2e-bd6a-5057c2e47c5f
0MNN.IL,IOB,,0,iShares Diversified Commodity Swap UCITS ETF (DE),1,EQUITY,ISHARES DIVERSIFIED COMMODITY S,0MNN.IL,Europe/London,GMT,0MNN.IL,f099eb70-0bf6-36b8-87cc-133b658ef898
0NH.F,FRA,2015-11-26 07:00:00,3600000,Nomad Foods Limited,1,EQUITY,NOMAD FOODS (DI) (WI),0NH.F,Europe/Berlin,CET,0NH.F,5f811fa1-f3bc-3b45-8790-7ef4a98ff365
0NL3.IL,IOB,2011-05-16 08:00:00,0,Trelleborg AB (publ),1,EQUITY,TRELLEBORG AB TRELLEBORG B ORD ,0NL3.IL,Europe/London,GMT,0NL3.IL,759c9cf9-18b2-3dad-abbb-150587f106c0
0P00000AQI.F,,,,,1,NONE,,0P00000AQI.F,,,0P00000AQI.F,ff67612b-fa9f-38d6-8dc2-cbec90c2c78e
0P00000BX3.F,,,,,1,NONE,,0P00000BX3.F,,,0P00000BX3.F,a20f563f-0ad5-38e1-b1ef-7ec6eb6b2a07
0P00000D5F.F,,,,,1,NONE,,0P00000D5F.F,,,0P00000D5F.F,e16f4e90-3ff1-31ad-a20c-1d4107aa40a0
0P00000DJ1.L,LSE,2018-01-02 08:00:00,0,Invesco Managed Income Fund (UK) (Inc),1,MUTUALFUND,Invesco Managed Income Fund (UK,0P00000DJ1.L,Europe/London,GMT,0P00000DJ1.L,56805d2e-cdc6-3839-819d-717b44c100d5
0P00000ED0.L,LSE,2018-01-02 08:00:00,0,ASI Asia Pacific Equity Fund A Acc,1,MUTUALFUND,ASI Asia Pacific Equity Fund A ,0P00000ED0.L,Europe/London,GMT,0P00000ED0.L,2dbd0292-88c0-31c4-913e-214b91a24908
0P00000EQ7.F,,,,,1,NONE,,0P00000EQ7.F,,,0P00000EQ7.F,9bf275d0-d560-3767-907d-d8bdd7132552
0P00000FSG.F,FRA,2018-01-02 07:00:00,3600000,Crystal Convertibles,1,MUTUALFUND,Crystal Convertibles,0P00000FSG.F,Europe/Berlin,CET,0P00000FSG.F,ad3a1101-d394-3960-a3a8-643ffd0f54a3
0P00000G9E.L,LSE,2018-01-02 08:00:00,0,Fidelity Institutional Sterling Corporate Bond Fund Inc,1,MUTUALFUND,Fidelity Institutional Sterling,0P00000G9E.L,Europe/London,GMT,0P00000G9E.L,acf791d8-1095-30aa-8204-d5494a3dd250
0P00000I12.F,FRA,2018-01-02 07:00:00,3600000,PremiumStars Chance AT EUR,1,MUTUALFUND,PremiumStars Chance AT EUR,0P00000I12.F,Europe/Berlin,CET,0P00000I12.F,1f78ee14-5da1-38f5-a36b-96108cd53b06
0P00000JDW.L,LSE,2018-01-02 08:00:00,0,M&amp;G Episode Growth Fund Sterling A Acc,1,MUTUALFUND,M&G Episode Growth Fund Sterlin,0P00000JDW.L,Europe/London,GMT,0P00000JDW.L,e7a1504c-b673-3efc-99f4-c0538567e51f
0P00000KCN.SW,,,,,1,NONE,,0P00000KCN.SW,,,0P00000KCN.SW,7ecb663c-db1f-32b7-9e7d-9fe6f34d8ebc
0P00000MPF.F,FRA,2018-01-02 07:00:00,3600000,Ofi Palmarès Equity,1,MUTUALFUND,Ofi Palmarès Equity,0P00000MPF.F,Europe/Berlin,CET,0P00000MPF.F,15158f8e-658c-3e8d-834b-6ad849e7591d
0P00000N6S.F,,,,,1,NONE,,0P00000N6S.F,,,0P00000N6S.F,ff6ff5b8-da93-3390-a5cf-0d36d4f1550c
0P00000NNM.L,LSE,2018-01-02 08:00:00,0,Halifax European Fund C,1,MUTUALFUND,Halifax European Fund C,0P00000NNM.L,Europe/London,GMT,0P00000NNM.L,3b03b875-f603-36db-bbb8-a302b65fdb7c
0P00000O7G.IR,,,,,1,NONE,,0P00000O7G.IR,,,0P00000O7G.IR,c415b561-aedb-3eb7-8d03-767648b92ea0
0P00000OJ6.F,,,,,1,NONE,,0P00000OJ6.F,,,0P00000OJ6.F,8fc85271-ba9b-345c-80c4-87cbd2b933b5
0P00000OQZ.SW,,,,,1,NONE,,0P00000OQZ.SW,,,0P00000OQZ.SW,4ca99640-8caf-3b2d-b1ce-d8611f31eaf8
0P00000P4Z.F,FRA,2018-01-01 07:00:00,3600000,Sabadell Emergente Mixto Flexible Base FI,1,MUTUALFUND,Sabadell Emergente Mixto Flexib,0P00000P4Z.F,Europe/Berlin,CET,0P00000P4Z.F,d22a05d2-48cd-32ac-a6eb-d0e4e2c7b1b1
0P00000PWC.F,FRA,2018-01-02 07:00:00,3600000,Groupama Crédit Euro CT I,1,MUTUALFUND,Groupama Crédit Euro CT I,0P00000PWC.F,Europe/Berlin,CET,0P00000PWC.F,9f7aecd1-96a3-32da-9726-8d03a7228572
0P00000Q61.F,FRA,2018-01-02 07:00:00,3600000,Allianz Actions France D,1,MUTUALFUND,Allianz Actions France D,0P00000Q61.F,Europe/Berlin,CET,0P00000Q61.F,c8d1b555-4a39-3a25-85b5-4505f206e038
0P00000QBR.F,FRA,2018-01-02 07:00:00,3600000,AXA Euro Crédit C,1,MUTUALFUND,AXA Euro Crédit C,0P00000QBR.F,Europe/Berlin,CET,0P00000QBR.F,34cc34a2-3e91-37fc-bb7b-b6df1e5be766
0P00000QCI.F,FRA,2018-01-02 07:00:00,3600000,AXA Euro Valeurs Responsables C,1,MUTUALFUND,AXA Euro Valeurs Responsables C,0P00000QCI.F,Europe/Berlin,CET,0P00000QCI.F,ae938b94-e426-3af4-b8dd-c04eb213abfc
0P00000QIR.F,FRA,2018-01-02 07:00:00,3600000,Mirova Actions Europe C,1,MUTUALFUND,Mirova Actions Europe C,0P00000QIR.F,Europe/Berlin,CET,0P00000QIR.F,fee64b3a-1ccf-3032-8c24-098c933e02ec
0P00000R90.L,LSE,2018-01-02 08:00:00,0,Schroder UK Mid 250 Fund A Income GBP,1,MUTUALFUND,Schroder UK Mid 250 Fund A Inco,0P00000R90.L,Europe/London,GMT,0P00000R90.L,6dff3c98-2ed3-34d3-a589-539bfd19f27b
0P00000SGA.F,,,,,1,NONE,,0P00000SGA.F,,,0P00000SGA.F,ebc2afd3-245a-3b67-8656-bb44ac4bea6d
0P00000SPZ.F,,,,,1,NONE,,0P00000SPZ.F,,,0P00000SPZ.F,7b13480e-e126-3b6c-b425-040e75d4e500
0P00000UJA,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,PIMCO GIS Global Bond Fund Inve,0P00000UJA,America/New_York,EST,0P00000UJA,41aed44b-d522-3664-a8c5-c53281953898
0P00000XOR.F,,,,,1,NONE,,0P00000XOR.F,,,0P00000XOR.F,33abb616-68aa-3f64-8964-25a7c650518b
0P00000Z26.F,,,,,1,NONE,,0P00000Z26.F,,,0P00000Z26.F,0e7890ce-e8a5-3604-9012-2a457161d7f5
0P000010Q9.L,LSE,2018-01-02 08:00:00,0,Schroder MM UK Growth Fund A Income GBP,1,MUTUALFUND,Schroder UK Multi-Cap Income Fu,0P000010Q9.L,Europe/London,GMT,0P000010Q9.L,d5f84a94-cb3a-363d-9d13-08fba92bb2dc
0P000014O3.ST,,,,,1,NONE,,0P000014O3.ST,,,0P000014O3.ST,8abefdb0-4153-3e4b-9ecc-ebb7493c5be9
0P000017AX.F,FRA,2018-01-02 07:00:00,3600000,Deka-Institutionell Renten Europa,1,MUTUALFUND,Deka-Institutionell Renten Euro,0P000017AX.F,Europe/Berlin,CET,0P000017AX.F,3f763c4c-6775-3c46-9519-d2f65a36d0f8
0P000017EV.F,,,,,1,NONE,,0P000017EV.F,,,0P000017EV.F,3f1800ee-b054-34ba-bd31-fce7358a960c
0P000017S6.F,FRA,2018-01-02 07:00:00,3600000,Deka-BR 55,1,MUTUALFUND,Deka-BR 55,0P000017S6.F,Europe/Berlin,CET,0P000017S6.F,0b179bca-5216-343a-9bbd-9e47f58624b0
0P00001A48,,,,,1,NONE,,0P00001A48,,,0P00001A48,097e0988-b2c4-3617-aeed-c13dba0aa8f9
0P00001BIC.F,,,,,1,NONE,,0P00001BIC.F,,,0P00001BIC.F,b23bf080-78bb-325b-89e4-a82112aa1f3c
0P00001BRQ.F,FRA,2018-01-01 07:00:00,3600000,Fondomutua PP,1,MUTUALFUND,Fondomutua PP,0P00001BRQ.F,Europe/Berlin,CET,0P00001BRQ.F,d05c6a18-c4f0-357d-821f-6f4f142e54a1
0P00001C62.F,,,,,1,NONE,,0P00001C62.F,,,0P00001C62.F,bfdf42e4-cafa-362b-bfe2-6ec228eca702
0P00001EL2.F,,,,,1,NONE,,0P00001EL2.F,,,0P00001EL2.F,b64845b3-136d-3a16-bb5d-1470b9e03659
0P00001EMP.F,FRA,2018-01-02 07:00:00,3600000,HI-DividendenPlus Europa-Fonds,1,MUTUALFUND,HI-DividendenPlus Europa-Fonds,0P00001EMP.F,Europe/Berlin,CET,0P00001EMP.F,9b22170c-f761-3b5e-92cc-cc9ffd2ad187
0P00001FCL.F,FRA,2019-01-02 07:00:00,3600000,Arca Strategia Globale Crescita P,1,MUTUALFUND,Arca Strategia Globale Crescita,0P00001FCL.F,Europe/Berlin,CET,0P00001FCL.F,9e911c51-d09f-3303-89d1-7f8f6b7b67b3
0P00001NTU.F,FRA,2018-01-02 07:00:00,3600000,France Epargne Futur,1,MUTUALFUND,France Epargne Futur,0P00001NTU.F,Europe/Berlin,CET,0P00001NTU.F,9e189649-e86c-35b7-9dad-d718e41449e9
0P00001SI7.F,,,,,1,NONE,,0P00001SI7.F,,,0P00001SI7.F,bd43c23f-4b64-348c-90c4-2d64320254bd
0P000021TR.F,FRA,2018-01-02 07:00:00,3600000,"SERGAMA INVERSIONES, SICAV, S.A.",1,MUTUALFUND,"SERGAMA INVERSIONES, SICAV, S.",0P000021TR.F,Europe/Berlin,CET,0P000021TR.F,578aed3e-b099-3820-84b0-60e80421ee0d
0P00003CBJ,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,JNL/Mellon Consumer Discretiona,0P00003CBJ,America/New_York,EST,0P00003CBJ,cc9efa27-d3fa-303e-b99e-5dea1db22ec6
0P00005UZF.BO,BSE,2018-01-01 03:45:00,19800000,UTI Mastershare Unit Regular Plan Growth,1,MUTUALFUND,UTI Mastershare Unit Regular Pl,0P00005UZF.BO,Asia/Kolkata,IST,0P00005UZF.BO,cad800af-6c23-387f-8f3d-bc546b090a2a
0P00005ZHO.L,LSE,2018-01-02 08:00:00,0,Insight Liquidity Funds plc - ILF GBP Liquidity Plus Fund Class 4,1,MUTUALFUND,Insight Liquidity Funds plc - I,0P00005ZHO.L,Europe/London,GMT,0P00005ZHO.L,3a2432c6-4fae-365d-9883-3519d98d3501
0P000068ZI.F,,,,,1,NONE,,0P000068ZI.F,,,0P000068ZI.F,ce22d623-29dd-37bc-956f-26470e3ae6d9
0P00006A9Z.TW,TAI,2018-01-02 01:00:00,28800000,Allianz Global Investors Taiwan Technology Fund,1,MUTUALFUND,Allianz Global Investors Taiwan,0P00006A9Z.TW,Asia/Taipei,CST,0P00006A9Z.TW,ee2e1ab6-5f79-359f-a99b-4061df13c218
0P00006AIC.TW,TAI,2018-01-02 01:00:00,28800000,Prudential Financial Great China TWD,1,MUTUALFUND,PGIM Prudential Financial Great,0P00006AIC.TW,Asia/Taipei,CST,0P00006AIC.TW,2ced5779-570d-3b05-8295-0e05f8dddb23
0P0000702V.TO,TOR,2018-01-02 14:30:00,-18000000,Equitable Life Asset Allocation Fund,1,MUTUALFUND,Equitable Life Asset Allocation,0P0000702V.TO,America/Toronto,EST,0P0000702V.TO,6b30bc92-59f0-3fd7-aa45-a978e5070481
