symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
010140.KS,KSC,2000-01-04 00:00:00,32400000,"Samsung Heavy Industries Co., Ltd.",1,EQUITY,SamsungHvyInd,010140.KS,Asia/Seoul,KST,010140.KS,851efc30-9c7c-32a6-bbd1-3433d4e83cff
0119.KL,KLS,2006-03-20 01:00:00,28800000,,1,EQUITY,APPASIA,0119.KL,Asia/Kuala_Lumpur,MYT,0119.KL,1c234f66-f927-3b5d-9914-ed4e8bfe08c6
014620.KQ,KOE,2001-01-12 00:00:00,32400000,"Sung Kwang Bend Co.,Ltd.",1,EQUITY,SKB,014620.KQ,Asia/Seoul,KST,014620.KQ,73e92b06-4895-3a4e-9dff-34a4d6b19c11
01AN.Z,ZRH,,3600000,,1,INDEX,ISTX MGE AQL150M.H.NR AD,01AN.Z,Europe/Zurich,CET,01AN.Z,
01EF.Z,ZRH,,3600000,,1,INDEX,ESTX BANKS GR EUR,01EF.Z,Europe/Zurich,CET,01EF.Z,
0202.HK,HKG,2000-01-04 01:30:00,28800000,EverChina Int'l Holdings Company Limited,1,EQUITY,EVERCHINA INT'L,0202.HK,Asia/Hong_Kong,HKT,0202.HK,ab30ef14-ee01-3e30-bfe4-5d1d3c65d0a1
02F5.BE,BER,,3600000,,1,ETF,FST TR.ETF VI-F.T.D.W.F.5,02F5.BE,Europe/Berlin,CET,02F5.BE,
02L8.Z,ZRH,,3600000,,1,INDEX,STXAP6HEC PR USD,02L8.Z,Europe/Zurich,CET,02L8.Z,
02M.F,FRA,2012-07-26 07:00:00,3600000,The Mosaic Company,1,EQUITY,"MOSAIC CO. DL-,01",02M.F,Europe/Berlin,CET,02M.F,43f65827-1164-3ef7-939e-7ee49c11f0f7
02U5.Z,ZRH,,3600000,,1,INDEX,STX LATAM50 RC.5RV NR EO,02U5.Z,Europe/Zurich,CET,02U5.Z,
030032.TW,TAI,,28800000,,1,EQUITY,,030032.TW,Asia/Taipei,CST,030032.TW,
030495.TW,TAI,,28800000,,1,EQUITY,,030495.TW,Asia/Taipei,CST,030495.TW,
030543.TW,TAI,,28800000,,1,EQUITY,,030543.TW,Asia/Taipei,CST,030543.TW,
031020.TW,TAI,,28800000,,1,EQUITY,,031020.TW,Asia/Taipei,CST,031020.TW,
031030.TW,TAI,,28800000,,1,EQUITY,,031030.TW,Asia/Taipei,CST,031030.TW,
031396.TW,TAI,,28800000,,1,EQUITY,,031396.TW,Asia/Taipei,CST,031396.TW,
031468.TW,TAI,,28800000,,1,EQUITY,,031468.TW,Asia/Taipei,CST,031468.TW,
031596.TW,TAI,,28800000,,1,EQUITY,,031596.TW,Asia/Taipei,CST,031596.TW,
03243P.TW,TAI,,28800000,,1,EQUITY,,03243P.TW,Asia/Taipei,CST,03243P.TW,
032830.TW,TAI,,28800000,,1,EQUITY,,032830.TW,Asia/Taipei,CST,032830.TW,
0331.HK,HKG,2015-12-10 01:30:00,28800000,FSE Lifestyle Services Limited,1,EQUITY,FSE LIFESTYLE,0331.HK,Asia/Hong_Kong,HKT,0331.HK,cf1b0497-b544-3219-afd7-1d9fd342b259
03962P.TW,TAI,,28800000,,1,EQUITY,,03962P.TW,Asia/Taipei,CST,03962P.TW,
0398.HK,HKG,2000-01-04 01:30:00,28800000,Oriental Watch Holdings Limited,1,EQUITY,ORIENTAL WATCH,0398.HK,Asia/Hong_Kong,HKT,0398.HK,64f9a3bf-7945-3f56-b14f-0cbf8e9b5202
04291P.TW,TAI,,28800000,,1,EQUITY,,04291P.TW,Asia/Taipei,CST,04291P.TW,
04500P.TW,TAI,,28800000,,1,EQUITY,,04500P.TW,Asia/Taipei,CST,04500P.TW,
04SK.Z,ZRH,,3600000,,1,INDEX,ESTX HEA.CARE 30-15 PR EO,04SK.Z,Europe/Zurich,CET,04SK.Z,
05L8.Z,ZRH,,3600000,,1,INDEX,STX GO.L.R.WE.D.200 NR EO,05L8.Z,Europe/Zurich,CET,05L8.Z,
06268P.TW,TAI,,28800000,,1,EQUITY,,06268P.TW,Asia/Taipei,CST,06268P.TW,
06474P.TW,TAI,,28800000,,1,EQUITY,,06474P.TW,Asia/Taipei,CST,06474P.TW,
06T5.Z,ZRH,,3600000,,1,INDEX,STX GL.AGE.POPUL.PR EUR,06T5.Z,Europe/Zurich,CET,06T5.Z,
06ZB.Z,ZRH,,3600000,,1,INDEX,STX GO.L.R.WE.D.200 NR DL,06ZB.Z,Europe/Zurich,CET,06ZB.Z,
072246.TW,TAI,,28800000,,1,EQUITY,,072246.TW,Asia/Taipei,CST,072246.TW,5d03a92e-57f5-3764-b950-fec754236147
074065.TW,TAI,,28800000,,1,EQUITY,,074065.TW,Asia/Taipei,CST,074065.TW,
077021.TW,TAI,,28800000,,1,EQUITY,,077021.TW,Asia/Taipei,CST,077021.TW,
078768.TW,TAI,,28800000,,1,EQUITY,,078768.TW,Asia/Taipei,CST,078768.TW,
080198.TW,TAI,,28800000,,1,EQUITY,,080198.TW,Asia/Taipei,CST,080198.TW,
080248.TW,TAI,,28800000,,1,EQUITY,,080248.TW,Asia/Taipei,CST,080248.TW,
080654.TW,TAI,,28800000,,1,EQUITY,,080654.TW,Asia/Taipei,CST,080654.TW,
080725.TW,TAI,,28800000,,1,EQUITY,,080725.TW,Asia/Taipei,CST,080725.TW,
0816.Z,ZRH,,3600000,,1,INDEX,STXCA240 CADP,0816.Z,Europe/Zurich,CET,0816.Z,
081697.TW,TAI,,28800000,,1,EQUITY,,081697.TW,Asia/Taipei,CST,081697.TW,ead9c061-6066-3827-86f8-ab3b02397d16
083113.TW,TAI,,28800000,,1,EQUITY,,083113.TW,Asia/Taipei,CST,083113.TW,
084088.TW,TAI,,28800000,,1,EQUITY,,084088.TW,Asia/Taipei,CST,084088.TW,
084118.TW,TAI,,28800000,,1,EQUITY,,084118.TW,Asia/Taipei,CST,084118.TW,
084757.TW,TAI,,28800000,,1,EQUITY,,084757.TW,Asia/Taipei,CST,084757.TW,
085933.TW,TAI,,28800000,,1,EQUITY,,085933.TW,Asia/Taipei,CST,085933.TW,
087322.TW,TAI,,28800000,,1,EQUITY,,087322.TW,Asia/Taipei,CST,087322.TW,
087405.TW,TAI,,28800000,,1,EQUITY,,087405.TW,Asia/Taipei,CST,087405.TW,
088190.TW,TAI,,28800000,,1,EQUITY,,088190.TW,Asia/Taipei,CST,088190.TW,b756dc4d-eafe-3558-9c3c-524aef6d719d
088701.TW,TAI,,28800000,,1,EQUITY,,088701.TW,Asia/Taipei,CST,088701.TW,
089205.TW,TAI,,28800000,,1,EQUITY,,089205.TW,Asia/Taipei,CST,089205.TW,
092440.KS,KSC,2007-10-30 00:00:00,32400000,Kishin Corporation,1,EQUITY,KISHIN,092440.KS,Asia/Seoul,KST,092440.KS,bffe8b63-06ce-3c11-a4b5-2116ad0556e6
09LI.Z,ZRH,,3600000,,1,INDEX,STX RS TM PR USD,09LI.Z,Europe/Zurich,CET,09LI.Z,
0A5H.L,LSE,,0,Global Fashion Group S.A.,1,EQUITY,GLOBAL FASHION GROUP SA GLOBAL ,0A5H.L,Europe/London,GMT,0A5H.L,3b4d2749-273c-34c8-8637-eac0867430d3
0DKX.IL,IOB,2016-04-07 08:00:00,0,Aedifica SA,1,EQUITY,AEDIFICA SA AEDIFICA REIT ORD S,0DKX.IL,Europe/London,GMT,0DKX.IL,2ed74461-9043-3cf1-9edc-5edf13dcdd0c
0DOA.Z,ZRH,,3600000,,1,INDEX,STX A.EU. 800 EX SW.,0DOA.Z,Europe/Zurich,CET,0DOA.Z,
0F83.Z,ZRH,,3600000,,1,INDEX,STXE 600 NR.DAILY HED.EO,0F83.Z,Europe/Zurich,CET,0F83.Z,
0G9W.IL,IOB,2009-10-08 08:00:00,0,"Mediaset España Comunicación, S.A.",1,EQUITY,MEDIASET ESPANA COMUNICACION SA,0G9W.IL,Europe/London,GMT,0G9W.IL,a7718da8-dbe0-39b9-aa6a-1b9a9bab8838
0HBA.IL,IOB,2011-04-11 08:00:00,0,Electricité de France S.A.,1,EQUITY,ELECTRICITE DE FRANCE SA ELECTR,0HBA.IL,Europe/London,GMT,0HBA.IL,5f2266c4-73b2-32d5-b3f8-39d90a6cbc04
0HC3.L,LSE,,0,"Alaska Air Group, Inc.",1,EQUITY,ALASKA AIR GROUP INC ALASKA AIR,0HC3.L,Europe/London,GMT,0HC3.L,396dad6c-0c27-3e70-906e-306274b5743e
0HKP.L,LSE,,0,BP p.l.c.,1,EQUITY,BP PLC BP ADR EACH REPRESENTING,0HKP.L,Europe/London,GMT,0HKP.L,ce7eb365-5715-3dc6-878f-182057e1e909
0IL1.L,LSE,,0,Federal Realty Investment Trust,1,EQUITY,FEDERAL REALTY INVESTMENT TRUST,0IL1.L,Europe/London,GMT,0IL1.L,8916013d-fe93-3630-bf81-f4b575c5072c
0IWV.L,LSE,,0,Van de Velde NV,1,EQUITY,VAN DE VELDE NV VAN DE VELDE OR,0IWV.L,Europe/London,GMT,0IWV.L,f66094e9-6f82-3dc8-b75d-660ff417d1ab
0J05.DE,GER,,3600000,,1,INDEX,IN.ISH.SDG BD.1-3 (CH) SF,0J05.DE,Europe/Berlin,CET,0J05.DE,
0KPA.Z,ZRH,,3600000,,1,INDEX,STX JP 600 MV PR JPY,0KPA.Z,Europe/Zurich,CET,0KPA.Z,e47fb65c-3c2d-3d79-87c6-5151621c60c9
0LJD.L,LSE,,0,Universal Corporation,1,EQUITY,UNIVERSAL CORP UNIVERSAL ORD SH,0LJD.L,Europe/London,GMT,0LJD.L,325ca93f-0bc0-31ed-866f-e575f76872ea
0MKX.Z,ZRH,,3600000,,1,INDEX,ST.GL.1800 IN.HE.CA.NR EO,0MKX.Z,Europe/Zurich,CET,0MKX.Z,
0NQ1.Z,ZRH,,3600000,,1,INDEX,ESTX TM ESG-X NR EO,0NQ1.Z,Europe/Zurich,CET,0NQ1.Z,
0OQX.L,LSE,,0,Grammer AG,1,EQUITY,GRAMMER AG GRAMMER ORD SHS,0OQX.L,Europe/London,GMT,0OQX.L,a94d6cf4-8122-344d-aaa4-23f4f6b4430e
0P00000ANW.T,,,,,1,NONE,,0P00000ANW.T,,,0P00000ANW.T,fe56f67d-105e-3056-88be-2d7d4957afe0
0P00000AV2.F,,,,,1,NONE,,0P00000AV2.F,,,0P00000AV2.F,eb87b2a1-f520-3e44-b03a-13a4a9256a35
0P00000BD5.F,,,,,1,NONE,,0P00000BD5.F,,,0P00000BD5.F,3a81f670-adbf-39a2-976e-ed51bef807b1
0P00000BVB.F,FRA,2018-01-02 07:00:00,3600000,Mediolanum Challenge Pacific Equity Fund L Acc,1,MUTUALFUND,Mediolanum Challenge Pacific Eq,0P00000BVB.F,Europe/Berlin,CET,0P00000BVB.F,258cbed1-f4fb-3204-bc1c-2b24eac0f310
0P00000C9J.L,LSE,2018-01-02 08:00:00,0,Jupiter UK Special Situations Fund L Inc,1,MUTUALFUND,Jupiter UK Special Situations F,0P00000C9J.L,Europe/London,GMT,0P00000C9J.L,98d3a298-8f34-35a7-a661-a7de29c5fd9d
0P00000FMU.F,FRA,2018-01-01 07:00:00,3600000,Arquia Banca RF Euro A FI,1,MUTUALFUND,Arquia Banca RF Euro A FI,0P00000FMU.F,Europe/Berlin,CET,0P00000FMU.F,9ae384bb-e766-37dd-afc7-63aefa72f601
0P00000GWE.L,LSE,2018-01-02 08:00:00,0,ASI Multi-Manager Balanced Managed Portfolio R Inc,1,MUTUALFUND,ASI Multi-Manager Balanced Mana,0P00000GWE.L,Europe/London,GMT,0P00000GWE.L,86093746-3be2-3168-ab6c-a0dfb3635d00
0P00000HFC.F,,,,,1,NONE,,0P00000HFC.F,,,0P00000HFC.F,d30c58d8-c630-3df6-abf9-c4caa6c3b500
0P00000JH7.F,FRA,2018-01-01 07:00:00,3600000,Sabadell Bonos Euro Base FI,1,MUTUALFUND,Sabadell Bonos Euro Base FI,0P00000JH7.F,Europe/Berlin,CET,0P00000JH7.F,b303816d-cb39-3242-8ff3-6f101b26e00d
0P00000JN3.F,FRA,2018-01-02 07:00:00,3600000,Santander Selección RV Japón FI,1,MUTUALFUND,Santander Selección RV Japón ,0P00000JN3.F,Europe/Berlin,CET,0P00000JN3.F,b48791e9-0c5a-3305-b805-f01ac27cbba6
0P00000JXG.F,,,,,1,NONE,,0P00000JXG.F,,,0P00000JXG.F,f0a6680e-76a4-3b60-b795-01c7e8d7764f
0P00000LLS.F,,,,,1,NONE,,0P00000LLS.F,,,0P00000LLS.F,a3ca8be6-3caa-3e15-b4ba-a4efe69c5619
0P00000M0W.F,,,,,1,NONE,,0P00000M0W.F,,,0P00000M0W.F,1fce64e9-6443-3bd7-a2ef-2b7a9c48d6b6
0P00000MI3.F,,,,,1,NONE,,0P00000MI3.F,,,0P00000MI3.F,f084bae2-6523-30be-9e4b-e1ae9388ad32
0P00000MXR.IR,,,,,1,NONE,,0P00000MXR.IR,,,0P00000MXR.IR,c6fde4d1-4ed1-31aa-bb07-e6d9a239cd0d
0P00000NC1.F,,,,,1,NONE,,0P00000NC1.F,,,0P00000NC1.F,ea9f00c4-a94a-3885-a213-d65f3ec25d46
0P00000NMR.F,,,,,1,NONE,,0P00000NMR.F,,,0P00000NMR.F,c1325c04-4b95-3369-8120-5755b5fe83b8
0P00000ON8.F,,,,,1,NONE,,0P00000ON8.F,,,0P00000ON8.F,eb612b8d-b202-3a18-95c5-d642c6c9e4aa
0P00000QM6.F,FRA,2018-01-02 07:00:00,3600000,Stratégie Indice USA,1,MUTUALFUND,Stratégie Indice USA,0P00000QM6.F,Europe/Berlin,CET,0P00000QM6.F,81c1713e-c464-3495-bc9a-24180b0788ec
0P00000RDL.L,LSE,2018-01-02 08:00:00,0,Sarasin Thematic Global Equity Fund (Class A Acc),1,MUTUALFUND,Sarasin Thematic Global Equity ,0P00000RDL.L,Europe/London,GMT,0P00000RDL.L,4197d127-a365-3c52-a32d-517a6f25a026
0P00000RK0.L,LSE,2018-01-02 08:00:00,0,M&amp;G Index-Linked Bond Fund Sterling A Acc,1,MUTUALFUND,M&G Index-Linked Bond Fund Ster,0P00000RK0.L,Europe/London,GMT,0P00000RK0.L,4fb31e97-a0cf-3616-afa2-43f21bdfd1d5
0P00000S30.L,,,,,1,NONE,,0P00000S30.L,,,0P00000S30.L,80425cc3-3086-333a-a72d-2a29c558a72c
0P00000SOU.L,LSE,2018-01-02 08:00:00,0,Jupiter Merlin Worldwide Portfolio L Acc,1,MUTUALFUND,Jupiter Merlin Worldwide Portfo,0P00000SOU.L,Europe/London,GMT,0P00000SOU.L,07b73b3f-632d-36f3-8710-821f67018516
0P00000U6K.F,FRA,2019-01-02 07:00:00,3600000,Symphonia Patrimonio Attivo,1,MUTUALFUND,Symphonia Patrimonio Attivo,0P00000U6K.F,Europe/Berlin,CET,0P00000U6K.F,6a7c261b-e889-34a9-a97a-a3b64b04da11
0P00000UHH.F,FRA,2018-01-02 07:00:00,3600000,Amundi Crédit Euro I C,1,MUTUALFUND,Amundi Crédit Euro I C,0P00000UHH.F,Europe/Berlin,CET,0P00000UHH.F,16cb5695-6726-339d-8948-c224e5ccb871
0P00000UJD,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,PIMCO GIS US High Yield Bond Fu,0P00000UJD,America/New_York,EST,0P00000UJD,c7dfe029-a81f-352d-b235-002c7a98c786
0P00000V2P.F,,,,,1,NONE,,0P00000V2P.F,,,0P00000V2P.F,9c2ef2c4-04b5-3538-8277-cd68aca15702
0P00000VJY.F,FRA,2018-01-02 07:00:00,3600000,"Multi-Style, Multi-Manager Funds plc - The European Small Cap Fund B",1,MUTUALFUND,"Multi-Style, Multi-Manager Fund",0P00000VJY.F,Europe/Berlin,CET,0P00000VJY.F,0a67cc81-3e13-314d-aa3a-2f5570b6bc54
0P00000WDG.F,FRA,2018-01-02 07:00:00,3600000,Ibercaja Gestión Crecimiento PP,1,MUTUALFUND,,0P00000WDG.F,Europe/Berlin,CET,0P00000WDG.F,a919ca74-aa40-37aa-849e-ad46a01a9b45
0P00000XBQ.L,LSE,2018-01-02 08:00:00,0,BMO North American Equity Fund 2 Acc,1,MUTUALFUND,BMO North American Equity Fund ,0P00000XBQ.L,Europe/London,GMT,0P00000XBQ.L,802a895a-fed5-32b3-ad89-7ea929a4a891
0P00000Y6T.SW,,,,,1,NONE,,0P00000Y6T.SW,,,0P00000Y6T.SW,31203309-5321-3ab2-90ce-ff8c4b0dad11
0P00000YPW,,,,,1,NONE,,0P00000YPW,,,0P00000YPW,ac1e064e-2b98-3987-8686-cadc3cc308b0
0P000010MW.T,JPX,2018-01-04 00:00:00,32400000,PineBridge Global Funds - Japan Small Cap Equity Fund A3,1,MUTUALFUND,PineBridge Global Funds - Japan,0P000010MW.T,Asia/Tokyo,JST,0P000010MW.T,2e28283b-4e9a-3f6c-bd6a-2b492eb7e946
0P0000181E,,,,,1,NONE,,0P0000181E,,,0P0000181E,b9e60472-9cdd-3e4f-a0c3-a3046456affb
0P00001A09.L,LSE,2018-01-02 08:00:00,0,Russell Investment Company III plc - Russell Investments Sterling Liquidity Fund B,1,MUTUALFUND,Russell Investment Company III ,0P00001A09.L,Europe/London,GMT,0P00001A09.L,f1cd892c-be9a-36e4-9fdf-be19908447b3
0P00001AMW.F,,,,,1,NONE,,0P00001AMW.F,,,0P00001AMW.F,6879208e-6a88-3f3a-b27c-481f01b17fcb
0P00001AWW.HK,HKG,2020-02-18 01:30:00,28800000,Allianz Global Investors Choice Fund - Allianz Choice Growth Fund Ordinary C,1,MUTUALFUND,Allianz Global Investors Choice,0P00001AWW.HK,Asia/Hong_Kong,HKT,0P00001AWW.HK,fe6c5aef-07b0-34a2-8f13-c8687d99954d
0P00001BBB.F,,,,,1,NONE,,0P00001BBB.F,,,0P00001BBB.F,d886741e-dc40-399b-bb14-a2cb52990d56
0P00001BNX.SW,,,,,1,NONE,,0P00001BNX.SW,,,0P00001BNX.SW,af2453a4-12cf-3c05-bd77-4fd6e49d0272
0P00001BR0.F,,,,,1,NONE,,0P00001BR0.F,,,0P00001BR0.F,fff09fc4-bd95-3b09-9ca6-3689c27823b2
0P00001CFF.L,LSE,2018-01-02 08:00:00,0,Liontrust Special Situations Fund R Inc,1,MUTUALFUND,Liontrust Special Situations Fu,0P00001CFF.L,Europe/London,GMT,0P00001CFF.L,85040ca3-0938-37e8-a4ff-aea822af70d7
0P00001EIZ,,,,,1,NONE,,0P00001EIZ,,,0P00001EIZ,db4c1cf2-5e2e-39a1-a9f8-a9325165d627
0P00001F1W.F,,,,,1,NONE,,0P00001F1W.F,,,0P00001F1W.F,8582714f-7fc2-3d92-ac91-8809c5d5a09a
0P00001O8I.F,FRA,2018-01-02 07:00:00,3600000,LF Boissière,1,MUTUALFUND,LF Boissière,0P00001O8I.F,Europe/Berlin,CET,0P00001O8I.F,e832db20-740a-3c2c-a0d6-aac24c4e0d96
0P00001QP3,,,,,1,NONE,,0P00001QP3,,,0P00001QP3,61669bd4-ce22-33bd-885b-12c141b02d30
0P00001S8S.F,FRA,2018-01-01 07:00:00,3600000,Groupama Entreprises N,1,MUTUALFUND,Groupama Entreprises N,0P00001S8S.F,Europe/Berlin,CET,0P00001S8S.F,67918035-5f84-378b-a80d-75d1b970b62e
0P00001SO6.L,LSE,2019-01-01 08:00:00,0,SEI Global Master Fund plc - The SEI Pan European Small Cap Fund Sterling Institutional+ H Dist,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P00001SO6.L,Europe/London,GMT,0P00001SO6.L,a0c75a23-5244-3e47-b387-e6aef0002726
0P000020QS,,,,,1,NONE,,0P000020QS,,,0P000020QS,409e7af7-b7bb-3478-b0b3-d6be625bad3a
0P000021BD.F,,,,,1,NONE,,0P000021BD.F,,,0P000021BD.F,6cc78023-b581-37dc-8146-39e55e792b14
0P000022I2,,,,,1,NONE,,0P000022I2,,,0P000022I2,e2e8f68f-4310-313f-8086-8cc24cd194b1
0P0000233I.WA,,,,,1,NONE,,0P0000233I.WA,,,0P0000233I.WA,1dda314b-d620-3c05-9349-d6b4c505357c
0P0000238L.L,LSE,2018-01-02 08:00:00,0,Liontrust Sustainable Future Managed Fund Class 3 Net Income,1,MUTUALFUND,Liontrust Sustainable Future Ma,0P0000238L.L,Europe/London,GMT,0P0000238L.L,813b9f7e-7f5a-3a22-a7e3-5fdffd2a0786
0P00002543.L,LSE,2018-01-02 08:00:00,0,Premier Miton Liberation No. VI A accumulation,1,MUTUALFUND,Premier Miton Liberation No. VI,0P00002543.L,Europe/London,GMT,0P00002543.L,b1a2d0a1-a64e-31c0-a293-916bc8c0da9c
0P00002565.F,FRA,2018-01-02 07:00:00,3600000,Deutsche Global Liquidity Series plc - Deutsche Managed Euro Fund Platinum,1,MUTUALFUND,Deutsche Global Liquidity Serie,0P00002565.F,Europe/Berlin,CET,0P00002565.F,f490e19a-4661-369b-a131-07ae298b2c8c
0P000026NB.F,FRA,2018-01-02 07:00:00,3600000,WestInvest ImmoValue,1,MUTUALFUND,WestInvest ImmoValue,0P000026NB.F,Europe/Berlin,CET,0P000026NB.F,bac9632d-3dfa-3dd5-bb50-4bbce8232b56
0P00002B3X.F,FRA,2018-01-05 07:00:00,3600000,Optimum Actions Internationales,1,MUTUALFUND,Optimum Actions Internationales,0P00002B3X.F,Europe/Berlin,CET,0P00002B3X.F,d7c1a90c-db49-3429-b7bd-ae41c7cdcbc8
0P00005UT3.BO,BSE,2018-01-01 03:45:00,19800000,IDFC Low Duration Fund Regular Plan Weekly Dividend Payout,1,MUTUALFUND,IDFC Low Duration Fund Regular ,0P00005UT3.BO,Asia/Kolkata,IST,0P00005UT3.BO,443db345-39a6-300e-afa2-2de18ce4ff66
0P00005UYC.BO,BSE,2018-01-01 03:45:00,19800000,UTI CCF- Investment Plan Regular Plan Dividend Payout,1,MUTUALFUND,UTI CCF- Investment Plan Regula,0P00005UYC.BO,Asia/Kolkata,IST,0P00005UYC.BO,6af4dabd-9c95-3c27-a597-abdb41df73ea
0P00005WFU.BO,BSE,2018-01-01 03:45:00,19800000,Sundaram Medium Term Bond Quarterly Dividend Payout,1,MUTUALFUND,Sundaram Medium Term Bond Quart,0P00005WFU.BO,Asia/Kolkata,IST,0P00005WFU.BO,a1a8c87f-0ed5-3571-8cdc-a34166437dde
0P000068MO.L,LSE,2018-01-02 08:00:00,0,HL Multi-Manager Equity &amp; Bond Trust A Acc,1,MUTUALFUND,HL Multi-Manager Equity & Bond ,0P000068MO.L,Europe/London,GMT,0P000068MO.L,d381f485-4619-3962-bf6f-6420b4ff7e6f
0P000069R2.F,FRA,2018-01-02 07:00:00,3600000,Russell Investment Company plc - Acadian Global Equity UCITS A EUR Acc,1,MUTUALFUND,Russell Investment Company plc ,0P000069R2.F,Europe/Berlin,CET,0P000069R2.F,50a7b9bb-ce04-3b87-84b8-7cb048436008
0P00006CPH,,,,,1,NONE,,0P00006CPH,,,0P00006CPH,f0485c70-cf3c-3c61-9544-c53d823f049f
0P00006DAL.L,,,,,1,NONE,,0P00006DAL.L,,,0P00006DAL.L,18682793-aa58-37fe-8393-808204dfb15d
0P00006EJ8.F,,,,,1,NONE,,0P00006EJ8.F,,,0P00006EJ8.F,006cc720-ead8-325f-8156-c2662369d940
0P00006G2F.SI,SES,2018-01-02 01:00:00,28800000,Aberdeen Select Portfolio-Aberdeen Thailand Equity Fund - SGD,1,MUTUALFUND,Aberdeen Select Portfolio-Aberd,0P00006G2F.SI,Asia/Singapore,SGT,0P00006G2F.SI,d8c2150f-8486-3c50-8f2b-6077f156f0dd
0P00006PVR,,,,,1,NONE,,0P00006PVR,,,0P00006PVR,5f6c4e98-7f54-3760-818c-94317a63373a
0P00006T9U,,,,,1,NONE,,0P00006T9U,,,0P00006T9U,d5931f97-c8c8-3717-910b-d5fb732a588c
0P00006X4M.F,,,,,1,NONE,,0P00006X4M.F,,,0P00006X4M.F,e8f056d2-9f14-32dd-8b69-d712f7e836f4
0P000070O3.TO,TOR,2018-01-02 14:30:00,-18000000,GWL European Equity (Setanta) DSC,1,MUTUALFUND,GWL European Equity (Setanta) D,0P000070O3.TO,America/Toronto,EST,0P000070O3.TO,fbae527f-9424-3769-8db4-f31a159ddee8
0P000071P8.TO,TOR,2018-01-02 14:30:00,-18000000,RBC Select Choices Aggressive Growth Portfolio A,1,MUTUALFUND,RBC Select Choices Aggressive G,0P000071P8.TO,America/Toronto,EST,0P000071P8.TO,b50fb8e1-a60b-3c3a-8f9b-a9945b8f8fc5
0P000073P4.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Simplicity Moderate Port GIFe 2,1,MUTUALFUND,Manulife Simplicity Moderate Po,0P000073P4.TO,America/Toronto,EST,0P000073P4.TO,2a221270-ba4d-38e1-b4e3-ab34f23f8174
0P0000772S.TO,TOR,2018-01-02 14:30:00,-18000000,GWL U.S. Value (London Capital) DSC,1,MUTUALFUND,GWL U.S. Value (London Capital),0P0000772S.TO,America/Toronto,EST,0P0000772S.TO,59e6bb2c-96fd-3f30-ab63-49596a5c5903
