symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
016790.KQ,KOE,,32400000,HYUNDAI FEED Inc.,1,EQUITY,CANARIABIO,016790.KQ,Asia/Seoul,KST,016790.KQ,e6642ad4-a5dd-36e4-9b96-affd882f496b
017550.KS,KSC,2000-01-04 00:00:00,32400000,"Soosan Heavy Industries Co., Ltd.",1,EQUITY,SoosanHvyInd,017550.KS,Asia/Seoul,KST,017550.KS,ad672d2d-4708-3ec3-ab41-665a640f3a28
01Q4.Z,ZRH,,3600000,,1,INDEX,STX G.1800E.J.M.V.U.PR DL,01Q4.Z,Europe/Zurich,CET,01Q4.Z,
0210.HK,HKG,2000-01-04 01:30:00,28800000,Daphne International Holdings Limited,1,EQUITY,DAPHNE INT'L,0210.HK,Asia/Hong_Kong,HKT,0210.HK,e4045438-0ea0-3b0b-b884-015100f64053
02JP.Z,ZRH,,3600000,,1,INDEX,ESTXTMSM GR USD,02JP.Z,Europe/Zurich,CET,02JP.Z,
030027.TW,TAI,,28800000,,1,EQUITY,,030027.TW,Asia/Taipei,CST,030027.TW,
0306.HK,HKG,2000-01-04 01:30:00,28800000,Kwoon Chung Bus Holdings Limited,1,EQUITY,KWOON CHUNG BUS,0306.HK,Asia/Hong_Kong,HKT,0306.HK,e8ccb4ad-f98f-32d0-964d-502f4b0d3004
030608.TW,TAI,,28800000,,1,EQUITY,,030608.TW,Asia/Taipei,CST,030608.TW,
030610.KS,KSC,2000-02-11 00:00:00,32400000,"Kyobo Securities Co ., Ltd",1,EQUITY,KYOBOSECURITIES,030610.KS,Asia/Seoul,KST,030610.KS,4a83c1a3-4fc2-3c9a-9e99-a6cceb3ae6fe
030720.KS,KSC,2000-01-04 00:00:00,32400000,"Dong Won Fisheries Co., Ltd.",1,EQUITY,DongwonFish,030720.KS,Asia/Seoul,KST,030720.KS,6d297bd4-9de9-30d2-85f6-681c35fc18d7
031016.TW,TAI,,28800000,,1,EQUITY,,031016.TW,Asia/Taipei,CST,031016.TW,
031078.TW,TAI,,28800000,,1,EQUITY,,031078.TW,Asia/Taipei,CST,031078.TW,
031232.TW,TAI,,28800000,,1,EQUITY,,031232.TW,Asia/Taipei,CST,031232.TW,
031673.TW,TAI,,28800000,,1,EQUITY,,031673.TW,Asia/Taipei,CST,031673.TW,
032343.TW,TAI,,28800000,,1,EQUITY,,032343.TW,Asia/Taipei,CST,032343.TW,
0358.HK,HKG,2000-01-04 01:30:00,28800000,Jiangxi Copper Company Limited,1,EQUITY,JIANGXI COPPER,0358.HK,Asia/Hong_Kong,HKT,0358.HK,44bad7eb-46c2-3fe7-91a1-7f08de95b53c
036810.KQ,KOE,2000-02-11 00:00:00,32400000,Fine Semitech Corp.,1,EQUITY,FINE SEMITECH,036810.KQ,Asia/Seoul,KST,036810.KQ,591f9915-4353-39a5-98a9-3f22bc3e85a3
03692P.TW,TAI,,28800000,,1,EQUITY,,03692P.TW,Asia/Taipei,CST,03692P.TW,
038500.KQ,KOE,2007-01-29 00:00:00,32400000,"SAMPYO Cement Co., Ltd.",1,EQUITY,SAMPYO Cement,038500.KQ,Asia/Seoul,KST,038500.KQ,b18ec05b-d007-38fc-927a-72648b921a2f
039Y.Z,ZRH,,3600000,,1,INDEX,STXG30MD PR EUR,039Y.Z,Europe/Zurich,CET,039Y.Z,
04233P.TW,TAI,,28800000,,1,EQUITY,,04233P.TW,Asia/Taipei,CST,04233P.TW,
04339P.TW,TAI,,28800000,,1,EQUITY,,04339P.TW,Asia/Taipei,CST,04339P.TW,
044D.Z,ZRH,,3600000,,1,INDEX,STX GLOBAL 200 NR EUR,044D.Z,Europe/Zurich,CET,044D.Z,
048410.KQ,KOE,,32400000,"Hyundai Bioscience Co., Ltd.",1,EQUITY,HDBIO,048410.KQ,Asia/Seoul,KST,048410.KQ,904b57ce-d7b7-3d45-9570-c5c09559f4bf
0495.HK,HKG,2005-09-29 02:30:00,28800000,Paladin Limited,1,EQUITY,PALADIN,0495.HK,Asia/Hong_Kong,HKT,0495.HK,5a0fd72c-60ce-3d06-a236-7a0bae91599c
049Y.Z,ZRH,,3600000,,1,INDEX,STXAFTM GR USD,049Y.Z,Europe/Zurich,CET,049Y.Z,
0508.Z,ZRH,,3600000,,1,INDEX,STXUSTMSMALL GR USD,0508.Z,Europe/Zurich,CET,0508.Z,
051910.KS,KSC,2001-04-25 01:00:00,32400000,"LG Chem, Ltd.",1,EQUITY,LGCHEM,051910.KS,Asia/Seoul,KST,051910.KS,11969f75-2d6b-3c84-8a41-45e160a5e4f0
05369P.TW,TAI,,28800000,,1,EQUITY,,05369P.TW,Asia/Taipei,CST,05369P.TW,
05H1.Z,ZRH,,3600000,,1,INDEX,ESTX TECHNOL.30-15 NR EO,05H1.Z,Europe/Zurich,CET,05H1.Z,
06924P.TW,TAI,,28800000,,1,EQUITY,,06924P.TW,Asia/Taipei,CST,06924P.TW,
06T8.Z,ZRH,,3600000,,1,INDEX,STX GL.AGE.POPUL.PR USD,06T8.Z,Europe/Zurich,CET,06T8.Z,
073644.TW,TAI,,28800000,,1,EQUITY,,073644.TW,Asia/Taipei,CST,073644.TW,
078270.TW,TAI,,28800000,,1,EQUITY,,078270.TW,Asia/Taipei,CST,078270.TW,
079792.TW,TAI,,28800000,,1,EQUITY,,079792.TW,Asia/Taipei,CST,079792.TW,
07A9.Z,ZRH,,3600000,,1,INDEX,STX EM SM. 500 PR DL,07A9.Z,Europe/Zurich,CET,07A9.Z,
080684.TW,TAI,,28800000,,1,EQUITY,,080684.TW,Asia/Taipei,CST,080684.TW,
080819.TW,TAI,,28800000,,1,EQUITY,,080819.TW,Asia/Taipei,CST,080819.TW,
081135.TW,TAI,,28800000,,1,EQUITY,,081135.TW,Asia/Taipei,CST,081135.TW,5ed86453-08a3-334f-baea-e4442c67a97b
081393.TW,TAI,,28800000,,1,EQUITY,,081393.TW,Asia/Taipei,CST,081393.TW,1d3d95fe-fbf8-3416-ad3a-fea98a4819d9
081927.TW,TAI,,28800000,,1,EQUITY,,081927.TW,Asia/Taipei,CST,081927.TW,c3ec56a1-cde8-31d2-9279-c10f572028c4
083095.TW,TAI,,28800000,,1,EQUITY,,083095.TW,Asia/Taipei,CST,083095.TW,
083454.TW,TAI,,28800000,,1,EQUITY,,083454.TW,Asia/Taipei,CST,083454.TW,
084693.TW,TAI,,28800000,,1,EQUITY,,084693.TW,Asia/Taipei,CST,084693.TW,
084978.TW,TAI,,28800000,,1,EQUITY,,084978.TW,Asia/Taipei,CST,084978.TW,
085197.TW,TAI,,28800000,,1,EQUITY,,085197.TW,Asia/Taipei,CST,085197.TW,
085337.TW,TAI,,28800000,,1,EQUITY,,085337.TW,Asia/Taipei,CST,085337.TW,
085980.TW,TAI,,28800000,,1,EQUITY,,085980.TW,Asia/Taipei,CST,085980.TW,
0860.HK,HKG,2002-09-03 02:30:00,28800000,Apollo Future Mobility Group Limited,1,EQUITY,APOLLO FMG,0860.HK,Asia/Hong_Kong,HKT,0860.HK,f423f844-4890-3948-b57a-c223daef490b
08697P.TW,TAI,,28800000,,1,EQUITY,,08697P.TW,Asia/Taipei,CST,08697P.TW,
087635.TW,TAI,,28800000,,1,EQUITY,,087635.TW,Asia/Taipei,CST,087635.TW,
087655.TW,TAI,,28800000,,1,EQUITY,,087655.TW,Asia/Taipei,CST,087655.TW,
088966.TW,TAI,,28800000,,1,EQUITY,,088966.TW,Asia/Taipei,CST,088966.TW,
089479.TW,TAI,,28800000,,1,EQUITY,,089479.TW,Asia/Taipei,CST,089479.TW,
089533.TW,TAI,,28800000,,1,EQUITY,,089533.TW,Asia/Taipei,CST,089533.TW,
089818.TW,TAI,,28800000,,1,EQUITY,,089818.TW,Asia/Taipei,CST,089818.TW,
089906.TW,TAI,,28800000,,1,EQUITY,,089906.TW,Asia/Taipei,CST,089906.TW,
089970.TW,TAI,,28800000,,1,EQUITY,,089970.TW,Asia/Taipei,CST,089970.TW,
09GF.Z,ZRH,,3600000,,1,INDEX,STX AU 150 MV PR USD,09GF.Z,Europe/Zurich,CET,09GF.Z,
0A8Q.L,LSE,,0,ZW Data Action Technologies Inc.,1,EQUITY,ZW DATA ACTION TECHNOLOGIES INC,0A8Q.L,Europe/London,GMT,0A8Q.L,cde53b1c-2033-322a-80cd-63f6ef4de66d
0DH7.L,LSE,,0,AF Gruppen ASA,1,EQUITY,AF GRUPPEN ASA AF GRUPPEN ORD S,0DH7.L,Europe/London,GMT,0DH7.L,4e04332d-1b04-3dac-a08f-5f2990337724
0H68.L,LSE,,0,Aflac Incorporated,1,EQUITY,AFLAC INC AFLAC ORD SHS,0H68.L,Europe/London,GMT,0H68.L,03029e1e-b466-37b2-b6d8-f0a5a3b091b1
0H6I.IL,IOB,2011-04-11 08:00:00,0,Telecom Italia S.p.A.,1,EQUITY,TELECOM ITALIA SPA TELECOM ITAL,0H6I.IL,Europe/London,GMT,0H6I.IL,b595d989-8153-376c-8fe0-ed11af479e09
0HAN.IL,IOB,2011-04-11 08:00:00,0,Bouygues SA,1,EQUITY,BOUYGUES SA BOUYGUES ORD SHS,0HAN.IL,Europe/London,GMT,0HAN.IL,8ce34053-2e71-39c8-a77f-e3cc0d9e0f1c
0HJC.L,LSE,,0,Vilmorin & Cie SA,1,EQUITY,VILMORIN & CIE SA VILMORIN & CI,0HJC.L,Europe/London,GMT,0HJC.L,5c69c4c9-d7bc-322c-8e3a-66ba55b3fbfd
0HKY.L,LSE,,0,BYD Company Limited,1,EQUITY,BYD CO LTD BYD ADR REPTG 20 ORD,0HKY.L,Europe/London,GMT,0HKY.L,65011bb0-c65a-3d0a-ac2e-5022912146c3
0IFM.L,LSE,,0,eGain Corporation,1,EQUITY,EGAIN CORP EGAIN ORD SHS,0IFM.L,Europe/London,GMT,0IFM.L,cb143f87-98f4-370e-89ae-c467aabb0917
0J7P.Z,ZRH,,3600000,,1,INDEX,ESTX 50 EX FR NR USD,0J7P.Z,Europe/Zurich,CET,0J7P.Z,1a6a42dc-cc85-3d49-b545-12c33392ba96
0JSP.L,LSE,,0,"LTC Properties, Inc.",1,EQUITY,LTC PROPERTIES INC LTC PROPERTI,0JSP.L,Europe/London,GMT,0JSP.L,f67d5e95-9763-35e7-82bc-bf359fb6f178
0KQL.Z,ZRH,,3600000,,1,INDEX,ESTX 50 LOW CARBON PR EO,0KQL.Z,Europe/Zurich,CET,0KQL.Z,
0LIF.L,LSE,,0,Ultragenyx Pharmaceutical Inc.,1,EQUITY,ULTRAGENYX PHARMACEUTICAL INC U,0LIF.L,Europe/London,GMT,0LIF.L,b0343b53-d5c2-3e78-81a9-c2287d716fcc
0M32.L,LSE,,0,Stora Enso Oyj,1,EQUITY,STORA ENSO OYJ STORA ENSO ORD S,0M32.L,Europe/London,GMT,0M32.L,22e9546f-277b-398b-b3bb-0cde1a83c124
0O9.DU,DUS,2020-02-03 07:00:00,3600000,,1,EQUITY,"NIU TECH. ADR/2 A -,0001",0O9.DU,Europe/Berlin,CET,0O9.DU,c2779c84-ed8c-3b13-8c51-e8d472d13fe1
0P00000BP4.F,,,,,1,NONE,,0P00000BP4.F,,,0P00000BP4.F,3ff101b7-6bd2-320f-879f-5bd5fde9baff
0P00000CL6.F,FRA,2018-01-02 07:00:00,3600000,NB Stiftungsfonds 2,1,MUTUALFUND,NB Stiftungsfonds 2,0P00000CL6.F,Europe/Berlin,CET,0P00000CL6.F,7cad332b-36f3-3ab6-b9d9-0d67e7b44775
0P00000CM7.F,FRA,2018-01-02 07:00:00,3600000,Concentra A EUR,1,MUTUALFUND,Concentra A EUR,0P00000CM7.F,Europe/Berlin,CET,0P00000CM7.F,0a4a0578-81fd-352f-8857-67bdf44c9c0c
0P00000FV4.F,FRA,2018-01-02 07:00:00,3600000,Dorval Convictions PEA RC,1,MUTUALFUND,Dorval Convictions PEA RC,0P00000FV4.F,Europe/Berlin,CET,0P00000FV4.F,f0697c57-a133-3c3c-ba54-7b433fafd02c
0P00000FXF.F,FRA,2018-01-02 07:00:00,3600000,HSBC Mix Modéré A,1,MUTUALFUND,HSBC Mix Modéré A,0P00000FXF.F,Europe/Berlin,CET,0P00000FXF.F,cfee0d7b-608a-360c-b338-1eb1a1153bd1
0P00000G6N.F,FRA,2018-01-02 07:00:00,3600000,Tocqueville France ISR C,1,MUTUALFUND,Tocqueville France ISR C,0P00000G6N.F,Europe/Berlin,CET,0P00000G6N.F,6bff45a3-1989-34c1-abac-b4aad8881c82
0P00000G7D.F,FRA,2018-01-02 07:00:00,3600000,CM-AM SICAV - CM-AM Europe Value RD,1,MUTUALFUND,CM-AM SICAV - CM-AM Europe Valu,0P00000G7D.F,Europe/Berlin,CET,0P00000G7D.F,f09c9376-38eb-35ea-ae7c-51e6254bc271
0P00000GA2.L,LSE,2018-01-02 08:00:00,0,Fidelity Institutional Funds- UK Gilt Fund Income,1,MUTUALFUND,Fidelity Institutional Funds- U,0P00000GA2.L,Europe/London,GMT,0P00000GA2.L,c78735d5-e0b9-3ab0-afb5-d5eb37205dc8
0P00000HQQ.F,,,,,1,NONE,,0P00000HQQ.F,,,0P00000HQQ.F,053b28ee-0240-3231-95a9-f2a14c58ffee
0P00000LFW.F,,,,,1,NONE,,0P00000LFW.F,,,0P00000LFW.F,40ede596-6843-316a-8b49-ae52a73e12e4
0P00000LGQ.ST,,,,,1,NONE,,0P00000LGQ.ST,,,0P00000LGQ.ST,8830c7e7-4dc2-3caa-b1fa-26a0306bd273
0P00000N75.SW,,,,,1,NONE,,0P00000N75.SW,,,0P00000N75.SW,26f1f415-d52b-3efc-9d6a-c6a64d9e43f1
0P00000ONI.F,,,,,1,NONE,,0P00000ONI.F,,,0P00000ONI.F,a16594fe-df20-3d96-9473-0e5cae9735d7
0P00000PML.F,FRA,2018-01-02 07:00:00,3600000,SG Actions Monde Sélection C,1,MUTUALFUND,SG Actions Monde Sélection C,0P00000PML.F,Europe/Berlin,CET,0P00000PML.F,c4568c01-093e-33a9-a436-329fa90e7220
0P00000Q1Q.F,FRA,2018-01-02 07:00:00,3600000,LBPAM ISR Actions Monde D,1,MUTUALFUND,LBPAM ISR Actions Monde D,0P00000Q1Q.F,Europe/Berlin,CET,0P00000Q1Q.F,9e0b450f-2a4f-39f9-8d39-003927cfc250
0P00000QBA.F,FRA,2018-01-02 07:00:00,3600000,BSO Bio Santé C,1,MUTUALFUND,BSO Bio Santé C,0P00000QBA.F,Europe/Berlin,CET,0P00000QBA.F,b19bd2cf-3fb9-3fd1-a09e-3cd97f55e1ce
0P00000R3B.L,LSE,2018-01-02 08:00:00,0,ASI American Unconstrained Equity Fund Institutional Accumulation,1,MUTUALFUND,ASI American Unconstrained Equi,0P00000R3B.L,Europe/London,GMT,0P00000R3B.L,49d29f45-7a2c-353b-840f-a1757c98a359
0P00000RVO.F,,,,,1,NONE,,0P00000RVO.F,,,0P00000RVO.F,2cf1beec-fc6a-3cb0-8bca-1249a84e32cb
0P00000T73.F,,,,,1,NONE,,0P00000T73.F,,,0P00000T73.F,3c2f027b-f7fa-38cd-9816-0c2131c29b37
0P00000U91.F,FRA,2019-01-02 07:00:00,3600000,Mediolanum Flessibile Futuro Italia LA,1,MUTUALFUND,Mediolanum Flessibile Futuro It,0P00000U91.F,Europe/Berlin,CET,0P00000U91.F,2d9a65db-4d8e-361a-9ba7-776fd4e5aa00
0P00000VOI.F,,,,,1,NONE,,0P00000VOI.F,,,0P00000VOI.F,7744e85d-1829-39c6-ab9c-7b4335720cf5
0P00000W5J.F,FRA,2018-01-01 07:00:00,3600000,Nat-Nederlanden Crecimiento Global PP,1,MUTUALFUND,Nat-Nederlanden Crecimiento Glo,0P00000W5J.F,Europe/Berlin,CET,0P00000W5J.F,4e73a336-16eb-3f10-a39d-09e42846ff2a
0P00000X7J.F,,,,,1,NONE,,0P00000X7J.F,,,0P00000X7J.F,32f4e060-7f3f-3f78-aef6-90de4d1b997f
0P00000ZEX.F,FRA,2018-01-02 07:00:00,3600000,PIMCO GIS Total Return Bond Fund Investor EUR (Hedged) Accumulation,1,MUTUALFUND,PIMCO GIS Total Return Bond Fun,0P00000ZEX.F,Europe/Berlin,CET,0P00000ZEX.F,78e64e59-db60-351f-961a-f8e025d16c6f
0P000011KF.F,FRA,2018-01-01 07:00:00,3600000,Liberty Dinámico EPSV,1,MUTUALFUND,Liberty Dinámico EPSV,0P000011KF.F,Europe/Berlin,CET,0P000011KF.F,76e8be60-824b-3f6e-bbcc-30e1b4c2f067
0P0000120G.F,FRA,2018-01-01 07:00:00,3600000,Santalucía VP Renta Fija PP,1,MUTUALFUND,Santalucía VP Renta Fija PP,0P0000120G.F,Europe/Berlin,CET,0P0000120G.F,f5e13270-2e33-3018-91ca-0b79e88deb9c
0P0000138B.F,,,,,1,NONE,,0P0000138B.F,,,0P0000138B.F,b423fd1b-d117-3674-ad18-b4a77d74c8e2
0P000015LM.F,,,,,1,NONE,,0P000015LM.F,,,0P000015LM.F,9547127f-0dd7-3d43-8d56-36b0dffe394d
0P000015QW,,,,,1,NONE,,0P000015QW,,,0P000015QW,69a736dc-c89b-3a85-bbc6-f23a2d6a7272
0P0000188T.F,FRA,2018-01-03 07:00:00,3600000,BNP Paribas Immobilier ISR Classic C,1,MUTUALFUND,BNP Paribas Immobilier ISR Clas,0P0000188T.F,Europe/Berlin,CET,0P0000188T.F,d8df677f-bd19-3626-bbb4-57c1d5b9e96f
0P000019KJ.L,,,,,1,NONE,,0P000019KJ.L,,,0P000019KJ.L,42645f52-0388-384c-a999-b2da49968d4e
0P000019N4.F,FRA,2018-01-02 07:00:00,3600000,AXA Aedificandi I,1,MUTUALFUND,AXA Aedificandi I,0P000019N4.F,Europe/Berlin,CET,0P000019N4.F,c28bf7f1-1168-3ebc-b79b-749a090e2c72
0P00001STY.L,LSE,2018-01-02 08:00:00,0,SEI Global Master Fund plc - The SEI Emerging Markets Debt Fund Sterling Institutional H Dist,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P00001STY.L,Europe/London,GMT,0P00001STY.L,83435eea-2aee-3884-a8fd-e224741aaf73
0P00001T1F,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P00001T1F,America/New_York,EST,0P00001T1F,de0fb1b0-7788-36f0-b53d-175c24f8a544
0P00001WHA.L,LSE,2018-01-02 08:00:00,0,SEI Global Master Fund plc - The SEI Asia Pacific (Ex-Japan) Equity Fund Sterling Instl H Dist,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P00001WHA.L,Europe/London,GMT,0P00001WHA.L,b238cf9b-084b-3d87-a27e-842d5081cca4
0P000021GY.F,FRA,2018-01-02 07:00:00,3600000,SEI Global Master Fund plc - The SEI Global Opportunistic Fixed Income Fund Hedged Euro Instl A Dist,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P000021GY.F,Europe/Berlin,CET,0P000021GY.F,cd6b0376-eb5f-323b-a7e4-fb669a341506
0P000022FO.F,,,,,1,NONE,,0P000022FO.F,,,0P000022FO.F,8928d8e5-cfb6-3db4-a4ec-92f54a409aeb
0P0000246R,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,State Street USD Liquidity LVNA,0P0000246R,America/New_York,EST,0P0000246R,4ae54659-3861-34a5-80bc-39927ce561d4
0P000029SB.F,FRA,2018-01-02 07:00:00,3600000,ALM Souverains Euro ISR,1,MUTUALFUND,ALM Souverains Euro ISR,0P000029SB.F,Europe/Berlin,CET,0P000029SB.F,d968b086-73f4-3822-8d4e-31b0dfe2187f
0P000038FJ,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Putnam RetirementReady 2030 Fun,0P000038FJ,America/New_York,EST,0P000038FJ,0356d5cb-e5fc-3686-8f3a-3776b12ddb67
0P00005URG.BO,BSE,2018-01-01 03:45:00,19800000,SBI Magnum Income Fund Regular Growth,1,MUTUALFUND,SBI Magnum Income Fund Regular ,0P00005URG.BO,Asia/Kolkata,IST,0P00005URG.BO,5807fd9a-9304-315d-ba63-fa1ab7f65f55
0P00005W0R.F,FRA,2018-01-02 07:00:00,3600000,Sélection Dynamique Europe,1,MUTUALFUND,Sélection Dynamique Europe,0P00005W0R.F,Europe/Berlin,CET,0P00005W0R.F,daab47e3-b3a2-3333-b58b-9bfa620a838e
0P00005W6H.F,FRA,2018-01-02 07:00:00,3600000,29 Haussmann Sélection France D,1,MUTUALFUND,29 Haussmann Croissance Europe,0P00005W6H.F,Europe/Berlin,CET,0P00005W6H.F,106241a5-f8fb-3564-8d88-3389f9e19945
0P00005WE5.BO,BSE,2018-01-01 03:45:00,19800000,Nippon India Value Fund - Growth,1,MUTUALFUND,Nippon India Value Fund - Grow,0P00005WE5.BO,Asia/Kolkata,IST,0P00005WE5.BO,8ea0d762-d17c-33d7-88ac-4c695706b247
0P00005X18.BO,BSE,2018-01-01 03:45:00,19800000,BNP Paribas Low Duration FUND GROWTH,1,MUTUALFUND,BNP Paribas Low Duration Fund G,0P00005X18.BO,Asia/Kolkata,IST,0P00005X18.BO,6a83ee1d-a69c-3e72-b0a2-718b55400f71
0P00006XPH.F,,,,,1,NONE,,0P00006XPH.F,,,0P00006XPH.F,bb4da33f-65af-30df-bd97-905032f65340
0P000070D5.TO,TOR,2018-01-02 14:30:00,-18000000,Invesco Canadian Class Series A,1,MUTUALFUND,Invesco Canadian Class Series A,0P000070D5.TO,America/Toronto,EST,0P000070D5.TO,354454fa-51c0-3c70-abb4-29d1eee1b53b
0P000070EM.TO,TOR,2018-01-02 14:30:00,-18000000,London Life Canadian Equity (LC),1,MUTUALFUND,London Life Act. canadiennes (G,0P000070EM.TO,America/Toronto,EST,0P000070EM.TO,08c41f7a-658b-393d-985e-f87bb1f35a0b
0P000070Y2.TO,TOR,2018-01-02 14:30:00,-18000000,Clarica SF Premier Income Bond A,1,MUTUALFUND,Clarica FD supérieur oblig rev,0P000070Y2.TO,America/Toronto,EST,0P000070Y2.TO,710d97b3-a4d5-3b5e-876d-d4407757eb82
0P000071CG.TO,TOR,2018-01-02 14:30:00,-18000000,Mackenzie Ivy Canadian Fund - A,1,MUTUALFUND,Mackenzie Ivy Canadian Fund - A,0P000071CG.TO,America/Toronto,EST,0P000071CG.TO,2c398fbd-4e31-3e56-affe-3ef00616e4ae
0P000072AS.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise CI World Equity Combined,1,MUTUALFUND,SunWise CI Actions mondiales (c,0P000072AS.TO,America/Toronto,EST,0P000072AS.TO,50226bed-9de7-3b50-8900-8307231f3cb4
0P000072GN.TO,TOR,2018-01-02 14:30:00,-18000000,London Life Canadian Equity Growth (CCL),1,MUTUALFUND,London Life Canadian Equity Gro,0P000072GN.TO,America/Toronto,EST,0P000072GN.TO,01cfe1c1-ba48-35f3-a337-e91cff47a804
0P000072KR.TO,TOR,2018-01-02 14:30:00,-18000000,AGF US Small-Mid Cap Fund,1,MUTUALFUND,AGF US Small-Mid Cap Fund,0P000072KR.TO,America/Toronto,EST,0P000072KR.TO,d8d37b31-16ee-34f0-bdef-63d5cf25f3e0
0P000072SV.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise CI Mid Term Bond 75%,1,MUTUALFUND,SunWise CI Mid Term Bond 75%,0P000072SV.TO,America/Toronto,EST,0P000072SV.TO,100d7539-4956-3fb3-835a-28ad993bc963
0P0000735Q.TO,TOR,2018-01-02 14:30:00,-18000000,DFA US Vector Equity A,1,MUTUALFUND,DFA US Vector Equity A,0P0000735Q.TO,America/Toronto,EST,0P0000735Q.TO,81ba48ec-a34a-306c-93f3-de7bf7952f59
0P000073QX.TO,TOR,2018-01-02 14:30:00,-18000000,GWL Diversified Fixed Income Port (PSG) DSC,1,MUTUALFUND,GWL Diversified Fixed Income Po,0P000073QX.TO,America/Toronto,EST,0P000073QX.TO,b840262d-8630-3293-9def-57a8d322d7d0
0P000074SZ.TO,TOR,2018-01-02 14:30:00,-18000000,Purpose Canadian Preferred Share Fund,1,MUTUALFUND,Purpose Canadian Preferred Shar,0P000074SZ.TO,America/Toronto,EST,0P000074SZ.TO,add528c1-1267-3435-8642-834a13712c1d
0P00007522.TO,TOR,2018-01-02 14:30:00,-18000000,CDSPI Bond &amp; Mortgage (Fiera Capital),1,MUTUALFUND,CDSPI Bond & Mortgage (Fiera Ca,0P00007522.TO,America/Toronto,EST,0P00007522.TO,a981d7fd-8e90-3fe6-a5ca-0a7bf0e2d80c
0P00007560.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise Fidelity NorthStar Full,1,MUTUALFUND,SunWise Fidelity NorthStar Full,0P00007560.TO,America/Toronto,EST,0P00007560.TO,e132cc3b-3865-3f28-b361-df290d8fb9fe
0P0000764M.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise Elite CI Cambridge Core Global Equity Corp Full,1,MUTUALFUND,SunWise Elite CI Cambridge Core,0P0000764M.TO,America/Toronto,EST,0P0000764M.TO,a03c80e1-29be-3143-922b-b8d86ed6ef54
