symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
0P00000COK.L,LSE,2018-01-02 08:00:00,0,BMO UK Smaller Companies Fund 3 Acc,1,MUTUALFUND,BMO UK Smaller Companies Fund 3,0P00000COK.L,Europe/London,GMT,0P00000COK.L,0b137838-35d8-38e9-9da9-9c6f68726690
0P00000DRZ.F,FRA,2018-01-01 07:00:00,3600000,Fonradar Internacional FI,1,MUTUALFUND,Fonradar Internacional FI,0P00000DRZ.F,Europe/Berlin,CET,0P00000DRZ.F,7a7d8d5a-f234-352d-b3a7-a1e8598cc9c4
0P00000DX8.L,LSE,2018-01-02 08:00:00,0,Legal &amp; General UK Select Equity Fund A Class Accumulation,1,MUTUALFUND,Legal & General UK Select Equit,0P00000DX8.L,Europe/London,GMT,0P00000DX8.L,d169be09-d969-383f-bf1c-8b774ac075f6
0P00000FXN.IR,,,,,1,NONE,,0P00000FXN.IR,,,0P00000FXN.IR,1ff0172c-931b-391c-871a-b2427de54c66
0P00000GP4.F,FRA,2018-01-02 07:00:00,3600000,Oppenheim Strategiekonzept I,1,MUTUALFUND,Oppenheim Strategiekonzept I,0P00000GP4.F,Europe/Berlin,CET,0P00000GP4.F,0e35c3fc-d4f9-356b-aab0-1d102ba2ac8d
0P00000I68.L,LSE,2018-01-02 08:00:00,0,Scottish Widows UK Equity Income Fund A Acc,1,MUTUALFUND,Scottish Widows UK Equity Incom,0P00000I68.L,Europe/London,GMT,0P00000I68.L,bd9deae3-f3d9-3903-bbe6-0744cdbdad19
0P00000KZ9.F,,,,,1,NONE,,0P00000KZ9.F,,,0P00000KZ9.F,bd083c27-29c0-30a6-8d6e-10d3043346fc
0P00000LLO.F,,,,,1,NONE,,0P00000LLO.F,,,0P00000LLO.F,9f878755-0965-3889-b201-c2ab5e0b5da7
0P00000LW1,,,,,1,NONE,,0P00000LW1,,,0P00000LW1,7726cf66-bbe0-3d1a-970b-0c9b4912b304
0P00000NRZ.F,,,,,1,NONE,,0P00000NRZ.F,,,0P00000NRZ.F,241301a3-4293-3125-9233-774701ef1323
0P00000NZE.F,,,,,1,NONE,,0P00000NZE.F,,,0P00000NZE.F,5e403b70-bb14-3e1b-b83a-052486ac024f
0P00000OYN.F,FRA,2018-01-02 07:00:00,3600000,ODDO BHF Green Bond CR EUR,1,MUTUALFUND,ODDO BHF Green Bond CR EUR,0P00000OYN.F,Europe/Berlin,CET,0P00000OYN.F,7d93f727-59dc-3874-b38e-6af3372b2fbe
0P00000PJ8.F,FRA,2018-01-02 07:00:00,3600000,Bankinter Índice América R FI,1,MUTUALFUND,Bankinter Índice América R FI,0P00000PJ8.F,Europe/Berlin,CET,0P00000PJ8.F,1d851154-b693-3b14-a973-0263da8798f5
0P00000PMI.F,FRA,2018-01-05 07:00:00,3600000,Stratège Diversifié,1,MUTUALFUND,Stratège Diversifié,0P00000PMI.F,Europe/Berlin,CET,0P00000PMI.F,89e8d7a2-9c04-34a1-8c15-ce1237a81539
0P00000Q40.F,FRA,2018-01-02 07:00:00,3600000,Mirova Actions Monde C,1,MUTUALFUND,Mirova Actions Monde C,0P00000Q40.F,Europe/Berlin,CET,0P00000Q40.F,dc435816-a8c1-3f96-af04-9a8d9f122bec
0P00000QJ4.F,FRA,2018-01-02 07:00:00,3600000,Fructifonds Profil 9,1,MUTUALFUND,Fructifonds Profil 9,0P00000QJ4.F,Europe/Berlin,CET,0P00000QJ4.F,232dc139-ad1c-37bc-8a89-422fc0c71588
0P00000RP5.F,FRA,2018-01-02 07:00:00,3600000,Barings International Umbrella Fund - Barings Asia Growth Fund ClassA EUR Inc,1,MUTUALFUND,Barings International Umbrella ,0P00000RP5.F,Europe/Berlin,CET,0P00000RP5.F,939a31bd-5c76-31bb-af02-efd52bbd2403
0P00000SG8.L,LSE,2018-01-02 08:00:00,0,Barings Global Umbrella Fund - Barings Global Leaders Fund Class A GBP Inc,1,MUTUALFUND,Barings Global Umbrella Fund - ,0P00000SG8.L,Europe/London,GMT,0P00000SG8.L,047b86c8-0954-357e-82c2-c7d21de9b28a
0P00000SH0.F,FRA,2018-01-04 07:00:00,3600000,AXA Rosenberg Equity Alpha Trust - AXA Rosenberg Global Equity Alpha Fund B EUR Acc,1,MUTUALFUND,AXA Rosenberg Equity Alpha Trus,0P00000SH0.F,Europe/Berlin,CET,0P00000SH0.F,53b9dab4-6009-3a21-ab8f-671a72a14002
0P00000SQF.F,,,,,1,NONE,,0P00000SQF.F,,,0P00000SQF.F,bb8ae2ac-3f51-39f6-89c9-a5aca9fea16d
0P00000SVH.IR,,,,,1,NONE,,0P00000SVH.IR,,,0P00000SVH.IR,be084c3c-7ee0-33cd-a10f-0f00a50e33ed
0P00000T5N.F,,,,,1,NONE,,0P00000T5N.F,,,0P00000T5N.F,cf207748-5397-33d0-9e5b-516d6a7948f0
0P00000TC2.L,LSE,2018-01-02 08:00:00,0,ASI Global Inflation-Linked Bond Fund Retail Income,1,MUTUALFUND,ASI Global Inflation-Linked Bon,0P00000TC2.L,Europe/London,GMT,0P00000TC2.L,9c9b811f-7a22-30b6-9ed1-19830307d62a
0P00000ULH.F,FRA,2018-01-02 07:00:00,3600000,BFT Crédit Opportunités ISR I C,1,MUTUALFUND,BFT Crédit Opportunités ISR I,0P00000ULH.F,Europe/Berlin,CET,0P00000ULH.F,447006e6-4def-3223-9b81-ecd39449a80c
0P00000URH.F,,,,,1,NONE,,0P00000URH.F,,,0P00000URH.F,01746a64-dd23-3757-a9cf-4f5bd76dbdc9
0P00000UWB.CO,,,,,1,NONE,,0P00000UWB.CO,,,0P00000UWB.CO,5e5e671d-5bd6-375a-bebd-0135e1aa546b
0P00000V44.F,,,,,1,NONE,,0P00000V44.F,,,0P00000V44.F,70990dfc-47c2-39d1-8e9f-17d3813f1769
0P00000VC6.L,LSE,2018-01-02 08:00:00,0,Baillie Gifford Global Income Growth Fund B Accumulation,1,MUTUALFUND,Baillie Gifford Global Income G,0P00000VC6.L,Europe/London,GMT,0P00000VC6.L,d66fe816-d58a-3e79-97ca-60e4391fdf07
0P00000VZA.F,FRA,2018-01-02 07:00:00,3600000,Belgravia Épsilon R FI,1,MUTUALFUND,Belgravia Épsilon R FI,0P00000VZA.F,Europe/Berlin,CET,0P00000VZA.F,e67d7f82-f68f-3f7a-a5c6-67328509d623
0P00000W3T.F,FRA,2018-01-03 07:00:00,3600000,GCO Pensiones Mixto Fijo PP,1,MUTUALFUND,GCO Pensiones Mixto Fijo PP,0P00000W3T.F,Europe/Berlin,CET,0P00000W3T.F,606c2cac-af8c-3946-8547-6d1e784f944e
0P000015VC.F,FRA,2018-01-01 07:00:00,3600000,Bankia Protegido Renta 2023 PP,1,MUTUALFUND,Bankia Protegido Renta 2023 PP,0P000015VC.F,Europe/Berlin,CET,0P000015VC.F,69fece3e-685d-3965-ad56-ad0546877e77
0P000017MD.F,,,,,1,NONE,,0P000017MD.F,,,0P000017MD.F,d4a2362b-f81b-379e-b0b1-e4fdc7aa7624
0P000017QP.F,FRA,2018-01-02 07:00:00,3600000,BBVA Bonos Corporativos Largo Plazo FI,1,MUTUALFUND,BBVA Bonos Corporativos Largo P,0P000017QP.F,Europe/Berlin,CET,0P000017QP.F,f11992ae-b06b-3c63-a2bb-68ae13be959f
0P00001AOL,,,,,1,NONE,,0P00001AOL,,,0P00001AOL,cea6b0d1-3e2b-3d3e-a159-755c724b5d8f
0P00001ASZ.HK,HKG,2020-02-18 01:30:00,28800000,Allianz Global Investors Choice Fund - Allianz Choice Balanced Fund Ordinary C,1,MUTUALFUND,Allianz Global Investors Choice,0P00001ASZ.HK,Asia/Hong_Kong,HKT,0P00001ASZ.HK,5c2302df-c01a-31d2-95d0-12e0078b4384
0P00001D74,,,,,1,NONE,,0P00001D74,,,0P00001D74,772a434c-66d8-3679-863d-8de0df1a2345
0P00001F1X.F,,,,,1,NONE,,0P00001F1X.F,,,0P00001F1X.F,c70ebf72-61ba-3c17-978d-b78085fcc884
0P00001NED.F,FRA,2018-01-02 07:00:00,3600000,Amundi Actions USA ISR I C,1,MUTUALFUND,Amundi Actions USA ISR I C,0P00001NED.F,Europe/Berlin,CET,0P00001NED.F,2f36f93f-5b7c-31ba-8bf9-db86e62cbed8
0P00001O4G.SW,,,,,1,NONE,,0P00001O4G.SW,,,0P00001O4G.SW,e3b19241-5734-3038-a641-ee53b589bf6d
0P00001Q7B,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Barings Eastern Trust - Class A,0P00001Q7B,America/New_York,EST,0P00001Q7B,135e1cdf-5fd4-39a0-89fe-b9102cc7dc46
0P000021H2,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,SEI Global Master Fund plc - Th,0P000021H2,America/New_York,EST,0P000021H2,af33b25a-3f62-3cac-8a80-a3988639ef53
0P000021U1.F,FRA,2018-01-02 07:00:00,3600000,"AQUARIUM FINANZAS, SICAV",1,MUTUALFUND,"AQUARIUM FINANZAS, SICAV",0P000021U1.F,Europe/Berlin,CET,0P000021U1.F,681dcd44-176a-3f2c-a34b-0ed3c864c5eb
0P0000220R,,,,,1,NONE,,0P0000220R,,,0P0000220R,8f1a755b-5a64-37ae-816a-e80f7fd2c618
0P0000240A.F,FRA,2018-01-08 07:00:00,3600000,Sicosnay,1,MUTUALFUND,Sicosnay,0P0000240A.F,Europe/Berlin,CET,0P0000240A.F,cf7e48e8-cc50-3f28-af45-4f6248b6dc3d
0P000025CA.L,LSE,2018-01-02 08:00:00,0,iShares Pacific ex Japan Equity Index Fund (UK) L Acc,1,MUTUALFUND,iShares Pacific ex Japan Equit,0P000025CA.L,Europe/London,GMT,0P000025CA.L,4c2bb39b-088b-3fca-921e-419d2211e7e4
0P00002B3L.F,FRA,2018-01-02 07:00:00,3600000,Prévoir Gestion Actions C,1,MUTUALFUND,Prévoir Gestion Actions C,0P00002B3L.F,Europe/Berlin,CET,0P00002B3L.F,215ff80a-8b61-3330-9197-d2f790811565
0P00002B4S.L,LSE,2018-01-02 08:00:00,0,AXA Sterling Strategic Bond Fund Z (G) Accumulation,1,MUTUALFUND,AXA Sterling Strategic Bond Fun,0P00002B4S.L,Europe/London,GMT,0P00002B4S.L,a9b7da67-14ef-3716-8b65-91dee00b032f
0P000037NJ,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Franklin Corefolio Allocation F,0P000037NJ,America/New_York,EST,0P000037NJ,6430b360-50ce-3d18-a7c0-fb791f0d1a92
0P00005UQK.BO,BSE,2018-01-01 03:45:00,19800000,Nippon India Tax Saver (ELSS) Fund Dividend Payout,1,MUTUALFUND,Nippon India Tax Saver (ELSS) F,0P00005UQK.BO,Asia/Kolkata,IST,0P00005UQK.BO,302d876a-2daf-39f4-af22-610c126ed049
0P00005URR.BO,BSE,2018-01-01 03:45:00,19800000,SBI Overnight Fund Regular Plan Weekly Dividend Payout,1,MUTUALFUND,SBI Overnight Fund Regular Plan,0P00005URR.BO,Asia/Kolkata,IST,0P00005URR.BO,814dba90-82a9-3158-b32c-27da8f1448b6
0P00005UX7.BO,BSE,2018-01-01 03:45:00,19800000,Franklin India Pension Plan Dividend Payout,1,MUTUALFUND,Franklin India Pension Plan Pay,0P00005UX7.BO,Asia/Kolkata,IST,0P00005UX7.BO,21a07139-3a10-32b4-9889-07c8b97323c4
0P00005V41.BO,BSE,2018-01-01 03:45:00,19800000,Aditya Birla Sun Life Liquid Regular Plan Daily Dividend Payout,1,MUTUALFUND,Aditya Birla Sun Life Liquid Re,0P00005V41.BO,Asia/Kolkata,IST,0P00005V41.BO,6b06bb1c-1c87-32b9-a165-176e6b8937c2
0P00005VCK.BO,BSE,2018-01-01 03:45:00,19800000,Quant Tax Plan Dividend Payout,1,MUTUALFUND,Quant Tax Plan Payout of Income,0P00005VCK.BO,Asia/Kolkata,IST,0P00005VCK.BO,3a479b7a-f2cf-3359-a3ab-0d540165693d
0P00005WT4.BO,BSE,2018-01-01 03:45:00,19800000,Kotak Savings Fund Monthly Dividend Payout,1,MUTUALFUND,Kotak Savings Fund Monthly Divi,0P00005WT4.BO,Asia/Kolkata,IST,0P00005WT4.BO,7be62a1e-9576-3154-9a28-016ab0e5691a
0P000069I9.IR,,,,,1,NONE,,0P000069I9.IR,,,0P000069I9.IR,4478a468-1148-3124-9ef7-d7be4d35919a
0P00006A15.F,,,,,1,NONE,,0P00006A15.F,,,0P00006A15.F,c3a0789d-3bee-3ffd-9871-e8a630f8f8f6
0P00006FZ2.SI,SES,2018-01-02 01:00:00,28800000,LionGlobal India Fund SGD,1,MUTUALFUND,LionGlobal India Fund SGD,0P00006FZ2.SI,Asia/Singapore,SGT,0P00006FZ2.SI,67160d2d-8d9a-3e74-9030-a848f9f2f240
0P00006PRN,,,,,1,NONE,,0P00006PRN,,,0P00006PRN,518068e4-7b54-357b-975d-a1da06df3845
0P00006TV9,,,,,1,NONE,,0P00006TV9,,,0P00006TV9,aed22273-5589-3660-9f0b-c933bfd57763
0P0000709U.TO,TOR,2018-01-02 14:30:00,-18000000,Leith Wheeler Core Bond Fund Series B,1,MUTUALFUND,Leith Wheeler Core Bond Fund Se,0P0000709U.TO,America/Toronto,EST,0P0000709U.TO,c2bfe83c-940b-3967-97e9-87be2c87fbe4
0P0000712D.TO,TOR,2018-01-02 14:30:00,-18000000,Clarica MVP Bond,1,MUTUALFUND,Clarica MVP Bond,0P0000712D.TO,America/Toronto,EST,0P0000712D.TO,0f5cb920-7fe7-3d7e-96a6-f73e100136a0
0P000071HA.TO,TOR,2018-01-02 14:30:00,-18000000,TD Global Core Plus Bond Fund - Series I,1,MUTUALFUND,TD Global Core Plus Bond Fund -,0P000071HA.TO,America/Toronto,EST,0P000071HA.TO,6c416434-932a-3543-8c9d-9ee10d4c7f64
0P000071HE.TO,TOR,2018-01-02 14:30:00,-18000000,TD Resource - I,1,MUTUALFUND,TD Resource - I,0P000071HE.TO,America/Toronto,EST,0P000071HE.TO,193b07bd-80b6-3a32-8545-07d848bf37dd
0P0000722T.TO,TOR,2018-01-02 14:30:00,-18000000,TD Mgd Aggressive Growth Non-RSP GIP II,1,MUTUALFUND,TD Mgd Aggressive Growth Non-RS,0P0000722T.TO,America/Toronto,EST,0P0000722T.TO,65060a24-8447-3465-9b09-716373cb9923
0P0000723W.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Ideal Conservative Portfolio BEL,1,MUTUALFUND,Manulife Ideal Conservative Por,0P0000723W.TO,America/Toronto,EST,0P0000723W.TO,3db4faec-155f-3fd7-b186-67bd7cd2cc75
0P000072EZ.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Ideal Growth Portfolio NL,1,MUTUALFUND,Manulife Ideal Growth Portfolio,0P000072EZ.TO,America/Toronto,EST,0P000072EZ.TO,412b0f03-d645-3391-b462-ad754e2d6cf2
0P00007647.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise Elite Fidelity True North Basic,1,MUTUALFUND,SunWise Elite Fidelity True Nor,0P00007647.TO,America/Toronto,EST,0P00007647.TO,a1cce70f-d87d-31b0-a03a-6f89e1dac8bd
0P0000764C.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise Elite Mac Cundill Cdn Sec Bas,1,MUTUALFUND,SunWise Elite Mac Cundill Cdn S,0P0000764C.TO,America/Toronto,EST,0P0000764C.TO,b7fad697-95cc-3f1a-a683-39fa629f7b2c
0P000076VP.TO,TOR,2018-01-02 14:30:00,-18000000,Capital Group Canadian Focused Equity (Canada) Series D,1,MUTUALFUND,Capital Group Canadian Focused ,0P000076VP.TO,America/Toronto,EST,0P000076VP.TO,c7f7d784-430b-3cf1-acc6-5c967f395953
0P000076VW.TO,TOR,2018-01-02 14:30:00,-18000000,Capital Group Canadian Focused Equity (Canada) Series I,1,MUTUALFUND,Capital Group Canadian Focused ,0P000076VW.TO,America/Toronto,EST,0P000076VW.TO,13c8e15c-2ac3-3a3c-89e1-a1f0d9df46a7
0P000077JG.TO,TOR,2018-01-02 14:30:00,-18000000,Axiom Global Growth Portfolio Select,1,MUTUALFUND,Axiom Global Growth Portfolio S,0P000077JG.TO,America/Toronto,EST,0P000077JG.TO,809deee4-6ae3-3eee-a722-0a5028ac7f9e
