symbol,exchange,firstTradeDateEpochUtc,gmtOffSetMilliseconds,longName,maxAge,quoteType,shortName,symbol,timeZoneFullName,timeZoneShortName,underlyingSymbol,uuid
031185.TW,TAI,,28800000,,1,EQUITY,,031185.TW,Asia/Taipei,CST,031185.TW,
031992.TW,TAI,,28800000,,1,EQUITY,,031992.TW,Asia/Taipei,CST,031992.TW,
0320.Z,ZRH,,3600000,,1,INDEX,STX JAPAN 1800 NR JPY,0320.Z,Europe/Zurich,CET,0320.Z,
032337.TW,TAI,,28800000,,1,EQUITY,,032337.TW,Asia/Taipei,CST,032337.TW,
035810.KQ,KOE,2000-02-11 00:00:00,32400000,"EASY HOLDINGS Co., Ltd.",1,EQUITY,EasyHoldings,035810.KQ,Asia/Seoul,KST,035810.KQ,56e79cbe-1bd4-39b5-8ec6-a45e8d20b6c9
03T8.Z,ZRH,,3600000,,1,INDEX,ESTXXFR GR USD,03T8.Z,Europe/Zurich,CET,03T8.Z,
03UV.Z,ZRH,,3600000,,1,INDEX,STXG30XFR GR USD,03UV.Z,Europe/Zurich,CET,03UV.Z,
03VR.Z,ZRH,,3600000,,1,INDEX,STOXX GL.ESG LV 100 NR DL,03VR.Z,Europe/Zurich,CET,03VR.Z,
04112P.TW,TAI,,28800000,,1,EQUITY,,04112P.TW,Asia/Taipei,CST,04112P.TW,
04661P.TW,TAI,,28800000,,1,EQUITY,,04661P.TW,Asia/Taipei,CST,04661P.TW,91aa03ef-afc1-31dd-8cfa-b87489b1bf40
04681P.TW,TAI,,28800000,,1,EQUITY,,04681P.TW,Asia/Taipei,CST,04681P.TW,97a37f6d-2d44-30c1-977e-e9c5f87a68f1
04E3.Z,ZRH,,3600000,,1,INDEX,STXE6 NR CAD,04E3.Z,Europe/Zurich,CET,04E3.Z,
05U3.Z,ZRH,,3600000,,1,INDEX,STX EU.ESG GLDS.30 PR EUR,05U3.Z,Europe/Zurich,CET,05U3.Z,d06928d9-4b35-3454-9f99-103d976517ff
06454P.TW,TAI,,28800000,,1,EQUITY,,06454P.TW,Asia/Taipei,CST,06454P.TW,
06T4.Z,ZRH,,3600000,,1,INDEX,STX GL.AGE.POPUL.NR EUR,06T4.Z,Europe/Zurich,CET,06T4.Z,
073638.TW,TAI,,28800000,,1,EQUITY,,073638.TW,Asia/Taipei,CST,073638.TW,
076972.TW,TAI,,28800000,,1,EQUITY,,076972.TW,Asia/Taipei,CST,076972.TW,
077438.TW,TAI,,28800000,,1,EQUITY,,077438.TW,Asia/Taipei,CST,077438.TW,
07786P.TW,TAI,,28800000,,1,EQUITY,,07786P.TW,Asia/Taipei,CST,07786P.TW,
07A5.Z,ZRH,,3600000,,1,INDEX,STX EM LAR. 500 PR DL,07A5.Z,Europe/Zurich,CET,07A5.Z,
080176.TW,TAI,,28800000,,1,EQUITY,,080176.TW,Asia/Taipei,CST,080176.TW,
081472.TW,TAI,,28800000,,1,EQUITY,,081472.TW,Asia/Taipei,CST,081472.TW,14c569a4-5578-3850-8b45-191da94ea889
081542.TW,TAI,,28800000,,1,EQUITY,,081542.TW,Asia/Taipei,CST,081542.TW,41b03e04-fd3e-3f66-a900-4ded8f14f53b
081552.TW,TAI,,28800000,,1,EQUITY,,081552.TW,Asia/Taipei,CST,081552.TW,56a76ea2-7d07-30d9-956d-abff377656fe
081651.TW,TAI,,28800000,,1,EQUITY,,081651.TW,Asia/Taipei,CST,081651.TW,2e01d4d4-52f6-33b7-bfd9-38598fc5aef2
082083.TW,TAI,,28800000,,1,EQUITY,,082083.TW,Asia/Taipei,CST,082083.TW,
084069.TW,TAI,,28800000,,1,EQUITY,,084069.TW,Asia/Taipei,CST,084069.TW,
08425P.TW,TAI,,28800000,,1,EQUITY,,08425P.TW,Asia/Taipei,CST,08425P.TW,
084387.TW,TAI,,28800000,,1,EQUITY,,084387.TW,Asia/Taipei,CST,084387.TW,
084895.TW,TAI,,28800000,,1,EQUITY,,084895.TW,Asia/Taipei,CST,084895.TW,
085305.TW,TAI,,28800000,,1,EQUITY,,085305.TW,Asia/Taipei,CST,085305.TW,
08548P.TW,TAI,,28800000,,1,EQUITY,,08548P.TW,Asia/Taipei,CST,08548P.TW,
086486.TW,TAI,,28800000,,1,EQUITY,,086486.TW,Asia/Taipei,CST,086486.TW,
086554.TW,TAI,,28800000,,1,EQUITY,,086554.TW,Asia/Taipei,CST,086554.TW,
08702P.TW,TAI,,28800000,,1,EQUITY,,08702P.TW,Asia/Taipei,CST,08702P.TW,
087380.TW,TAI,,28800000,,1,EQUITY,,087380.TW,Asia/Taipei,CST,087380.TW,
089626.TW,TAI,,28800000,,1,EQUITY,,089626.TW,Asia/Taipei,CST,089626.TW,
093370.KS,KSC,2006-12-22 00:00:00,32400000,"Foosung Co., Ltd.",1,EQUITY,FOOSUNG,093370.KS,Asia/Seoul,KST,093370.KS,2c50fa1a-4865-3ffa-a9dd-150d28b66449
0A0X.L,LSE,,0,Fox Corporation,1,EQUITY,FOX CORP FOX ORD SHS CLASS A,0A0X.L,Europe/London,GMT,0A0X.L,5082249a-15ba-3ce6-80ef-84b0215d9b9a
0AH1.SG,STU,2017-08-28 07:00:00,3600000,,1,EQUITY,Autohellas S.A.,0AH1.SG,Europe/Berlin,CET,0AH1.SG,a52a2335-0620-3baf-b1c5-f3f201472679
0DJS.DE,GER,,3600000,,1,INDEX,IN.ISH.DIG.SEC.(DIS.) EO,0DJS.DE,Europe/Berlin,CET,0DJS.DE,
0ET.MU,MUN,2021-03-25 07:00:00,3600000,,1,EQUITY,ESPER.THERAP.(NEW) DL-001,0ET.MU,Europe/Berlin,CET,0ET.MU,5e55e26e-007c-3d5c-a217-f23c9ccd541d
0EV.BE,BER,2018-05-08 07:00:00,3600000,,1,EQUITY,"ELEVATE CREDIT INC -,0004",0EV.BE,Europe/Berlin,CET,0EV.BE,3c7d3e8e-93e3-3835-8113-700ce4f365d3
0IJ8.MU,MUN,,3600000,,1,ETF,ISHS TR.-GEN.IM.+HEAL.ETF,0IJ8.MU,Europe/Berlin,CET,0IJ8.MU,
0IRF.IL,IOB,2008-05-06 08:00:00,0,Evotec SE,1,EQUITY,EVOTEC AG EVOTEC ORD SHS,0IRF.IL,Europe/London,GMT,0IRF.IL,179f5ffe-2366-3012-b605-8f64dc5055bc
0JEX.DE,GER,,3600000,,1,INDEX,DAX PR CHF,0JEX.DE,Europe/Berlin,CET,0JEX.DE,
0JKH.L,LSE,,0,iShares Trust - iShares MSCI Indonesia ETF,1,EQUITY,ISHARES MSCI INDONESIA ETF ISHA,0JKH.L,Europe/London,GMT,0JKH.L,1e1857fe-2d56-3af3-9b1c-d3942f5418a5
0L8A.L,LSE,,0,The Southern Company,1,EQUITY,SOUTHERN CO SOUTHERN ORD SHS,0L8A.L,Europe/London,GMT,0L8A.L,1e5512b2-9be3-3870-9c5d-8dfe99d840e5
0MK8.L,LSE,2020-05-12 08:00:00,0,iShares (CH) - iShares SLI (CH),1,EQUITY,ISHARES SLI (CH) ISHARES SLI  E,0MK8.L,Europe/London,GMT,0MK8.L,b6f2faca-a81c-3192-8586-07bb2e40c5e4
0MN5.L,LSE,,0,Sword Group S.E.,1,EQUITY,SWORD GROUP SE SWORD GROUP ORD ,0MN5.L,Europe/London,GMT,0MN5.L,453049bd-4dd6-3bc3-bef4-d4983ab67914
0P00000BWH.F,FRA,2018-01-02 07:00:00,3600000,Mediolanum Challenge Euro Income Fund L-A Acc,1,MUTUALFUND,Mediolanum Challenge Euro Incom,0P00000BWH.F,Europe/Berlin,CET,0P00000BWH.F,0efeaa4f-c760-3449-bf52-d627b267d6c1
0P00000C9A.F,,,,,1,NONE,,0P00000C9A.F,,,0P00000C9A.F,f12acc61-296c-3946-80b5-6e9f96a33b66
0P00000DP5.L,LSE,2018-01-02 08:00:00,0,Schroder Asian Income Fund A Accumulation GBP,1,MUTUALFUND,Schroder Asian Income Fund A Ac,0P00000DP5.L,Europe/London,GMT,0P00000DP5.L,68d66cb3-d0f0-3cee-8514-e679556ac108
0P00000E0R.L,LSE,2018-01-02 08:00:00,0,Janus Henderson Multi-Manager Diversified Fund A Acc,1,MUTUALFUND,Janus Henderson Multi-Manager D,0P00000E0R.L,Europe/London,GMT,0P00000E0R.L,aa0de066-95cb-317c-bb79-a410635e7204
0P00000EDO.F,FRA,2018-01-02 07:00:00,3600000,FIVV-MIC-Mandat-Offensiv,1,MUTUALFUND,FIVV-MIC-Mandat-Offensiv,0P00000EDO.F,Europe/Berlin,CET,0P00000EDO.F,51f87d48-c59c-3bc4-b266-d36b1394c25a
0P00000EIA,,,,,1,NONE,,0P00000EIA,,,0P00000EIA,6bad22b8-86b6-33a0-9146-4da009040e49
0P00000KN6,,,,,1,NONE,,0P00000KN6,,,0P00000KN6,0d8532d2-72d9-3c76-ae28-863645834fcc
0P00000KNE.F,FRA,2018-01-02 07:00:00,3600000,APO Piano INKA,1,MUTUALFUND,APO Piano INKA R,0P00000KNE.F,Europe/Berlin,CET,0P00000KNE.F,63e67ac1-667d-3825-b47d-a0834b532989
0P00000MU3,,,,,1,NONE,,0P00000MU3,,,0P00000MU3,0ea33bc1-57f7-3caf-a160-c1457cc54822
0P00000MX3.IR,,,,,1,NONE,,0P00000MX3.IR,,,0P00000MX3.IR,9374b8b4-0cf4-3bc4-80c9-96163d23359c
0P00000MX5.IR,,,,,1,NONE,,0P00000MX5.IR,,,0P00000MX5.IR,33c03820-3080-3d42-bf5d-95827f068f38
0P00000N0H.L,,,,,1,NONE,,0P00000N0H.L,,,0P00000N0H.L,9857cefa-0a64-366b-b56b-476bf70530f3
0P00000N9A.F,,,,,1,NONE,,0P00000N9A.F,,,0P00000N9A.F,78ebbf34-dee7-3be9-80c6-c270f4445295
0P00000NAC.F,,,,,1,NONE,,0P00000NAC.F,,,0P00000NAC.F,c3e97562-9481-32d2-b6c6-6129b82737bf
0P00000OB8,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Vanguard U.S. Opportunities Fun,0P00000OB8,America/New_York,EST,0P00000OB8,6ae243c6-74a1-33b6-b363-3d415d2f7164
0P00000OGK.F,,,,,1,NONE,,0P00000OGK.F,,,0P00000OGK.F,85e363be-7f74-37b1-8241-75cd9bfcacaa
0P00000PIM.F,FRA,2018-01-02 07:00:00,3600000,BBVA Gestión Moderada FI,1,MUTUALFUND,BBVA Gestión Moderada FI,0P00000PIM.F,Europe/Berlin,CET,0P00000PIM.F,22414584-a700-3813-8462-6f61b929cad9
0P00000QYR.L,LSE,2018-01-02 08:00:00,0,Baillie Gifford UK Equity Alpha Fund Class C Acc,1,MUTUALFUND,Baillie Gifford UK Equity Alpha,0P00000QYR.L,Europe/London,GMT,0P00000QYR.L,3d5caddc-0165-3b99-9579-15d46675e971
0P00000R58.L,LSE,2018-01-02 08:00:00,0,Invesco UK Equity High Income Fund (UK) Accumulation,1,MUTUALFUND,Invesco UK Equity High Income F,0P00000R58.L,Europe/London,GMT,0P00000R58.L,fa899eac-5928-38ea-82b0-6302bb97d5a8
0P00000RG8.L,LSE,2018-01-02 08:00:00,0,M&amp;G UK Select Fund Sterling A Acc,1,MUTUALFUND,M&G UK Select Fund Sterling A A,0P00000RG8.L,Europe/London,GMT,0P00000RG8.L,41c0a2cc-d6cd-3ab5-927c-26a53467f3fe
0P00000UCT.SW,,,,,1,NONE,,0P00000UCT.SW,,,0P00000UCT.SW,b20e2445-6f72-39c7-b69e-8e5f15d178af
0P00000WD5.F,FRA,2018-01-02 07:00:00,3600000,BBVA Protección 2025 PP,1,MUTUALFUND,BBVA Protección 2025 PP,0P00000WD5.F,Europe/Berlin,CET,0P00000WD5.F,be1e196c-4551-3518-8f08-662c162f63c5
0P00000WVR,,,,,1,NONE,,0P00000WVR,,,0P00000WVR,da1b3f56-abbd-3a20-8601-2369e5f48da3
0P000010OZ.F,,,,,1,NONE,,0P000010OZ.F,,,0P000010OZ.F,0bfb4d9c-372b-3c3f-b326-2bae52921750
0P0000178M,,,,,1,NONE,,0P0000178M,,,0P0000178M,b39969da-c5c2-3681-9b3a-dca22de272e5
0P000019AE.F,,,,,1,NONE,,0P000019AE.F,,,0P000019AE.F,9884e24f-244a-31cd-84d0-904320a1ad89
0P00001AFC.F,,,,,1,NONE,,0P00001AFC.F,,,0P00001AFC.F,ba9e576b-6acd-3a91-bc6a-8bd309f0e03d
0P00001DJE.F,,,,,1,NONE,,0P00001DJE.F,,,0P00001DJE.F,47f51f0b-be13-3cee-a5e9-eda259b55b70
0P00001Q5M.SW,,,,,1,NONE,,0P00001Q5M.SW,,,0P00001Q5M.SW,5fa37e75-cb05-302c-9697-e1ad78f5b985
0P00001V1Y.F,,,,,1,NONE,,0P00001V1Y.F,,,0P00001V1Y.F,92ff005d-94f1-3c50-92c2-77b069614c88
0P000020R0.F,,,,,1,NONE,,0P000020R0.F,,,0P000020R0.F,6198fa5e-0023-3476-96e4-559a311cf87c
0P0000237W.L,LSE,2018-01-02 08:00:00,0,Halifax Fund of Investment Trusts A,1,MUTUALFUND,Halifax Fund of Investment Trus,0P0000237W.L,Europe/London,GMT,0P0000237W.L,90a84943-79fc-3f70-83dd-e8dc3a45d389
0P000023TH.F,FRA,2018-01-02 07:00:00,3600000,Groupama Avenir Euro N,1,MUTUALFUND,Groupama Avenir Euro N,0P000023TH.F,Europe/Berlin,CET,0P000023TH.F,edaaa60b-f2c3-3e7d-87d3-3a1add868767
0P0000251B.L,LSE,2018-01-02 08:00:00,0,BlackRock Balanced Managed Fund A Acc,1,MUTUALFUND,BlackRock Balanced Managed Fun,0P0000251B.L,Europe/London,GMT,0P0000251B.L,d88d0eaa-19dc-3906-9383-f170508b684d
0P00002547.L,LSE,2018-01-02 08:00:00,0,Aberdeen Standard Capital Acer Fund Sterling Income,1,MUTUALFUND,Aberdeen Standard Capital Acer,0P00002547.L,Europe/London,GMT,0P00002547.L,50870250-878b-39c2-8e46-9579b7a1e355
0P000025GV,PNK,2019-01-01 14:30:00,-18000000,,1,MUTUALFUND,Insight Liquidity Funds plc - I,0P000025GV,America/New_York,EST,0P000025GV,cadd265b-f60e-34e0-8517-9db26a20547f
0P000029RC.F,,,,,1,NONE,,0P000029RC.F,,,0P000029RC.F,205c551e-1dce-35b5-9b5f-4c77df2c85d7
0P000029XR.F,FRA,2018-01-02 07:00:00,3600000,ALM Crédit Euro ISR IC,1,MUTUALFUND,ALM Crédit Euro ISR IC,0P000029XR.F,Europe/Berlin,CET,0P000029XR.F,79b6ed90-dcdd-3b31-9ebf-7a5a39910912
0P00002AMN.L,LSE,2018-01-02 08:00:00,0,Smith &amp; Williamson Forest,1,MUTUALFUND,Smith & Williamson Forest,0P00002AMN.L,Europe/London,GMT,0P00002AMN.L,11348d86-b07b-398c-9d48-f3a66c511046
0P00002BNF.SW,,,,,1,NONE,,0P00002BNF.SW,,,0P00002BNF.SW,92362df9-9834-3d95-9869-5e0cd0e28e81
0P00005UA3.F,,,,,1,NONE,,0P00005UA3.F,,,0P00005UA3.F,327804ac-c22e-330c-884c-6568be44631a
0P00005UI6,,,,,1,NONE,,0P00005UI6,,,0P00005UI6,e9ce006f-f2cc-361a-a782-f7abf72b4591
0P000069ZV,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Comgest Growth China USD Acc,0P000069ZV,America/New_York,EST,0P000069ZV,f841b7b8-e733-32fc-acc9-eae788cd7268
0P00006AA8.TW,TAI,2018-01-02 01:00:00,28800000,FSITC Small Cap,1,MUTUALFUND,FSITC Small Cap,0P00006AA8.TW,Asia/Taipei,CST,0P00006AA8.TW,4fa6370c-e35f-3e20-8c97-562e092541db
0P00006AE5.TW,TAI,2018-01-02 01:00:00,28800000,Cathay Small &amp; Med Cap TWD,1,MUTUALFUND,Cathay Small & Med Cap TWD,0P00006AE5.TW,Asia/Taipei,CST,0P00006AE5.TW,834e7ca1-8c2e-3397-a388-196b68c95c6b
0P00006HYG.SI,SES,2018-01-02 01:00:00,28800000,UOB United Global Portfolios - United Singapore Bond Fund,1,MUTUALFUND,United Singapore Bond Fund – ,0P00006HYG.SI,Asia/Singapore,SGT,0P00006HYG.SI,1fab4ca0-a01c-3bde-b1dd-2cddde4976a8
0P00006O95.SI,SES,2018-01-02 01:00:00,28800000,Deutsche Global Themes Equity A,1,MUTUALFUND,Deutsche Global Themes Equity A,0P00006O95.SI,Asia/Singapore,SGT,0P00006O95.SI,a0d32bb5-eebd-391f-8f17-ef86092a70d3
0P00006U0B,,,,,1,NONE,,0P00006U0B,,,0P00006U0B,3c217e82-6047-34ea-aa8b-0c9d814190c6
0P000070L7.TO,TOR,2018-01-02 14:30:00,-18000000,Mackenzie Cundill Value Fund - AG,1,MUTUALFUND,Mackenzie Cundill Value Fund - ,0P000070L7.TO,America/Toronto,EST,0P000070L7.TO,02468a6d-caa7-3f5a-b765-5105e9ab7d8c
0P000070LH.TO,TOR,2018-01-02 14:30:00,-18000000,NEI US Equity RS Fund A,1,MUTUALFUND,NEI US Equity RS Fund A,0P000070LH.TO,America/Toronto,EST,0P000070LH.TO,f738fa27-3d5c-36c8-a277-5c907c759e1d
0P000071Z7.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Canadian Small Cap Fund MLIP B,1,MUTUALFUND,Manulife Canadian Small Cap Fun,0P000071Z7.TO,America/Toronto,EST,0P000071Z7.TO,55fae79a-5268-3b94-992c-8568cf63f782
0P000072DR.TO,TOR,2018-01-02 14:30:00,-18000000,Brandes Global Small Cap Equity,1,MUTUALFUND,Brandes Global Small Cap Equity,0P000072DR.TO,America/Toronto,EST,0P000072DR.TO,0fd9642b-f79e-303a-899e-edd11e420657
0P000072R8.TO,TOR,2018-01-02 14:30:00,-18000000,SunWise CI Canadian Investment Basic,1,MUTUALFUND,SunWise CI Canadian Investment ,0P000072R8.TO,America/Toronto,EST,0P000072R8.TO,f03129bf-f07c-3a0b-ba74-8ac08122a60c
0P000072SL.TO,TOR,2018-01-02 14:30:00,-18000000,Capital Group International Equity Fund (Canada) D,1,MUTUALFUND,Capital Group International Equ,0P000072SL.TO,America/Toronto,EST,0P000072SL.TO,cb8c18e9-f16b-351a-b489-db21df684ac9
0P000073QE.TO,TOR,2018-01-02 14:30:00,-18000000,London Life Intl Equity (JPM),1,MUTUALFUND,London Life Intl Equity (JPM),0P000073QE.TO,America/Toronto,EST,0P000073QE.TO,a7b70c48-3645-3d4b-ab11-05c7f13f5b01
0P000084I0.F,FRA,2018-01-05 07:00:00,3600000,Uzès Convertibles,1,MUTUALFUND,Uzès Convertibles,0P000084I0.F,Europe/Berlin,CET,0P000084I0.F,1f76e9ed-dc74-3a35-bd7a-28b60b8dff41
0P000089J0.SW,,,,,1,NONE,,0P000089J0.SW,,,0P000089J0.SW,50c31a2d-88d2-3ef9-95af-3ce8b0c5ec23
0P00008FPS.F,,,,,1,NONE,,0P00008FPS.F,,,0P00008FPS.F,5227b138-4687-330b-8063-6184d811a9a2
0P00008VJ7,,,,,1,NONE,,0P00008VJ7,,,0P00008VJ7,c6a00990-f781-3149-9be4-e66875d29869
0P00008W4A.F,FRA,2018-01-02 07:00:00,3600000,Pacteo Actions Europe,1,MUTUALFUND,Pacteo Actions Europe,0P00008W4A.F,Europe/Berlin,CET,0P00008W4A.F,2df5e9ee-2c2e-33c2-82ae-8ed84be510d9
0P000096KD.F,FRA,2018-01-02 07:00:00,3600000,Mediolanum Challenge Provident 2 Acc,1,MUTUALFUND,Mediolanum Challenge Provident ,0P000096KD.F,Europe/Berlin,CET,0P000096KD.F,620937f2-0995-3ffc-ab19-78123c1bc612
0P00009QB7.F,FRA,2018-01-02 07:00:00,3600000,UniInstitutional Euro Covered Bonds 4-6 years Sustainable,1,MUTUALFUND,UniInstitutional Euro Covered B,0P00009QB7.F,Europe/Berlin,CET,0P00009QB7.F,4b0e0aa7-7cf9-37d1-837f-4f2befe19b3a
0P00009SEG.F,,,,,1,NONE,,0P00009SEG.F,,,0P00009SEG.F,4fb0f29c-ccea-3037-a67e-10cf389b1146
0P0000A0TG,,,,,1,NONE,,0P0000A0TG,,,0P0000A0TG,b9c481d2-f3c9-3205-b734-3b54128fbe2c
0P0000A353,PNK,2020-02-11 14:30:00,-18000000,,1,MUTUALFUND,AGF China Focus Class,0P0000A353,America/New_York,EST,0P0000A353,e8c99025-9eb5-35ee-8004-dfb2a7f284c7
0P0000A4SH.F,FRA,2018-01-01 07:00:00,3600000,Radar Inversión A FI,1,MUTUALFUND,Radar Inversión Retail FI,0P0000A4SH.F,Europe/Berlin,CET,0P0000A4SH.F,203276b4-93f2-3fd8-b3c2-dcc0b4a4284d
0P0000ABTP.F,,,,,1,NONE,,0P0000ABTP.F,,,0P0000ABTP.F,7431daef-7453-3450-9892-e987734afcbb
0P0000ACG0,,,,,1,NONE,,0P0000ACG0,,,0P0000ACG0,753f93d0-4bc9-3801-ae71-71cf49c58c7a
0P0000ADWR.BO,BSE,2018-01-01 03:45:00,19800000,Invesco India Infrastructure Fund - Growth,1,MUTUALFUND,Invesco India Infrastructure Fu,0P0000ADWR.BO,Asia/Kolkata,IST,0P0000ADWR.BO,5e97fd8d-9b99-34fa-92b7-4feffbe38f11
0P0000CV84.F,,,,,1,NONE,,0P0000CV84.F,,,0P0000CV84.F,646407b3-40d0-3181-89b2-b03d767f4126
0P0000F4LZ.TO,TOR,2018-01-02 14:30:00,-18000000,CI Signature Global Income &amp; Grth CC T5,1,MUTUALFUND,CI Signature cat soc mond crois,0P0000F4LZ.TO,America/Toronto,EST,0P0000F4LZ.TO,5841d25b-83a1-3d93-92c8-8cfc2e9d6ef1
0P0000FWWI,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Calamos Global Funds PLC - Cala,0P0000FWWI,America/New_York,EST,0P0000FWWI,590ae4c2-81b1-333b-a679-c792ad769ec4
0P0000GAR6,PNK,2019-01-02 14:30:00,-18000000,,1,MUTUALFUND,Legg Mason ClearBridge US Large,0P0000GAR6,America/New_York,EST,0P0000GAR6,39afde82-77d6-3fa5-8d8e-8c66199148df
0P0000HKRK.TO,TOR,2018-01-02 14:30:00,-18000000,Manulife Fidelity Canadian Balanced GIF Select Orig 75,1,MUTUALFUND,Manuvie FPG Sél Équilibre Can,0P0000HKRK.TO,America/Toronto,EST,0P0000HKRK.TO,4212c104-427a-339a-b4b0-1da32d9a15f7
0P0000IT8F.F,FRA,2018-01-02 07:00:00,3600000,"PERIGORD CARTERA, SICAV S.A.",1,MUTUALFUND,"PERIGORD CARTERA, SICAV S.A.",0P0000IT8F.F,Europe/Berlin,CET,0P0000IT8F.F,64915e7b-2ff3-39c4-aca8-9cb976f40730
0P0000IV5Z.F,FRA,2018-01-03 07:00:00,3600000,"MEDEA INVERSIONES, SICAV, S.A.",1,MUTUALFUND,"MEDEA INVERSIONES, SICAV, S.A.",0P0000IV5Z.F,Europe/Berlin,CET,0P0000IV5Z.F,4dd76964-8532-32c0-a664-09c80bce7d2e
0P0000IV8M.F,FRA,2018-01-02 07:00:00,3600000,"FINLAR INVERSION, SICAV S.A.",1,MUTUALFUND,"FINLAR INVERSION, SICAV S.A.",0P0000IV8M.F,Europe/Berlin,CET,0P0000IV8M.F,072af165-44f7-3291-998b-385b53bff931
0P0000IVFO.F,FRA,2018-01-02 07:00:00,3600000,"FAFIAN CAPITAL, SICAV SA",1,MUTUALFUND,"FAFIAN CAPITAL, SICAV SA",0P0000IVFO.F,Europe/Berlin,CET,0P0000IVFO.F,9a8a9fb3-e496-3525-8f83-b4951981f424
0P0000J1PG.TO,TOR,2018-01-02 14:30:00,-18000000,Counsel International Growth Series A,1,MUTUALFUND,Counsel International Growth A,0P0000J1PG.TO,America/Toronto,EST,0P0000J1PG.TO,5d6d48ae-11d4-3e7d-a8c3-264aa79be348
0P0000JN4Q.F,,,,,1,NONE,,0P0000JN4Q.F,,,0P0000JN4Q.F,10eecd3a-c200-3e2a-bea8-56b60c4ae042
0P0000JNBB.F,,,,,1,NONE,,0P0000JNBB.F,,,0P0000JNBB.F,d8b04991-e64e-3d03-b570-c890f13958a2
0P0000JND6.F,,,,,1,NONE,,0P0000JND6.F,,,0P0000JND6.F,41c747a0-9f01-3d2b-9ca0-394b4c357f22
